2026-06-17 22:00:24, tokens_remaining: 375, call: scores, phase: break
2026-06-17 22:50:41, tokens_remaining: 668, call: events, phase: playing
2026-06-17 22:50:42, tokens_remaining: 667, call: scores, phase: playing
2026-06-17 22:50:43, tokens_remaining: 667, call: scores, phase: playing
2026-06-17 22:50:44, tokens_remaining: 666, call: scores, phase: playing
2026-06-17 22:50:44, tokens_remaining: 666, call: scores, phase: playing
2026-06-17 22:50:45, tokens_remaining: 665, call: scores, phase: playing
2026-06-17 22:50:46, tokens_remaining: 665, call: scores, phase: playing
2026-06-17 22:50:47, tokens_remaining: 664, call: scores, phase: playing
2026-06-17 22:50:48, tokens_remaining: 664, call: scores, phase: playing
2026-06-17 22:50:49, tokens_remaining: 663, call: scores, phase: playing
2026-06-17 22:50:50, tokens_remaining: 662, call: events, phase: playing
2026-06-17 22:50:51, tokens_remaining: 661, call: scores, phase: playing
2026-06-17 22:50:52, tokens_remaining: 661, call: scores, phase: playing
2026-06-17 22:50:53, tokens_remaining: 660, call: scores, phase: playing
2026-06-17 22:50:53, tokens_remaining: 660, call: scores, phase: playing
2026-06-17 22:50:54, tokens_remaining: 659, call: scores, phase: playing
2026-06-17 22:50:55, tokens_remaining: 659, call: scores, phase: playing
2026-06-17 22:50:56, tokens_remaining: 658, call: scores, phase: playing
2026-06-17 22:50:57, tokens_remaining: 658, call: scores, phase: playing
2026-06-17 22:50:58, tokens_remaining: 657, call: scores, phase: playing
2026-06-17 22:50:59, tokens_remaining: 656, call: events, phase: playing
2026-06-17 22:51:00, tokens_remaining: 655, call: scores, phase: playing
2026-06-17 22:51:01, tokens_remaining: 655, call: scores, phase: playing
2026-06-17 22:51:02, tokens_remaining: 654, call: scores, phase: playing
2026-06-17 22:51:03, tokens_remaining: 654, call: scores, phase: playing
2026-06-17 22:51:04, tokens_remaining: 653, call: scores, phase: playing
2026-06-17 22:51:04, tokens_remaining: 653, call: scores, phase: playing
2026-06-17 22:51:05, tokens_remaining: 652, call: scores, phase: playing
2026-06-17 22:51:06, tokens_remaining: 652, call: scores, phase: playing
2026-06-17 22:51:07, tokens_remaining: 651, call: scores, phase: playing
2026-06-17 22:51:08, tokens_remaining: 650, call: events, phase: playing
2026-06-17 22:51:09, tokens_remaining: 649, call: scores, phase: playing
2026-06-17 22:51:10, tokens_remaining: 649, call: scores, phase: playing
2026-06-17 22:51:11, tokens_remaining: 648, call: scores, phase: playing
2026-06-17 22:51:12, tokens_remaining: 648, call: scores, phase: playing
2026-06-17 22:51:13, tokens_remaining: 647, call: scores, phase: playing
2026-06-17 22:51:13, tokens_remaining: 647, call: scores, phase: playing
2026-06-17 22:51:14, tokens_remaining: 646, call: scores, phase: playing
2026-06-17 22:51:15, tokens_remaining: 646, call: scores, phase: playing
2026-06-17 22:51:16, tokens_remaining: 645, call: scores, phase: playing
2026-06-17 22:51:18, tokens_remaining: 644, call: events, phase: playing
2026-06-17 22:51:19, tokens_remaining: 643, call: scores, phase: playing
2026-06-17 22:51:20, tokens_remaining: 643, call: scores, phase: playing
2026-06-17 22:51:21, tokens_remaining: 642, call: scores, phase: playing
2026-06-17 22:51:22, tokens_remaining: 642, call: scores, phase: playing
2026-06-17 22:51:23, tokens_remaining: 641, call: scores, phase: playing
2026-06-17 22:51:24, tokens_remaining: 641, call: scores, phase: playing
2026-06-17 22:51:25, tokens_remaining: 640, call: scores, phase: playing
2026-06-17 22:51:25, tokens_remaining: 640, call: scores, phase: playing
2026-06-17 22:51:26, tokens_remaining: 639, call: scores, phase: playing
2026-06-17 22:51:27, tokens_remaining: 638, call: events, phase: playing
2026-06-17 22:51:28, tokens_remaining: 637, call: scores, phase: playing
2026-06-17 22:51:29, tokens_remaining: 637, call: scores, phase: playing
2026-06-17 22:51:30, tokens_remaining: 636, call: scores, phase: playing
2026-06-17 22:51:31, tokens_remaining: 636, call: scores, phase: playing
2026-06-17 22:51:32, tokens_remaining: 635, call: scores, phase: playing
2026-06-17 22:51:33, tokens_remaining: 635, call: scores, phase: playing
2026-06-17 22:51:34, tokens_remaining: 634, call: scores, phase: playing
2026-06-17 22:51:34, tokens_remaining: 634, call: scores, phase: playing
2026-06-17 22:51:35, tokens_remaining: 633, call: scores, phase: playing
2026-06-17 22:51:36, tokens_remaining: 632, call: events, phase: playing
2026-06-17 22:51:37, tokens_remaining: 631, call: scores, phase: playing
2026-06-17 22:51:38, tokens_remaining: 631, call: scores, phase: playing
2026-06-17 22:51:39, tokens_remaining: 630, call: scores, phase: playing
2026-06-17 22:51:40, tokens_remaining: 630, call: scores, phase: playing
2026-06-17 22:51:41, tokens_remaining: 629, call: scores, phase: playing
2026-06-17 22:51:42, tokens_remaining: 629, call: scores, phase: playing
2026-06-17 22:51:43, tokens_remaining: 628, call: scores, phase: playing
2026-06-17 22:51:44, tokens_remaining: 628, call: scores, phase: playing
2026-06-17 22:51:44, tokens_remaining: 627, call: scores, phase: playing
2026-06-17 22:51:46, tokens_remaining: 626, call: events, phase: playing
2026-06-17 22:51:47, tokens_remaining: 625, call: scores, phase: playing
2026-06-17 22:51:47, tokens_remaining: 625, call: scores, phase: playing
2026-06-17 22:51:48, tokens_remaining: 624, call: scores, phase: playing
2026-06-17 22:51:49, tokens_remaining: 624, call: scores, phase: playing
2026-06-17 22:51:50, tokens_remaining: 623, call: scores, phase: playing
2026-06-17 22:51:51, tokens_remaining: 623, call: scores, phase: playing
2026-06-17 22:51:52, tokens_remaining: 622, call: scores, phase: playing
2026-06-17 22:51:53, tokens_remaining: 622, call: scores, phase: playing
2026-06-17 22:51:54, tokens_remaining: 621, call: scores, phase: playing
2026-06-17 22:51:55, tokens_remaining: 620, call: events, phase: playing
2026-06-17 22:51:56, tokens_remaining: 619, call: scores, phase: playing
2026-06-17 22:51:56, tokens_remaining: 619, call: scores, phase: playing
2026-06-17 22:51:57, tokens_remaining: 618, call: scores, phase: playing
2026-06-17 22:51:58, tokens_remaining: 618, call: scores, phase: playing
2026-06-17 22:51:59, tokens_remaining: 617, call: scores, phase: playing
2026-06-17 22:52:00, tokens_remaining: 617, call: scores, phase: playing
2026-06-17 22:52:01, tokens_remaining: 616, call: scores, phase: playing
2026-06-17 22:52:02, tokens_remaining: 616, call: scores, phase: playing
2026-06-17 22:52:03, tokens_remaining: 615, call: scores, phase: playing
2026-06-17 22:52:04, tokens_remaining: 614, call: events, phase: playing
2026-06-17 22:52:05, tokens_remaining: 613, call: scores, phase: playing
2026-06-17 22:52:05, tokens_remaining: 613, call: scores, phase: playing
2026-06-17 22:52:06, tokens_remaining: 612, call: scores, phase: playing
2026-06-17 22:52:07, tokens_remaining: 612, call: scores, phase: playing
2026-06-17 22:52:08, tokens_remaining: 611, call: scores, phase: playing
2026-06-17 22:52:09, tokens_remaining: 611, call: scores, phase: playing
2026-06-17 22:52:10, tokens_remaining: 610, call: scores, phase: playing
2026-06-17 22:52:11, tokens_remaining: 610, call: scores, phase: playing
2026-06-17 22:52:12, tokens_remaining: 609, call: scores, phase: playing
2026-06-17 22:52:13, tokens_remaining: 608, call: events, phase: playing
2026-06-17 22:52:14, tokens_remaining: 607, call: scores, phase: playing
2026-06-17 22:52:15, tokens_remaining: 607, call: scores, phase: playing
2026-06-17 22:52:16, tokens_remaining: 606, call: scores, phase: playing
2026-06-17 22:52:16, tokens_remaining: 606, call: scores, phase: playing
2026-06-17 22:52:17, tokens_remaining: 605, call: scores, phase: playing
2026-06-17 22:52:18, tokens_remaining: 605, call: scores, phase: playing
2026-06-17 22:52:19, tokens_remaining: 604, call: scores, phase: playing
2026-06-17 22:52:20, tokens_remaining: 604, call: scores, phase: playing
2026-06-17 22:52:21, tokens_remaining: 603, call: scores, phase: playing
2026-06-17 22:52:22, tokens_remaining: 602, call: events, phase: playing
2026-06-17 22:52:23, tokens_remaining: 601, call: scores, phase: playing
2026-06-17 22:52:24, tokens_remaining: 601, call: scores, phase: playing
2026-06-17 22:52:25, tokens_remaining: 600, call: scores, phase: playing
2026-06-17 22:52:25, tokens_remaining: 600, call: scores, phase: playing
2026-06-17 22:52:26, tokens_remaining: 599, call: scores, phase: playing
2026-06-17 22:52:27, tokens_remaining: 599, call: scores, phase: playing
2026-06-17 22:52:28, tokens_remaining: 598, call: scores, phase: playing
2026-06-17 22:52:29, tokens_remaining: 598, call: scores, phase: playing
2026-06-17 22:52:30, tokens_remaining: 597, call: scores, phase: playing
2026-06-17 22:52:31, tokens_remaining: 596, call: events, phase: playing
2026-06-17 22:52:32, tokens_remaining: 595, call: scores, phase: playing
2026-06-17 22:52:33, tokens_remaining: 595, call: scores, phase: playing
2026-06-17 22:52:34, tokens_remaining: 594, call: scores, phase: playing
2026-06-17 22:52:34, tokens_remaining: 594, call: scores, phase: playing
2026-06-17 22:52:35, tokens_remaining: 593, call: scores, phase: playing
2026-06-17 22:52:36, tokens_remaining: 593, call: scores, phase: playing
2026-06-17 22:52:37, tokens_remaining: 592, call: scores, phase: playing
2026-06-17 22:52:38, tokens_remaining: 592, call: scores, phase: playing
2026-06-17 22:52:39, tokens_remaining: 591, call: scores, phase: playing
2026-06-17 22:52:40, tokens_remaining: 590, call: events, phase: playing
2026-06-17 22:52:41, tokens_remaining: 589, call: scores, phase: playing
2026-06-17 22:52:42, tokens_remaining: 589, call: scores, phase: playing
2026-06-17 22:52:43, tokens_remaining: 588, call: scores, phase: playing
2026-06-17 22:52:43, tokens_remaining: 588, call: scores, phase: playing
2026-06-17 22:52:44, tokens_remaining: 587, call: scores, phase: playing
2026-06-17 22:52:45, tokens_remaining: 587, call: scores, phase: playing
2026-06-17 22:52:46, tokens_remaining: 586, call: scores, phase: playing
2026-06-17 22:52:47, tokens_remaining: 586, call: scores, phase: playing
2026-06-17 22:52:48, tokens_remaining: 585, call: scores, phase: playing
2026-06-17 22:52:49, tokens_remaining: 584, call: events, phase: playing
2026-06-17 22:52:50, tokens_remaining: 583, call: scores, phase: playing
2026-06-17 22:52:51, tokens_remaining: 583, call: scores, phase: playing
2026-06-17 22:52:52, tokens_remaining: 582, call: scores, phase: playing
2026-06-17 22:52:53, tokens_remaining: 582, call: scores, phase: playing
2026-06-17 22:52:54, tokens_remaining: 581, call: scores, phase: playing
2026-06-17 22:52:54, tokens_remaining: 581, call: scores, phase: playing
2026-06-17 22:52:55, tokens_remaining: 580, call: scores, phase: playing
2026-06-17 22:52:56, tokens_remaining: 580, call: scores, phase: playing
2026-06-17 22:52:57, tokens_remaining: 579, call: scores, phase: playing
2026-06-17 22:52:58, tokens_remaining: 578, call: events, phase: playing
2026-06-17 22:52:59, tokens_remaining: 577, call: scores, phase: playing
2026-06-17 22:53:00, tokens_remaining: 577, call: scores, phase: playing
2026-06-17 22:53:01, tokens_remaining: 576, call: scores, phase: playing
2026-06-17 22:53:02, tokens_remaining: 576, call: scores, phase: playing
2026-06-17 22:53:03, tokens_remaining: 575, call: scores, phase: playing
2026-06-17 22:53:04, tokens_remaining: 575, call: scores, phase: playing
2026-06-17 22:53:05, tokens_remaining: 574, call: scores, phase: playing
2026-06-17 22:53:05, tokens_remaining: 574, call: scores, phase: playing
2026-06-17 22:53:06, tokens_remaining: 573, call: scores, phase: playing
2026-06-17 22:53:08, tokens_remaining: 572, call: events, phase: playing
2026-06-17 22:53:09, tokens_remaining: 571, call: scores, phase: playing
2026-06-17 22:53:09, tokens_remaining: 571, call: scores, phase: playing
2026-06-17 22:53:10, tokens_remaining: 570, call: scores, phase: playing
2026-06-17 22:53:11, tokens_remaining: 570, call: scores, phase: playing
2026-06-17 22:53:12, tokens_remaining: 569, call: scores, phase: playing
2026-06-17 22:53:13, tokens_remaining: 569, call: scores, phase: playing
2026-06-17 22:53:14, tokens_remaining: 568, call: scores, phase: playing
2026-06-17 22:53:15, tokens_remaining: 568, call: scores, phase: playing
2026-06-17 22:53:16, tokens_remaining: 567, call: scores, phase: playing
2026-06-17 22:53:17, tokens_remaining: 566, call: events, phase: playing
2026-06-17 22:53:18, tokens_remaining: 565, call: scores, phase: playing
2026-06-17 22:53:19, tokens_remaining: 565, call: scores, phase: playing
2026-06-17 22:53:19, tokens_remaining: 564, call: scores, phase: playing
2026-06-17 22:53:20, tokens_remaining: 564, call: scores, phase: playing
2026-06-17 22:53:21, tokens_remaining: 563, call: scores, phase: playing
2026-06-17 22:53:22, tokens_remaining: 563, call: scores, phase: playing
2026-06-17 22:53:23, tokens_remaining: 562, call: scores, phase: playing
2026-06-17 22:53:24, tokens_remaining: 562, call: scores, phase: playing
2026-06-17 22:53:25, tokens_remaining: 561, call: scores, phase: playing
2026-06-17 22:53:26, tokens_remaining: 560, call: events, phase: playing
2026-06-17 22:53:27, tokens_remaining: 559, call: scores, phase: playing
2026-06-17 22:53:28, tokens_remaining: 559, call: scores, phase: playing
2026-06-17 22:53:29, tokens_remaining: 558, call: scores, phase: playing
2026-06-17 22:53:29, tokens_remaining: 558, call: scores, phase: playing
2026-06-17 22:53:30, tokens_remaining: 557, call: scores, phase: playing
2026-06-17 22:53:31, tokens_remaining: 557, call: scores, phase: playing
2026-06-17 22:53:32, tokens_remaining: 556, call: scores, phase: playing
2026-06-17 22:53:33, tokens_remaining: 556, call: scores, phase: playing
2026-06-17 22:53:34, tokens_remaining: 555, call: scores, phase: playing
2026-06-17 22:53:35, tokens_remaining: 554, call: events, phase: playing
2026-06-17 22:53:36, tokens_remaining: 553, call: scores, phase: playing
2026-06-17 22:53:37, tokens_remaining: 553, call: scores, phase: playing
2026-06-17 22:53:38, tokens_remaining: 552, call: scores, phase: playing
2026-06-17 22:53:38, tokens_remaining: 552, call: scores, phase: playing
2026-06-17 22:53:39, tokens_remaining: 551, call: scores, phase: playing
2026-06-17 22:53:40, tokens_remaining: 551, call: scores, phase: playing
2026-06-17 22:53:41, tokens_remaining: 550, call: scores, phase: playing
2026-06-17 22:53:42, tokens_remaining: 550, call: scores, phase: playing
2026-06-17 22:53:43, tokens_remaining: 549, call: scores, phase: playing
2026-06-17 22:53:44, tokens_remaining: 548, call: events, phase: playing
2026-06-17 22:53:45, tokens_remaining: 547, call: scores, phase: playing
2026-06-17 22:53:46, tokens_remaining: 547, call: scores, phase: playing
2026-06-17 22:53:47, tokens_remaining: 546, call: scores, phase: playing
2026-06-17 22:53:48, tokens_remaining: 546, call: scores, phase: playing
2026-06-17 22:53:49, tokens_remaining: 545, call: scores, phase: playing
2026-06-17 22:53:49, tokens_remaining: 545, call: scores, phase: playing
2026-06-17 22:53:50, tokens_remaining: 544, call: scores, phase: playing
2026-06-17 22:53:51, tokens_remaining: 544, call: scores, phase: playing
2026-06-17 22:53:52, tokens_remaining: 543, call: scores, phase: playing
2026-06-17 22:53:53, tokens_remaining: 542, call: events, phase: playing
2026-06-17 22:53:54, tokens_remaining: 541, call: scores, phase: playing
2026-06-17 22:53:55, tokens_remaining: 541, call: scores, phase: playing
2026-06-17 22:53:56, tokens_remaining: 540, call: scores, phase: playing
2026-06-17 22:53:57, tokens_remaining: 540, call: scores, phase: playing
2026-06-17 22:53:58, tokens_remaining: 539, call: scores, phase: playing
2026-06-17 22:53:58, tokens_remaining: 539, call: scores, phase: playing
2026-06-17 22:53:59, tokens_remaining: 538, call: scores, phase: playing
2026-06-17 22:54:00, tokens_remaining: 538, call: scores, phase: playing
2026-06-17 22:54:01, tokens_remaining: 537, call: scores, phase: playing
2026-06-17 22:54:02, tokens_remaining: 536, call: events, phase: playing
2026-06-17 22:54:03, tokens_remaining: 535, call: scores, phase: playing
2026-06-17 22:54:04, tokens_remaining: 535, call: scores, phase: playing
2026-06-17 22:54:05, tokens_remaining: 534, call: scores, phase: playing
2026-06-17 22:54:06, tokens_remaining: 534, call: scores, phase: playing
2026-06-17 22:54:07, tokens_remaining: 533, call: scores, phase: playing
2026-06-17 22:54:07, tokens_remaining: 533, call: scores, phase: playing
2026-06-17 22:54:08, tokens_remaining: 532, call: scores, phase: playing
2026-06-17 22:54:09, tokens_remaining: 532, call: scores, phase: playing
2026-06-17 22:54:10, tokens_remaining: 531, call: scores, phase: playing
2026-06-17 22:54:11, tokens_remaining: 530, call: events, phase: playing
2026-06-17 22:54:12, tokens_remaining: 529, call: scores, phase: playing
2026-06-17 22:54:13, tokens_remaining: 529, call: scores, phase: playing
2026-06-17 22:54:14, tokens_remaining: 528, call: scores, phase: playing
2026-06-17 22:54:15, tokens_remaining: 528, call: scores, phase: playing
2026-06-17 22:54:16, tokens_remaining: 527, call: scores, phase: playing
2026-06-17 22:54:16, tokens_remaining: 527, call: scores, phase: playing
2026-06-17 22:54:17, tokens_remaining: 526, call: scores, phase: playing
2026-06-17 22:54:18, tokens_remaining: 526, call: scores, phase: playing
2026-06-17 22:54:19, tokens_remaining: 525, call: scores, phase: playing
2026-06-17 22:54:20, tokens_remaining: 524, call: events, phase: playing
2026-06-17 22:54:20, EVENT: SUBSTITUTION 90+3' Kevin Castaño [Uzbekistan vs Colombia]
2026-06-17 22:54:20, EVENT: SUBSTITUTION 90+3' Andrés Gómez [Uzbekistan vs Colombia]
2026-06-17 22:54:21, tokens_remaining: 523, call: scores, phase: playing
2026-06-17 22:54:22, tokens_remaining: 523, call: scores, phase: playing
2026-06-17 22:54:23, tokens_remaining: 522, call: scores, phase: playing
2026-06-17 22:54:24, tokens_remaining: 522, call: scores, phase: playing
2026-06-17 22:54:25, tokens_remaining: 521, call: scores, phase: playing
2026-06-17 22:54:25, tokens_remaining: 521, call: scores, phase: playing
2026-06-17 22:54:26, tokens_remaining: 520, call: scores, phase: playing
2026-06-17 22:54:27, tokens_remaining: 520, call: scores, phase: playing
2026-06-17 22:54:28, tokens_remaining: 519, call: scores, phase: playing
2026-06-17 22:54:29, tokens_remaining: 518, call: events, phase: playing
2026-06-17 22:54:30, tokens_remaining: 517, call: scores, phase: playing
2026-06-17 22:54:31, tokens_remaining: 517, call: scores, phase: playing
2026-06-17 22:54:32, tokens_remaining: 516, call: scores, phase: playing
2026-06-17 22:54:33, tokens_remaining: 516, call: scores, phase: playing
2026-06-17 22:54:34, tokens_remaining: 515, call: scores, phase: playing
2026-06-17 22:54:35, tokens_remaining: 515, call: scores, phase: playing
2026-06-17 22:54:36, tokens_remaining: 514, call: scores, phase: playing
2026-06-17 22:54:36, tokens_remaining: 514, call: scores, phase: playing
2026-06-17 22:54:37, tokens_remaining: 513, call: scores, phase: playing
2026-06-17 22:54:38, tokens_remaining: 512, call: events, phase: playing
2026-06-17 22:54:39, tokens_remaining: 511, call: scores, phase: playing
2026-06-17 22:54:40, tokens_remaining: 511, call: scores, phase: playing
2026-06-17 22:54:41, tokens_remaining: 510, call: scores, phase: playing
2026-06-17 22:54:42, tokens_remaining: 510, call: scores, phase: playing
2026-06-17 22:54:43, tokens_remaining: 509, call: scores, phase: playing
2026-06-17 22:54:44, tokens_remaining: 509, call: scores, phase: playing
2026-06-17 22:54:45, tokens_remaining: 508, call: scores, phase: playing
2026-06-17 22:54:45, tokens_remaining: 508, call: scores, phase: playing
2026-06-17 22:54:46, tokens_remaining: 507, call: scores, phase: playing
2026-06-17 22:54:47, tokens_remaining: 506, call: events, phase: playing
2026-06-17 22:54:48, tokens_remaining: 505, call: scores, phase: playing
2026-06-17 22:54:49, tokens_remaining: 505, call: scores, phase: playing
2026-06-17 22:54:50, tokens_remaining: 504, call: scores, phase: playing
2026-06-17 22:54:51, tokens_remaining: 504, call: scores, phase: playing
2026-06-17 22:54:52, tokens_remaining: 503, call: scores, phase: playing
2026-06-17 22:54:53, tokens_remaining: 503, call: scores, phase: playing
2026-06-17 22:54:54, tokens_remaining: 502, call: scores, phase: playing
2026-06-17 22:54:54, tokens_remaining: 502, call: scores, phase: playing
2026-06-17 22:54:55, tokens_remaining: 501, call: scores, phase: playing
2026-06-17 22:54:56, tokens_remaining: 500, call: events, phase: playing
2026-06-17 22:54:56, EVENT: SUBSTITUTION 90+3' Igor Sergeev [Uzbekistan vs Colombia]
2026-06-17 22:54:57, tokens_remaining: 499, call: scores, phase: playing
2026-06-17 22:54:58, tokens_remaining: 499, call: scores, phase: playing
2026-06-17 22:54:59, tokens_remaining: 498, call: scores, phase: playing
2026-06-17 22:55:00, tokens_remaining: 498, call: scores, phase: playing
2026-06-17 22:55:01, tokens_remaining: 497, call: scores, phase: playing
2026-06-17 22:55:02, tokens_remaining: 497, call: scores, phase: playing
2026-06-17 22:55:03, tokens_remaining: 496, call: scores, phase: playing
2026-06-17 22:55:03, tokens_remaining: 496, call: scores, phase: playing
2026-06-17 22:55:04, tokens_remaining: 495, call: scores, phase: playing
2026-06-17 22:55:05, tokens_remaining: 494, call: events, phase: playing
2026-06-17 22:55:06, tokens_remaining: 493, call: scores, phase: playing
2026-06-17 22:55:07, tokens_remaining: 493, call: scores, phase: playing
2026-06-17 22:55:08, tokens_remaining: 492, call: scores, phase: playing
2026-06-17 22:55:09, tokens_remaining: 492, call: scores, phase: playing
2026-06-17 22:55:10, tokens_remaining: 491, call: scores, phase: playing
2026-06-17 22:55:11, tokens_remaining: 491, call: scores, phase: playing
2026-06-17 22:55:12, tokens_remaining: 490, call: scores, phase: playing
2026-06-17 22:55:13, tokens_remaining: 490, call: scores, phase: playing
2026-06-17 22:55:14, tokens_remaining: 489, call: scores, phase: playing
2026-06-17 22:55:15, tokens_remaining: 488, call: events, phase: playing
2026-06-17 22:55:16, tokens_remaining: 487, call: scores, phase: playing
2026-06-17 22:55:16, tokens_remaining: 487, call: scores, phase: playing
2026-06-17 22:55:17, tokens_remaining: 486, call: scores, phase: playing
2026-06-17 22:55:18, tokens_remaining: 486, call: scores, phase: playing
2026-06-17 22:55:19, tokens_remaining: 485, call: scores, phase: playing
2026-06-17 22:55:20, tokens_remaining: 485, call: scores, phase: playing
2026-06-17 22:55:21, tokens_remaining: 484, call: scores, phase: playing
2026-06-17 22:55:22, tokens_remaining: 484, call: scores, phase: playing
2026-06-17 22:55:23, tokens_remaining: 483, call: scores, phase: playing
2026-06-17 22:55:24, tokens_remaining: 482, call: events, phase: playing
2026-06-17 22:55:25, tokens_remaining: 481, call: scores, phase: playing
2026-06-17 22:55:25, tokens_remaining: 481, call: scores, phase: playing
2026-06-17 22:55:26, tokens_remaining: 480, call: scores, phase: playing
2026-06-17 22:55:27, tokens_remaining: 480, call: scores, phase: playing
2026-06-17 22:55:28, tokens_remaining: 479, call: scores, phase: playing
2026-06-17 22:55:29, tokens_remaining: 479, call: scores, phase: playing
2026-06-17 22:55:30, tokens_remaining: 478, call: scores, phase: playing
2026-06-17 22:55:31, tokens_remaining: 478, call: scores, phase: playing
2026-06-17 22:55:32, tokens_remaining: 477, call: scores, phase: playing
2026-06-17 22:55:33, tokens_remaining: 476, call: events, phase: playing
2026-06-17 22:55:34, tokens_remaining: 475, call: scores, phase: playing
2026-06-17 22:55:34, tokens_remaining: 475, call: scores, phase: playing
2026-06-17 22:55:35, tokens_remaining: 474, call: scores, phase: playing
2026-06-17 22:55:36, tokens_remaining: 474, call: scores, phase: playing
2026-06-17 22:55:37, tokens_remaining: 473, call: scores, phase: playing
2026-06-17 22:55:38, tokens_remaining: 473, call: scores, phase: playing
2026-06-17 22:55:39, tokens_remaining: 472, call: scores, phase: playing
2026-06-17 22:55:40, tokens_remaining: 472, call: scores, phase: playing
2026-06-17 22:55:41, tokens_remaining: 471, call: scores, phase: playing
2026-06-17 22:55:42, tokens_remaining: 470, call: events, phase: playing
2026-06-17 22:55:43, tokens_remaining: 469, call: scores, phase: playing
2026-06-17 22:55:44, tokens_remaining: 469, call: scores, phase: playing
2026-06-17 22:55:45, tokens_remaining: 468, call: scores, phase: playing
2026-06-17 22:55:45, tokens_remaining: 468, call: scores, phase: playing
2026-06-17 22:55:46, tokens_remaining: 467, call: scores, phase: playing
2026-06-17 22:55:47, tokens_remaining: 467, call: scores, phase: playing
2026-06-17 22:55:48, tokens_remaining: 466, call: scores, phase: playing
2026-06-17 22:55:49, tokens_remaining: 466, call: scores, phase: playing
2026-06-17 22:55:50, tokens_remaining: 465, call: scores, phase: playing
2026-06-17 22:55:51, tokens_remaining: 464, call: events, phase: playing
2026-06-17 22:55:52, tokens_remaining: 463, call: scores, phase: playing
2026-06-17 22:55:53, tokens_remaining: 463, call: scores, phase: playing
2026-06-17 22:55:54, tokens_remaining: 462, call: scores, phase: playing
2026-06-17 22:55:54, tokens_remaining: 462, call: scores, phase: playing
2026-06-17 22:55:55, tokens_remaining: 461, call: scores, phase: playing
2026-06-17 22:55:56, tokens_remaining: 461, call: scores, phase: playing
2026-06-17 22:55:57, tokens_remaining: 460, call: scores, phase: playing
2026-06-17 22:55:58, tokens_remaining: 460, call: scores, phase: playing
2026-06-17 22:55:59, tokens_remaining: 459, call: scores, phase: playing
2026-06-17 22:56:00, tokens_remaining: 458, call: events, phase: playing
2026-06-17 22:56:01, tokens_remaining: 457, call: scores, phase: playing
2026-06-17 22:56:02, tokens_remaining: 457, call: scores, phase: playing
2026-06-17 22:56:03, tokens_remaining: 456, call: scores, phase: playing
2026-06-17 22:56:03, tokens_remaining: 456, call: scores, phase: playing
2026-06-17 22:56:04, tokens_remaining: 455, call: scores, phase: playing
2026-06-17 22:56:05, tokens_remaining: 455, call: scores, phase: playing
2026-06-17 22:56:06, tokens_remaining: 454, call: scores, phase: playing
2026-06-17 22:56:07, tokens_remaining: 454, call: scores, phase: playing
2026-06-17 22:56:08, tokens_remaining: 453, call: scores, phase: playing
2026-06-17 22:56:09, tokens_remaining: 452, call: events, phase: playing
2026-06-17 22:56:10, tokens_remaining: 451, call: scores, phase: playing
2026-06-17 22:56:11, tokens_remaining: 451, call: scores, phase: playing
2026-06-17 22:56:12, tokens_remaining: 450, call: scores, phase: playing
2026-06-17 22:56:13, tokens_remaining: 450, call: scores, phase: playing
2026-06-17 22:56:14, tokens_remaining: 449, call: scores, phase: playing
2026-06-17 22:56:14, tokens_remaining: 449, call: scores, phase: playing
2026-06-17 22:56:15, tokens_remaining: 448, call: scores, phase: playing
2026-06-17 22:56:16, tokens_remaining: 448, call: scores, phase: playing
2026-06-17 22:56:17, tokens_remaining: 447, call: scores, phase: playing
2026-06-17 22:56:18, tokens_remaining: 446, call: events, phase: playing
2026-06-17 22:56:19, tokens_remaining: 445, call: scores, phase: playing
2026-06-17 22:56:20, tokens_remaining: 445, call: scores, phase: playing
2026-06-17 22:56:21, tokens_remaining: 444, call: scores, phase: playing
2026-06-17 22:56:22, tokens_remaining: 444, call: scores, phase: playing
2026-06-17 22:56:23, tokens_remaining: 443, call: scores, phase: playing
2026-06-17 22:56:23, tokens_remaining: 443, call: scores, phase: playing
2026-06-17 22:56:24, tokens_remaining: 442, call: scores, phase: playing
2026-06-17 22:56:25, tokens_remaining: 442, call: scores, phase: playing
2026-06-17 22:56:26, tokens_remaining: 441, call: scores, phase: playing
2026-06-17 22:56:27, tokens_remaining: 440, call: events, phase: playing
2026-06-17 22:56:28, tokens_remaining: 439, call: scores, phase: playing
2026-06-17 22:56:29, tokens_remaining: 439, call: scores, phase: playing
2026-06-17 22:56:30, tokens_remaining: 438, call: scores, phase: playing
2026-06-17 22:56:31, tokens_remaining: 438, call: scores, phase: playing
2026-06-17 22:56:32, tokens_remaining: 437, call: scores, phase: playing
2026-06-17 22:56:32, tokens_remaining: 437, call: scores, phase: playing
2026-06-17 22:56:33, tokens_remaining: 436, call: scores, phase: playing
2026-06-17 22:56:34, tokens_remaining: 436, call: scores, phase: playing
2026-06-17 22:56:35, tokens_remaining: 435, call: scores, phase: playing
2026-06-17 22:56:36, tokens_remaining: 434, call: events, phase: playing
2026-06-17 22:56:37, tokens_remaining: 433, call: scores, phase: playing
2026-06-17 22:56:38, tokens_remaining: 433, call: scores, phase: playing
2026-06-17 22:56:39, tokens_remaining: 432, call: scores, phase: playing
2026-06-17 22:56:40, tokens_remaining: 432, call: scores, phase: playing
