2026-06-13 15:00:01, tokens_remaining: 2439, call: scores, phase: pregame
2026-06-13 15:30:34, tokens_remaining: 2397, call: scores, phase: playing
2026-06-13 15:30:36, tokens_remaining: 2396, call: scores, phase: playing
2026-06-13 15:30:37, tokens_remaining: 2395, call: scores, phase: playing
2026-06-13 15:30:39, tokens_remaining: 2394, call: scores, phase: playing
2026-06-13 15:30:41, tokens_remaining: 2393, call: scores, phase: playing
2026-06-13 15:30:43, tokens_remaining: 2392, call: scores, phase: playing
2026-06-13 15:30:44, tokens_remaining: 2391, call: scores, phase: playing
2026-06-13 15:30:46, tokens_remaining: 2390, call: scores, phase: playing
2026-06-13 15:30:48, tokens_remaining: 2389, call: scores, phase: playing
2026-06-13 15:30:50, tokens_remaining: 2388, call: events, phase: playing
2026-06-13 15:30:52, tokens_remaining: 2387, call: scores, phase: playing
2026-06-13 15:30:53, tokens_remaining: 2386, call: scores, phase: playing
2026-06-13 15:30:55, tokens_remaining: 2385, call: scores, phase: playing
2026-06-13 15:30:57, tokens_remaining: 2384, call: scores, phase: playing
2026-06-13 15:30:59, tokens_remaining: 2383, call: scores, phase: playing
2026-06-13 15:31:00, tokens_remaining: 2382, call: scores, phase: playing
2026-06-13 15:31:02, tokens_remaining: 2381, call: scores, phase: playing
2026-06-13 15:31:04, tokens_remaining: 2380, call: scores, phase: playing
2026-06-13 15:31:06, tokens_remaining: 2379, call: scores, phase: playing
2026-06-13 15:31:08, tokens_remaining: 2378, call: events, phase: playing
2026-06-13 15:31:10, tokens_remaining: 2377, call: scores, phase: playing
2026-06-13 15:31:11, tokens_remaining: 2376, call: scores, phase: playing
2026-06-13 15:31:13, tokens_remaining: 2375, call: scores, phase: playing
2026-06-13 15:31:15, tokens_remaining: 2374, call: scores, phase: playing
2026-06-13 15:31:17, tokens_remaining: 2373, call: scores, phase: playing
2026-06-13 15:31:19, tokens_remaining: 2372, call: scores, phase: playing
2026-06-13 15:31:20, tokens_remaining: 2371, call: scores, phase: playing
2026-06-13 15:31:22, tokens_remaining: 2370, call: scores, phase: playing
2026-06-13 15:31:24, tokens_remaining: 2369, call: scores, phase: playing
2026-06-13 15:31:26, tokens_remaining: 2368, call: events, phase: playing
2026-06-13 15:31:28, tokens_remaining: 2367, call: scores, phase: playing
2026-06-13 15:31:29, tokens_remaining: 2366, call: scores, phase: playing
2026-06-13 15:31:31, tokens_remaining: 2365, call: scores, phase: playing
2026-06-13 15:31:33, tokens_remaining: 2364, call: scores, phase: playing
2026-06-13 15:31:35, tokens_remaining: 2363, call: scores, phase: playing
2026-06-13 15:31:36, tokens_remaining: 2362, call: scores, phase: playing
2026-06-13 15:31:38, tokens_remaining: 2361, call: scores, phase: playing
2026-06-13 15:31:40, tokens_remaining: 2360, call: scores, phase: playing
2026-06-13 15:31:42, tokens_remaining: 2359, call: scores, phase: playing
2026-06-13 15:31:43, tokens_remaining: 2358, call: events, phase: playing
2026-06-13 15:31:45, tokens_remaining: 2357, call: scores, phase: playing
2026-06-13 15:31:47, tokens_remaining: 2356, call: scores, phase: playing
2026-06-13 15:31:49, tokens_remaining: 2355, call: scores, phase: playing
2026-06-13 15:31:50, tokens_remaining: 2354, call: scores, phase: playing
2026-06-13 15:31:52, tokens_remaining: 2353, call: scores, phase: playing
2026-06-13 15:31:54, tokens_remaining: 2352, call: scores, phase: playing
2026-06-13 15:31:56, tokens_remaining: 2351, call: scores, phase: playing
2026-06-13 15:31:57, tokens_remaining: 2350, call: scores, phase: playing
2026-06-13 15:31:59, tokens_remaining: 2349, call: scores, phase: playing
2026-06-13 15:32:01, tokens_remaining: 2348, call: events, phase: playing
2026-06-13 15:32:03, tokens_remaining: 2347, call: scores, phase: playing
2026-06-13 15:32:04, tokens_remaining: 2346, call: scores, phase: playing
2026-06-13 15:32:06, tokens_remaining: 2345, call: scores, phase: playing
2026-06-13 15:32:08, tokens_remaining: 2344, call: scores, phase: playing
2026-06-13 15:32:10, tokens_remaining: 2343, call: scores, phase: playing
2026-06-13 15:32:11, tokens_remaining: 2342, call: scores, phase: playing
2026-06-13 15:32:13, tokens_remaining: 2341, call: scores, phase: playing
2026-06-13 15:32:15, tokens_remaining: 2340, call: scores, phase: playing
2026-06-13 15:32:17, tokens_remaining: 2339, call: scores, phase: playing
2026-06-13 15:32:19, tokens_remaining: 2338, call: events, phase: playing
2026-06-13 15:32:20, tokens_remaining: 2337, call: scores, phase: playing
2026-06-13 15:32:22, tokens_remaining: 2336, call: scores, phase: playing
2026-06-13 15:32:24, tokens_remaining: 2335, call: scores, phase: playing
2026-06-13 15:32:26, tokens_remaining: 2334, call: scores, phase: playing
2026-06-13 15:32:27, tokens_remaining: 2333, call: scores, phase: playing
2026-06-13 15:32:29, tokens_remaining: 2332, call: scores, phase: playing
2026-06-13 15:32:31, tokens_remaining: 2331, call: scores, phase: playing
2026-06-13 15:32:33, tokens_remaining: 2330, call: scores, phase: playing
2026-06-13 15:32:35, tokens_remaining: 2329, call: scores, phase: playing
2026-06-13 15:32:36, tokens_remaining: 2328, call: events, phase: playing
2026-06-13 15:32:38, tokens_remaining: 2327, call: scores, phase: playing
2026-06-13 15:32:40, tokens_remaining: 2326, call: scores, phase: playing
2026-06-13 15:32:42, tokens_remaining: 2325, call: scores, phase: playing
2026-06-13 15:32:43, tokens_remaining: 2324, call: scores, phase: playing
2026-06-13 15:32:45, tokens_remaining: 2323, call: scores, phase: playing
2026-06-13 15:32:47, tokens_remaining: 2322, call: scores, phase: playing
2026-06-13 15:32:49, tokens_remaining: 2321, call: scores, phase: playing
2026-06-13 15:32:50, tokens_remaining: 2320, call: scores, phase: playing
2026-06-13 15:32:52, tokens_remaining: 2319, call: scores, phase: playing
2026-06-13 15:32:54, tokens_remaining: 2318, call: events, phase: playing
2026-06-13 15:32:56, tokens_remaining: 2317, call: scores, phase: playing
2026-06-13 15:32:58, tokens_remaining: 2316, call: scores, phase: playing
2026-06-13 15:32:59, tokens_remaining: 2315, call: scores, phase: playing
2026-06-13 15:33:01, tokens_remaining: 2314, call: scores, phase: playing
2026-06-13 15:33:03, tokens_remaining: 2313, call: scores, phase: playing
2026-06-13 15:33:04, tokens_remaining: 2312, call: scores, phase: playing
2026-06-13 15:33:06, tokens_remaining: 2311, call: scores, phase: playing
2026-06-13 15:33:08, tokens_remaining: 2310, call: scores, phase: playing
2026-06-13 15:33:10, tokens_remaining: 2309, call: scores, phase: playing
2026-06-13 15:33:11, tokens_remaining: 2308, call: events, phase: playing
2026-06-13 15:33:13, tokens_remaining: 2307, call: scores, phase: playing
2026-06-13 15:33:15, tokens_remaining: 2306, call: scores, phase: playing
2026-06-13 15:33:17, tokens_remaining: 2305, call: scores, phase: playing
2026-06-13 15:33:19, tokens_remaining: 2304, call: scores, phase: playing
2026-06-13 15:33:20, tokens_remaining: 2303, call: scores, phase: playing
2026-06-13 15:33:22, tokens_remaining: 2302, call: scores, phase: playing
2026-06-13 15:33:24, tokens_remaining: 2301, call: scores, phase: playing
2026-06-13 15:33:26, tokens_remaining: 2300, call: scores, phase: playing
2026-06-13 15:33:27, tokens_remaining: 2299, call: scores, phase: playing
2026-06-13 15:33:29, tokens_remaining: 2298, call: events, phase: playing
2026-06-13 15:33:31, tokens_remaining: 2297, call: scores, phase: playing
2026-06-13 15:33:33, tokens_remaining: 2296, call: scores, phase: playing
2026-06-13 15:33:34, tokens_remaining: 2295, call: scores, phase: playing
2026-06-13 15:33:36, tokens_remaining: 2294, call: scores, phase: playing
2026-06-13 15:33:38, tokens_remaining: 2293, call: scores, phase: playing
2026-06-13 15:33:40, tokens_remaining: 2292, call: scores, phase: playing
2026-06-13 15:33:42, tokens_remaining: 2291, call: scores, phase: playing
2026-06-13 15:33:43, tokens_remaining: 2290, call: scores, phase: playing
2026-06-13 15:33:45, tokens_remaining: 2289, call: scores, phase: playing
2026-06-13 15:33:47, tokens_remaining: 2288, call: events, phase: playing
2026-06-13 15:33:49, tokens_remaining: 2287, call: scores, phase: playing
2026-06-13 15:33:50, tokens_remaining: 2286, call: scores, phase: playing
2026-06-13 15:33:52, tokens_remaining: 2285, call: scores, phase: playing
2026-06-13 15:33:54, tokens_remaining: 2284, call: scores, phase: playing
2026-06-13 15:33:56, tokens_remaining: 2283, call: scores, phase: playing
2026-06-13 15:33:57, tokens_remaining: 2282, call: scores, phase: playing
2026-06-13 15:33:59, tokens_remaining: 2281, call: scores, phase: playing
2026-06-13 15:34:01, tokens_remaining: 2280, call: scores, phase: playing
2026-06-13 15:34:03, tokens_remaining: 2279, call: scores, phase: playing
2026-06-13 15:34:04, tokens_remaining: 2278, call: events, phase: playing
2026-06-13 15:34:06, tokens_remaining: 2277, call: scores, phase: playing
2026-06-13 15:34:08, tokens_remaining: 2276, call: scores, phase: playing
2026-06-13 15:34:10, tokens_remaining: 2275, call: scores, phase: playing
2026-06-13 15:34:12, tokens_remaining: 2274, call: scores, phase: playing
2026-06-13 15:34:13, tokens_remaining: 2273, call: scores, phase: playing
2026-06-13 15:34:15, tokens_remaining: 2272, call: scores, phase: playing
2026-06-13 15:34:17, tokens_remaining: 2271, call: scores, phase: playing
2026-06-13 15:34:19, tokens_remaining: 2270, call: scores, phase: playing
2026-06-13 15:34:20, tokens_remaining: 2269, call: scores, phase: playing
2026-06-13 15:34:22, tokens_remaining: 2268, call: events, phase: playing
2026-06-13 15:34:24, tokens_remaining: 2267, call: scores, phase: playing
2026-06-13 15:34:26, tokens_remaining: 2266, call: scores, phase: playing
2026-06-13 15:34:27, tokens_remaining: 2265, call: scores, phase: playing
2026-06-13 15:34:29, tokens_remaining: 2264, call: scores, phase: playing
2026-06-13 15:34:31, tokens_remaining: 2263, call: scores, phase: playing
2026-06-13 15:34:33, tokens_remaining: 2262, call: scores, phase: playing
2026-06-13 15:34:34, tokens_remaining: 2261, call: scores, phase: playing
2026-06-13 15:34:36, tokens_remaining: 2260, call: scores, phase: playing
2026-06-13 15:34:38, tokens_remaining: 2259, call: scores, phase: playing
2026-06-13 15:34:40, tokens_remaining: 2258, call: events, phase: playing
2026-06-13 15:34:41, tokens_remaining: 2257, call: scores, phase: playing
2026-06-13 15:34:43, tokens_remaining: 2256, call: scores, phase: playing
2026-06-13 15:34:45, tokens_remaining: 2255, call: scores, phase: playing
2026-06-13 15:34:47, tokens_remaining: 2254, call: scores, phase: playing
2026-06-13 15:34:48, tokens_remaining: 2253, call: scores, phase: playing
2026-06-13 15:34:50, tokens_remaining: 2252, call: scores, phase: playing
2026-06-13 15:34:52, tokens_remaining: 2251, call: scores, phase: playing
2026-06-13 15:34:54, tokens_remaining: 2250, call: scores, phase: playing
2026-06-13 15:34:55, tokens_remaining: 2249, call: scores, phase: playing
2026-06-13 15:34:57, tokens_remaining: 2248, call: events, phase: playing
2026-06-13 15:34:59, tokens_remaining: 2247, call: scores, phase: playing
2026-06-13 15:35:00, tokens_remaining: 2246, call: scores, phase: playing
2026-06-13 15:35:02, tokens_remaining: 2245, call: scores, phase: playing
2026-06-13 15:35:04, tokens_remaining: 2244, call: scores, phase: playing
2026-06-13 15:35:06, tokens_remaining: 2243, call: scores, phase: playing
2026-06-13 15:35:08, tokens_remaining: 2242, call: scores, phase: playing
2026-06-13 15:35:09, tokens_remaining: 2241, call: scores, phase: playing
2026-06-13 15:35:11, tokens_remaining: 2240, call: scores, phase: playing
2026-06-13 15:35:13, tokens_remaining: 2239, call: scores, phase: playing
2026-06-13 15:35:15, tokens_remaining: 2238, call: events, phase: playing
2026-06-13 15:35:16, tokens_remaining: 2237, call: scores, phase: playing
2026-06-13 15:35:18, tokens_remaining: 2236, call: scores, phase: playing
2026-06-13 15:35:20, tokens_remaining: 2235, call: scores, phase: playing
2026-06-13 15:35:21, tokens_remaining: 2234, call: scores, phase: playing
2026-06-13 15:35:23, tokens_remaining: 2233, call: scores, phase: playing
2026-06-13 15:35:25, tokens_remaining: 2232, call: scores, phase: playing
2026-06-13 15:35:27, tokens_remaining: 2231, call: scores, phase: playing
2026-06-13 15:35:28, tokens_remaining: 2230, call: scores, phase: playing
2026-06-13 15:35:30, tokens_remaining: 2229, call: scores, phase: playing
2026-06-13 15:35:32, tokens_remaining: 2228, call: events, phase: playing
2026-06-13 15:35:34, tokens_remaining: 2227, call: scores, phase: playing
2026-06-13 15:35:35, tokens_remaining: 2226, call: scores, phase: playing
2026-06-13 15:35:37, tokens_remaining: 2225, call: scores, phase: playing
2026-06-13 15:35:39, tokens_remaining: 2224, call: scores, phase: playing
2026-06-13 15:35:41, tokens_remaining: 2223, call: scores, phase: playing
2026-06-13 15:35:42, tokens_remaining: 2222, call: scores, phase: playing
2026-06-13 15:35:44, tokens_remaining: 2221, call: scores, phase: playing
2026-06-13 15:35:46, tokens_remaining: 2220, call: scores, phase: playing
2026-06-13 15:35:48, tokens_remaining: 2219, call: scores, phase: playing
2026-06-13 15:35:49, tokens_remaining: 2218, call: events, phase: playing
2026-06-13 15:35:51, tokens_remaining: 2217, call: scores, phase: playing
2026-06-13 15:35:53, tokens_remaining: 2216, call: scores, phase: playing
2026-06-13 15:35:55, tokens_remaining: 2215, call: scores, phase: playing
2026-06-13 15:35:56, tokens_remaining: 2214, call: scores, phase: playing
2026-06-13 15:35:58, tokens_remaining: 2213, call: scores, phase: playing
2026-06-13 15:36:00, tokens_remaining: 2212, call: scores, phase: playing
2026-06-13 15:36:02, tokens_remaining: 2211, call: scores, phase: playing
2026-06-13 15:36:03, tokens_remaining: 2210, call: scores, phase: playing
2026-06-13 15:36:05, tokens_remaining: 2209, call: scores, phase: playing
2026-06-13 15:36:07, tokens_remaining: 2208, call: events, phase: playing
2026-06-13 15:36:09, tokens_remaining: 2207, call: scores, phase: playing
2026-06-13 15:36:10, tokens_remaining: 2206, call: scores, phase: playing
2026-06-13 15:36:12, tokens_remaining: 2205, call: scores, phase: playing
2026-06-13 15:36:14, tokens_remaining: 2204, call: scores, phase: playing
2026-06-13 15:36:16, tokens_remaining: 2203, call: scores, phase: playing
2026-06-13 15:36:18, tokens_remaining: 2202, call: scores, phase: playing
2026-06-13 15:36:20, tokens_remaining: 2201, call: scores, phase: playing
2026-06-13 15:36:21, tokens_remaining: 2200, call: scores, phase: playing
2026-06-13 15:36:23, tokens_remaining: 2199, call: scores, phase: playing
2026-06-13 15:36:25, tokens_remaining: 2198, call: events, phase: playing
2026-06-13 15:36:27, tokens_remaining: 2197, call: scores, phase: playing
2026-06-13 15:36:29, tokens_remaining: 2196, call: scores, phase: playing
2026-06-13 15:36:30, tokens_remaining: 2195, call: scores, phase: playing
2026-06-13 15:36:32, tokens_remaining: 2194, call: scores, phase: playing
2026-06-13 15:36:34, tokens_remaining: 2193, call: scores, phase: playing
2026-06-13 15:36:36, tokens_remaining: 2192, call: scores, phase: playing
2026-06-13 15:36:37, tokens_remaining: 2191, call: scores, phase: playing
2026-06-13 15:36:39, tokens_remaining: 2190, call: scores, phase: playing
2026-06-13 15:36:41, tokens_remaining: 2189, call: scores, phase: playing
2026-06-13 15:36:42, tokens_remaining: 2188, call: events, phase: playing
2026-06-13 15:36:44, tokens_remaining: 2187, call: scores, phase: playing
2026-06-13 15:36:46, tokens_remaining: 2186, call: scores, phase: playing
2026-06-13 15:36:48, tokens_remaining: 2185, call: scores, phase: playing
2026-06-13 15:36:49, tokens_remaining: 2184, call: scores, phase: playing
2026-06-13 15:36:51, tokens_remaining: 2183, call: scores, phase: playing
2026-06-13 15:36:53, tokens_remaining: 2182, call: scores, phase: playing
2026-06-13 15:36:54, tokens_remaining: 2181, call: scores, phase: playing
2026-06-13 15:36:56, tokens_remaining: 2180, call: scores, phase: playing
2026-06-13 15:36:58, tokens_remaining: 2179, call: scores, phase: playing
2026-06-13 15:37:00, tokens_remaining: 2178, call: events, phase: playing
2026-06-13 15:37:01, tokens_remaining: 2177, call: scores, phase: playing
2026-06-13 15:37:03, tokens_remaining: 2176, call: scores, phase: playing
2026-06-13 15:37:05, tokens_remaining: 2175, call: scores, phase: playing
2026-06-13 15:37:07, tokens_remaining: 2174, call: scores, phase: playing
2026-06-13 15:37:08, tokens_remaining: 2173, call: scores, phase: playing
2026-06-13 15:37:10, tokens_remaining: 2172, call: scores, phase: playing
2026-06-13 15:37:12, tokens_remaining: 2171, call: scores, phase: playing
2026-06-13 15:37:13, tokens_remaining: 2170, call: scores, phase: playing
2026-06-13 15:37:15, tokens_remaining: 2169, call: scores, phase: playing
2026-06-13 15:37:17, tokens_remaining: 2168, call: events, phase: playing
2026-06-13 15:37:19, tokens_remaining: 2167, call: scores, phase: playing
2026-06-13 15:37:20, tokens_remaining: 2166, call: scores, phase: playing
2026-06-13 15:37:22, tokens_remaining: 2165, call: scores, phase: playing
2026-06-13 15:37:24, tokens_remaining: 2164, call: scores, phase: playing
2026-06-13 15:37:25, tokens_remaining: 2163, call: scores, phase: playing
2026-06-13 15:37:27, tokens_remaining: 2162, call: scores, phase: playing
2026-06-13 15:37:29, tokens_remaining: 2161, call: scores, phase: playing
2026-06-13 15:37:31, tokens_remaining: 2160, call: scores, phase: playing
2026-06-13 15:37:32, tokens_remaining: 2159, call: scores, phase: playing
2026-06-13 15:37:34, tokens_remaining: 2158, call: events, phase: playing
2026-06-13 15:37:36, tokens_remaining: 2157, call: scores, phase: playing
2026-06-13 15:37:38, tokens_remaining: 2156, call: scores, phase: playing
2026-06-13 15:37:39, tokens_remaining: 2155, call: scores, phase: playing
2026-06-13 15:37:41, tokens_remaining: 2154, call: scores, phase: playing
2026-06-13 15:37:43, tokens_remaining: 2153, call: scores, phase: playing
2026-06-13 15:37:44, tokens_remaining: 2152, call: scores, phase: playing
2026-06-13 15:37:46, tokens_remaining: 2151, call: scores, phase: playing
2026-06-13 15:37:48, tokens_remaining: 2150, call: scores, phase: playing
2026-06-13 15:37:50, tokens_remaining: 2149, call: scores, phase: playing
2026-06-13 15:37:52, tokens_remaining: 2148, call: events, phase: playing
2026-06-13 15:37:53, tokens_remaining: 2147, call: scores, phase: playing
2026-06-13 15:37:55, tokens_remaining: 2146, call: scores, phase: playing
2026-06-13 15:37:57, tokens_remaining: 2145, call: scores, phase: playing
2026-06-13 15:37:58, tokens_remaining: 2144, call: scores, phase: playing
2026-06-13 15:38:00, tokens_remaining: 2143, call: scores, phase: playing
2026-06-13 15:38:02, tokens_remaining: 2142, call: scores, phase: playing
2026-06-13 15:38:04, tokens_remaining: 2141, call: scores, phase: playing
2026-06-13 15:38:05, tokens_remaining: 2140, call: scores, phase: playing
2026-06-13 15:38:07, tokens_remaining: 2139, call: scores, phase: playing
2026-06-13 15:38:09, tokens_remaining: 2138, call: events, phase: playing
2026-06-13 15:38:11, tokens_remaining: 2137, call: scores, phase: playing
2026-06-13 15:38:12, tokens_remaining: 2136, call: scores, phase: playing
2026-06-13 15:38:14, tokens_remaining: 2135, call: scores, phase: playing
2026-06-13 15:38:16, tokens_remaining: 2134, call: scores, phase: playing
2026-06-13 15:38:17, tokens_remaining: 2133, call: scores, phase: playing
2026-06-13 15:38:19, tokens_remaining: 2132, call: scores, phase: playing
2026-06-13 15:38:21, tokens_remaining: 2131, call: scores, phase: playing
2026-06-13 15:38:23, tokens_remaining: 2130, call: scores, phase: playing
2026-06-13 15:38:24, tokens_remaining: 2129, call: scores, phase: playing
2026-06-13 15:38:26, tokens_remaining: 2128, call: events, phase: playing
2026-06-13 15:38:28, tokens_remaining: 2127, call: scores, phase: playing
2026-06-13 15:38:29, tokens_remaining: 2126, call: scores, phase: playing
2026-06-13 15:38:31, tokens_remaining: 2125, call: scores, phase: playing
2026-06-13 15:38:33, tokens_remaining: 2124, call: scores, phase: playing
2026-06-13 15:38:35, tokens_remaining: 2123, call: scores, phase: playing
2026-06-13 15:38:36, tokens_remaining: 2122, call: scores, phase: playing
2026-06-13 15:38:38, tokens_remaining: 2121, call: scores, phase: playing
2026-06-13 15:38:40, tokens_remaining: 2120, call: scores, phase: playing
2026-06-13 15:38:41, tokens_remaining: 2119, call: scores, phase: playing
2026-06-13 15:38:43, tokens_remaining: 2118, call: events, phase: playing
2026-06-13 15:38:45, tokens_remaining: 2117, call: scores, phase: playing
2026-06-13 15:38:47, tokens_remaining: 2116, call: scores, phase: playing
2026-06-13 15:38:48, tokens_remaining: 2115, call: scores, phase: playing
2026-06-13 15:38:50, tokens_remaining: 2114, call: scores, phase: playing
2026-06-13 15:38:52, tokens_remaining: 2113, call: scores, phase: playing
2026-06-13 15:38:53, tokens_remaining: 2112, call: scores, phase: playing
2026-06-13 15:38:55, tokens_remaining: 2111, call: scores, phase: playing
2026-06-13 15:38:57, tokens_remaining: 2110, call: scores, phase: playing
2026-06-13 15:38:59, tokens_remaining: 2109, call: scores, phase: playing
2026-06-13 15:39:00, tokens_remaining: 2108, call: events, phase: playing
2026-06-13 15:39:02, tokens_remaining: 2107, call: scores, phase: playing
2026-06-13 15:39:04, tokens_remaining: 2106, call: scores, phase: playing
2026-06-13 15:39:05, tokens_remaining: 2105, call: scores, phase: playing
2026-06-13 15:39:07, tokens_remaining: 2104, call: scores, phase: playing
2026-06-13 15:39:09, tokens_remaining: 2103, call: scores, phase: playing
2026-06-13 15:39:11, tokens_remaining: 2102, call: scores, phase: playing
2026-06-13 15:39:12, tokens_remaining: 2101, call: scores, phase: playing
2026-06-13 15:39:14, tokens_remaining: 2100, call: scores, phase: playing
2026-06-13 15:39:16, tokens_remaining: 2099, call: scores, phase: playing
2026-06-13 15:39:17, tokens_remaining: 2098, call: events, phase: playing
2026-06-13 15:39:19, tokens_remaining: 2097, call: scores, phase: playing
2026-06-13 15:39:21, tokens_remaining: 2096, call: scores, phase: playing
2026-06-13 15:39:23, tokens_remaining: 2095, call: scores, phase: playing
2026-06-13 15:39:24, tokens_remaining: 2094, call: scores, phase: playing
2026-06-13 15:39:26, tokens_remaining: 2093, call: scores, phase: playing
2026-06-13 15:39:28, tokens_remaining: 2092, call: scores, phase: playing
2026-06-13 15:39:29, tokens_remaining: 2091, call: scores, phase: playing
2026-06-13 15:39:31, tokens_remaining: 2090, call: scores, phase: playing
2026-06-13 15:39:33, tokens_remaining: 2089, call: scores, phase: playing
2026-06-13 15:39:35, tokens_remaining: 2088, call: events, phase: playing
2026-06-13 15:39:36, tokens_remaining: 2087, call: scores, phase: playing
2026-06-13 15:39:38, tokens_remaining: 2086, call: scores, phase: playing
2026-06-13 15:39:40, tokens_remaining: 2085, call: scores, phase: playing
2026-06-13 15:39:41, tokens_remaining: 2084, call: scores, phase: playing
2026-06-13 15:39:43, tokens_remaining: 2083, call: scores, phase: playing
2026-06-13 15:39:45, tokens_remaining: 2082, call: scores, phase: playing
2026-06-13 15:39:46, tokens_remaining: 2081, call: scores, phase: playing
2026-06-13 15:39:48, tokens_remaining: 2080, call: scores, phase: playing
2026-06-13 15:39:50, tokens_remaining: 2079, call: scores, phase: playing
2026-06-13 15:39:52, tokens_remaining: 2078, call: events, phase: playing
2026-06-13 15:39:53, tokens_remaining: 2077, call: scores, phase: playing
2026-06-13 15:39:55, tokens_remaining: 2076, call: scores, phase: playing
2026-06-13 15:39:57, tokens_remaining: 2075, call: scores, phase: playing
2026-06-13 15:39:58, tokens_remaining: 2074, call: scores, phase: playing
2026-06-13 15:40:00, tokens_remaining: 2073, call: scores, phase: playing
2026-06-13 15:40:02, tokens_remaining: 2072, call: scores, phase: playing
2026-06-13 15:40:04, tokens_remaining: 2071, call: scores, phase: playing
2026-06-13 15:40:05, tokens_remaining: 2070, call: scores, phase: playing
2026-06-13 15:40:07, tokens_remaining: 2069, call: scores, phase: playing
2026-06-13 15:40:09, tokens_remaining: 2068, call: events, phase: playing
2026-06-13 15:40:10, tokens_remaining: 2067, call: scores, phase: playing
2026-06-13 15:40:12, tokens_remaining: 2066, call: scores, phase: playing
2026-06-13 15:40:14, tokens_remaining: 2065, call: scores, phase: playing
2026-06-13 15:40:15, tokens_remaining: 2064, call: scores, phase: playing
2026-06-13 15:40:17, tokens_remaining: 2063, call: scores, phase: playing
2026-06-13 15:40:19, tokens_remaining: 2062, call: scores, phase: playing
2026-06-13 15:40:21, tokens_remaining: 2061, call: scores, phase: playing
2026-06-13 15:40:22, tokens_remaining: 2060, call: scores, phase: playing
2026-06-13 15:40:25, tokens_remaining: 2059, call: scores, phase: playing
2026-06-13 15:40:26, tokens_remaining: 2058, call: events, phase: playing
2026-06-13 15:40:28, tokens_remaining: 2057, call: scores, phase: playing
2026-06-13 15:40:30, tokens_remaining: 2056, call: scores, phase: playing
2026-06-13 15:40:32, tokens_remaining: 2055, call: scores, phase: playing
2026-06-13 15:40:33, tokens_remaining: 2054, call: scores, phase: playing
2026-06-13 15:40:35, tokens_remaining: 2053, call: scores, phase: playing
2026-06-13 15:40:37, tokens_remaining: 2052, call: scores, phase: playing
2026-06-13 15:40:38, tokens_remaining: 2051, call: scores, phase: playing
2026-06-13 15:40:40, tokens_remaining: 2050, call: scores, phase: playing
2026-06-13 15:40:42, tokens_remaining: 2049, call: scores, phase: playing
2026-06-13 15:40:44, tokens_remaining: 2048, call: events, phase: playing
2026-06-13 15:40:45, tokens_remaining: 2047, call: scores, phase: playing
2026-06-13 15:40:47, tokens_remaining: 2046, call: scores, phase: playing
2026-06-13 15:40:49, tokens_remaining: 2045, call: scores, phase: playing
2026-06-13 15:40:50, tokens_remaining: 2044, call: scores, phase: playing
2026-06-13 15:40:52, tokens_remaining: 2043, call: scores, phase: playing
2026-06-13 15:40:54, tokens_remaining: 2042, call: scores, phase: playing
2026-06-13 15:40:55, tokens_remaining: 2041, call: scores, phase: playing
2026-06-13 15:40:57, tokens_remaining: 2040, call: scores, phase: playing
2026-06-13 15:40:59, tokens_remaining: 2039, call: scores, phase: playing
2026-06-13 15:41:01, tokens_remaining: 2038, call: events, phase: playing
2026-06-13 15:41:02, tokens_remaining: 2037, call: scores, phase: playing
2026-06-13 15:41:04, tokens_remaining: 2036, call: scores, phase: playing
2026-06-13 15:41:06, tokens_remaining: 2035, call: scores, phase: playing
2026-06-13 15:41:07, tokens_remaining: 2034, call: scores, phase: playing
2026-06-13 15:41:09, tokens_remaining: 2033, call: scores, phase: playing
2026-06-13 15:41:11, tokens_remaining: 2032, call: scores, phase: playing
2026-06-13 15:41:12, tokens_remaining: 2031, call: scores, phase: playing
2026-06-13 15:41:14, tokens_remaining: 2030, call: scores, phase: playing
2026-06-13 15:41:16, tokens_remaining: 2029, call: scores, phase: playing
2026-06-13 15:41:18, tokens_remaining: 2028, call: events, phase: playing
2026-06-13 15:41:19, tokens_remaining: 2027, call: scores, phase: playing
2026-06-13 15:41:21, tokens_remaining: 2026, call: scores, phase: playing
2026-06-13 15:41:23, tokens_remaining: 2025, call: scores, phase: playing
2026-06-13 15:41:24, tokens_remaining: 2024, call: scores, phase: playing
2026-06-13 15:41:26, tokens_remaining: 2023, call: scores, phase: playing
2026-06-13 15:41:28, tokens_remaining: 2022, call: scores, phase: playing
2026-06-13 15:41:29, tokens_remaining: 2021, call: scores, phase: playing
2026-06-13 15:41:31, tokens_remaining: 2020, call: scores, phase: playing
2026-06-13 15:41:33, tokens_remaining: 2019, call: scores, phase: playing
2026-06-13 15:41:35, tokens_remaining: 2018, call: events, phase: playing
2026-06-13 15:41:36, tokens_remaining: 2017, call: scores, phase: playing
2026-06-13 15:41:38, tokens_remaining: 2016, call: scores, phase: playing
2026-06-13 15:41:40, tokens_remaining: 2015, call: scores, phase: playing
2026-06-13 15:41:41, tokens_remaining: 2014, call: scores, phase: playing
2026-06-13 15:41:43, tokens_remaining: 2013, call: scores, phase: playing
2026-06-13 15:41:45, tokens_remaining: 2012, call: scores, phase: playing
2026-06-13 15:41:47, tokens_remaining: 2011, call: scores, phase: playing
2026-06-13 15:41:48, tokens_remaining: 2010, call: scores, phase: playing
