2026-06-17 18:00:05, tokens_remaining: 2399, call: scores, phase: pregame
2026-06-17 18:45:00, tokens_remaining: 682, call: scores, phase: playing
2026-06-17 18:45:00, tokens_remaining: 682, call: scores, phase: playing
2026-06-17 18:45:01, tokens_remaining: 681, call: scores, phase: playing
2026-06-17 18:45:01, tokens_remaining: 681, call: scores, phase: playing
2026-06-17 18:45:02, tokens_remaining: 681, call: scores, phase: playing
2026-06-17 18:45:02, tokens_remaining: 680, call: scores, phase: playing
2026-06-17 18:45:03, tokens_remaining: 680, call: scores, phase: playing
2026-06-17 18:45:03, tokens_remaining: 680, call: scores, phase: playing
2026-06-17 18:45:04, tokens_remaining: 679, call: events, phase: playing
2026-06-17 18:45:05, tokens_remaining: 678, call: scores, phase: playing
2026-06-17 18:45:05, tokens_remaining: 678, call: scores, phase: playing
2026-06-17 18:45:05, tokens_remaining: 678, call: scores, phase: playing
2026-06-17 18:45:06, tokens_remaining: 677, call: scores, phase: playing
2026-06-17 18:45:06, tokens_remaining: 677, call: scores, phase: playing
2026-06-17 18:45:07, tokens_remaining: 677, call: scores, phase: playing
2026-06-17 18:45:07, tokens_remaining: 676, call: scores, phase: playing
2026-06-17 18:45:08, tokens_remaining: 676, call: scores, phase: playing
2026-06-17 18:45:08, tokens_remaining: 676, call: scores, phase: playing
2026-06-17 18:45:09, tokens_remaining: 675, call: events, phase: playing
2026-06-17 18:45:10, tokens_remaining: 674, call: scores, phase: playing
2026-06-17 18:45:10, tokens_remaining: 674, call: scores, phase: playing
2026-06-17 18:45:10, tokens_remaining: 674, call: scores, phase: playing
2026-06-17 18:45:11, tokens_remaining: 673, call: scores, phase: playing
2026-06-17 18:45:11, tokens_remaining: 673, call: scores, phase: playing
2026-06-17 18:45:12, tokens_remaining: 673, call: scores, phase: playing
2026-06-17 18:45:12, tokens_remaining: 672, call: scores, phase: playing
2026-06-17 18:45:13, tokens_remaining: 672, call: scores, phase: playing
2026-06-17 18:45:13, tokens_remaining: 672, call: scores, phase: playing
2026-06-17 18:45:14, tokens_remaining: 671, call: events, phase: playing
2026-06-17 18:45:15, tokens_remaining: 670, call: scores, phase: playing
2026-06-17 18:45:15, tokens_remaining: 670, call: scores, phase: playing
2026-06-17 18:45:15, tokens_remaining: 670, call: scores, phase: playing
2026-06-17 18:45:16, tokens_remaining: 669, call: scores, phase: playing
2026-06-17 18:45:16, tokens_remaining: 669, call: scores, phase: playing
2026-06-17 18:45:17, tokens_remaining: 669, call: scores, phase: playing
2026-06-17 18:45:17, tokens_remaining: 668, call: scores, phase: playing
2026-06-17 18:45:18, tokens_remaining: 668, call: scores, phase: playing
2026-06-17 18:45:18, tokens_remaining: 668, call: scores, phase: playing
2026-06-17 18:45:19, tokens_remaining: 667, call: events, phase: playing
2026-06-17 18:45:19, tokens_remaining: 666, call: scores, phase: playing
2026-06-17 18:45:20, tokens_remaining: 666, call: scores, phase: playing
2026-06-17 18:45:20, tokens_remaining: 666, call: scores, phase: playing
2026-06-17 18:45:21, tokens_remaining: 665, call: scores, phase: playing
2026-06-17 18:45:21, tokens_remaining: 665, call: scores, phase: playing
2026-06-17 18:45:22, tokens_remaining: 665, call: scores, phase: playing
2026-06-17 18:45:22, tokens_remaining: 664, call: scores, phase: playing
2026-06-17 18:45:23, tokens_remaining: 664, call: scores, phase: playing
2026-06-17 18:45:23, tokens_remaining: 664, call: scores, phase: playing
2026-06-17 18:45:24, tokens_remaining: 663, call: events, phase: playing
2026-06-17 18:45:24, tokens_remaining: 662, call: scores, phase: playing
2026-06-17 18:45:25, tokens_remaining: 662, call: scores, phase: playing
2026-06-17 18:45:25, tokens_remaining: 662, call: scores, phase: playing
2026-06-17 18:45:26, tokens_remaining: 661, call: scores, phase: playing
2026-06-17 18:45:26, tokens_remaining: 661, call: scores, phase: playing
2026-06-17 18:45:26, tokens_remaining: 661, call: scores, phase: playing
2026-06-17 18:45:27, tokens_remaining: 660, call: scores, phase: playing
2026-06-17 18:45:27, tokens_remaining: 660, call: scores, phase: playing
2026-06-17 18:45:28, tokens_remaining: 660, call: scores, phase: playing
2026-06-17 18:45:28, tokens_remaining: 659, call: events, phase: playing
2026-06-17 18:45:29, tokens_remaining: 658, call: scores, phase: playing
2026-06-17 18:45:29, tokens_remaining: 658, call: scores, phase: playing
2026-06-17 18:45:30, tokens_remaining: 658, call: scores, phase: playing
2026-06-17 18:45:30, tokens_remaining: 657, call: scores, phase: playing
2026-06-17 18:45:31, tokens_remaining: 657, call: scores, phase: playing
2026-06-17 18:45:31, tokens_remaining: 657, call: scores, phase: playing
2026-06-17 18:45:32, tokens_remaining: 656, call: scores, phase: playing
2026-06-17 18:45:32, tokens_remaining: 656, call: scores, phase: playing
2026-06-17 18:45:32, tokens_remaining: 656, call: scores, phase: playing
2026-06-17 18:45:33, tokens_remaining: 655, call: events, phase: playing
2026-06-17 18:45:34, tokens_remaining: 654, call: scores, phase: playing
2026-06-17 18:45:34, tokens_remaining: 654, call: scores, phase: playing
2026-06-17 18:45:34, tokens_remaining: 654, call: scores, phase: playing
2026-06-17 18:45:35, tokens_remaining: 653, call: scores, phase: playing
2026-06-17 18:45:35, tokens_remaining: 653, call: scores, phase: playing
2026-06-17 18:45:36, tokens_remaining: 653, call: scores, phase: playing
2026-06-17 18:45:36, tokens_remaining: 652, call: scores, phase: playing
2026-06-17 18:45:37, tokens_remaining: 652, call: scores, phase: playing
2026-06-17 18:45:37, tokens_remaining: 652, call: scores, phase: playing
2026-06-17 18:45:38, tokens_remaining: 651, call: events, phase: playing
2026-06-17 18:45:38, tokens_remaining: 650, call: scores, phase: playing
2026-06-17 18:45:39, tokens_remaining: 650, call: scores, phase: playing
2026-06-17 18:45:39, tokens_remaining: 650, call: scores, phase: playing
2026-06-17 18:45:40, tokens_remaining: 649, call: scores, phase: playing
2026-06-17 18:45:40, tokens_remaining: 649, call: scores, phase: playing
2026-06-17 18:45:40, tokens_remaining: 649, call: scores, phase: playing
2026-06-17 18:45:41, tokens_remaining: 648, call: scores, phase: playing
2026-06-17 18:45:41, tokens_remaining: 648, call: scores, phase: playing
2026-06-17 18:45:42, tokens_remaining: 648, call: scores, phase: playing
2026-06-17 18:45:42, tokens_remaining: 647, call: events, phase: playing
2026-06-17 18:45:43, tokens_remaining: 646, call: scores, phase: playing
2026-06-17 18:45:43, tokens_remaining: 646, call: scores, phase: playing
2026-06-17 18:45:44, tokens_remaining: 646, call: scores, phase: playing
2026-06-17 18:45:44, tokens_remaining: 645, call: scores, phase: playing
2026-06-17 18:45:45, tokens_remaining: 645, call: scores, phase: playing
2026-06-17 18:45:45, tokens_remaining: 645, call: scores, phase: playing
2026-06-17 18:45:46, tokens_remaining: 644, call: scores, phase: playing
2026-06-17 18:45:46, tokens_remaining: 644, call: scores, phase: playing
2026-06-17 18:45:46, tokens_remaining: 644, call: scores, phase: playing
2026-06-17 18:45:47, tokens_remaining: 643, call: events, phase: playing
2026-06-17 18:45:48, tokens_remaining: 642, call: scores, phase: playing
2026-06-17 18:45:48, tokens_remaining: 642, call: scores, phase: playing
2026-06-17 18:45:48, tokens_remaining: 642, call: scores, phase: playing
2026-06-17 18:45:49, tokens_remaining: 641, call: scores, phase: playing
2026-06-17 18:45:49, tokens_remaining: 641, call: scores, phase: playing
2026-06-17 18:45:49, tokens_remaining: 641, call: scores, phase: playing
2026-06-17 18:45:50, tokens_remaining: 640, call: scores, phase: playing
2026-06-17 18:45:50, tokens_remaining: 640, call: scores, phase: playing
2026-06-17 18:45:51, tokens_remaining: 640, call: scores, phase: playing
2026-06-17 18:45:51, tokens_remaining: 639, call: events, phase: playing
2026-06-17 18:45:52, tokens_remaining: 638, call: scores, phase: playing
2026-06-17 18:45:52, tokens_remaining: 638, call: scores, phase: playing
2026-06-17 18:45:53, tokens_remaining: 638, call: scores, phase: playing
2026-06-17 18:45:53, tokens_remaining: 637, call: scores, phase: playing
2026-06-17 18:45:54, tokens_remaining: 637, call: scores, phase: playing
2026-06-17 18:45:54, tokens_remaining: 637, call: scores, phase: playing
2026-06-17 18:45:55, tokens_remaining: 636, call: scores, phase: playing
2026-06-17 18:45:55, tokens_remaining: 636, call: scores, phase: playing
2026-06-17 18:45:55, tokens_remaining: 636, call: scores, phase: playing
2026-06-17 18:45:56, tokens_remaining: 635, call: events, phase: playing
2026-06-17 18:45:56, tokens_remaining: 634, call: scores, phase: playing
2026-06-17 18:45:57, tokens_remaining: 634, call: scores, phase: playing
2026-06-17 18:45:57, tokens_remaining: 634, call: scores, phase: playing
2026-06-17 18:45:58, tokens_remaining: 633, call: scores, phase: playing
2026-06-17 18:45:58, tokens_remaining: 633, call: scores, phase: playing
2026-06-17 18:45:58, tokens_remaining: 633, call: scores, phase: playing
2026-06-17 18:45:59, tokens_remaining: 632, call: scores, phase: playing
2026-06-17 18:45:59, tokens_remaining: 632, call: scores, phase: playing
2026-06-17 18:46:00, tokens_remaining: 632, call: scores, phase: playing
2026-06-17 18:46:00, tokens_remaining: 631, call: events, phase: playing
2026-06-17 18:46:01, tokens_remaining: 630, call: scores, phase: playing
2026-06-17 18:46:01, tokens_remaining: 630, call: scores, phase: playing
2026-06-17 18:46:02, tokens_remaining: 630, call: scores, phase: playing
2026-06-17 18:46:02, tokens_remaining: 629, call: scores, phase: playing
2026-06-17 18:46:03, tokens_remaining: 629, call: scores, phase: playing
2026-06-17 18:46:03, tokens_remaining: 629, call: scores, phase: playing
2026-06-17 18:46:03, tokens_remaining: 628, call: scores, phase: playing
2026-06-17 18:46:04, tokens_remaining: 628, call: scores, phase: playing
2026-06-17 18:46:04, tokens_remaining: 628, call: scores, phase: playing
2026-06-17 18:46:05, tokens_remaining: 627, call: events, phase: playing
2026-06-17 18:46:05, tokens_remaining: 626, call: scores, phase: playing
2026-06-17 18:46:06, tokens_remaining: 626, call: scores, phase: playing
2026-06-17 18:46:06, tokens_remaining: 626, call: scores, phase: playing
2026-06-17 18:46:07, tokens_remaining: 625, call: scores, phase: playing
2026-06-17 18:46:07, tokens_remaining: 625, call: scores, phase: playing
2026-06-17 18:46:07, tokens_remaining: 625, call: scores, phase: playing
2026-06-17 18:46:08, tokens_remaining: 624, call: scores, phase: playing
2026-06-17 18:46:08, tokens_remaining: 624, call: scores, phase: playing
2026-06-17 18:46:09, tokens_remaining: 624, call: scores, phase: playing
2026-06-17 18:46:09, tokens_remaining: 623, call: events, phase: playing
2026-06-17 18:46:10, tokens_remaining: 622, call: scores, phase: playing
2026-06-17 18:46:10, tokens_remaining: 622, call: scores, phase: playing
2026-06-17 18:46:11, tokens_remaining: 622, call: scores, phase: playing
2026-06-17 18:46:11, tokens_remaining: 621, call: scores, phase: playing
2026-06-17 18:46:12, tokens_remaining: 621, call: scores, phase: playing
2026-06-17 18:46:12, tokens_remaining: 621, call: scores, phase: playing
2026-06-17 18:46:12, tokens_remaining: 620, call: scores, phase: playing
2026-06-17 18:46:13, tokens_remaining: 620, call: scores, phase: playing
2026-06-17 18:46:13, tokens_remaining: 620, call: scores, phase: playing
2026-06-17 18:46:14, tokens_remaining: 619, call: events, phase: playing
2026-06-17 18:46:14, tokens_remaining: 618, call: scores, phase: playing
2026-06-17 18:46:15, tokens_remaining: 618, call: scores, phase: playing
2026-06-17 18:46:15, tokens_remaining: 618, call: scores, phase: playing
2026-06-17 18:46:16, tokens_remaining: 617, call: scores, phase: playing
2026-06-17 18:46:16, tokens_remaining: 617, call: scores, phase: playing
2026-06-17 18:46:16, tokens_remaining: 617, call: scores, phase: playing
2026-06-17 18:46:17, tokens_remaining: 616, call: scores, phase: playing
2026-06-17 18:46:17, tokens_remaining: 616, call: scores, phase: playing
2026-06-17 18:46:18, tokens_remaining: 616, call: scores, phase: playing
2026-06-17 18:46:18, tokens_remaining: 615, call: events, phase: playing
2026-06-17 18:46:19, tokens_remaining: 614, call: scores, phase: playing
2026-06-17 18:46:19, tokens_remaining: 614, call: scores, phase: playing
2026-06-17 18:46:20, tokens_remaining: 614, call: scores, phase: playing
2026-06-17 18:46:20, tokens_remaining: 613, call: scores, phase: playing
2026-06-17 18:46:21, tokens_remaining: 613, call: scores, phase: playing
2026-06-17 18:46:21, tokens_remaining: 613, call: scores, phase: playing
2026-06-17 18:46:22, tokens_remaining: 612, call: scores, phase: playing
2026-06-17 18:46:22, tokens_remaining: 612, call: scores, phase: playing
2026-06-17 18:46:22, tokens_remaining: 612, call: scores, phase: playing
2026-06-17 18:46:23, tokens_remaining: 611, call: events, phase: playing
2026-06-17 18:46:23, tokens_remaining: 610, call: scores, phase: playing
2026-06-17 18:46:24, tokens_remaining: 610, call: scores, phase: playing
2026-06-17 18:46:24, tokens_remaining: 610, call: scores, phase: playing
2026-06-17 18:46:25, tokens_remaining: 609, call: scores, phase: playing
2026-06-17 18:46:25, tokens_remaining: 609, call: scores, phase: playing
2026-06-17 18:46:25, tokens_remaining: 609, call: scores, phase: playing
2026-06-17 18:46:26, tokens_remaining: 608, call: scores, phase: playing
2026-06-17 18:46:26, tokens_remaining: 608, call: scores, phase: playing
2026-06-17 18:46:27, tokens_remaining: 608, call: scores, phase: playing
2026-06-17 18:46:27, tokens_remaining: 607, call: events, phase: playing
2026-06-17 18:46:28, tokens_remaining: 606, call: scores, phase: playing
2026-06-17 18:46:28, tokens_remaining: 606, call: scores, phase: playing
2026-06-17 18:46:29, tokens_remaining: 606, call: scores, phase: playing
2026-06-17 18:46:29, tokens_remaining: 605, call: scores, phase: playing
2026-06-17 18:46:30, tokens_remaining: 605, call: scores, phase: playing
2026-06-17 18:46:30, tokens_remaining: 605, call: scores, phase: playing
2026-06-17 18:46:31, tokens_remaining: 604, call: scores, phase: playing
2026-06-17 18:46:31, tokens_remaining: 604, call: scores, phase: playing
2026-06-17 18:46:31, tokens_remaining: 604, call: scores, phase: playing
2026-06-17 18:46:32, tokens_remaining: 603, call: events, phase: playing
2026-06-17 18:46:33, tokens_remaining: 602, call: scores, phase: playing
2026-06-17 18:46:33, tokens_remaining: 602, call: scores, phase: playing
2026-06-17 18:46:33, tokens_remaining: 602, call: scores, phase: playing
2026-06-17 18:46:34, tokens_remaining: 601, call: scores, phase: playing
2026-06-17 18:46:34, tokens_remaining: 601, call: scores, phase: playing
2026-06-17 18:46:35, tokens_remaining: 601, call: scores, phase: playing
2026-06-17 18:46:35, tokens_remaining: 600, call: scores, phase: playing
2026-06-17 18:46:36, tokens_remaining: 600, call: scores, phase: playing
2026-06-17 18:46:36, tokens_remaining: 600, call: scores, phase: playing
2026-06-17 18:46:37, tokens_remaining: 599, call: events, phase: playing
2026-06-17 18:46:37, tokens_remaining: 598, call: scores, phase: playing
2026-06-17 18:46:37, tokens_remaining: 598, call: scores, phase: playing
2026-06-17 18:46:38, tokens_remaining: 598, call: scores, phase: playing
2026-06-17 18:46:38, tokens_remaining: 597, call: scores, phase: playing
2026-06-17 18:46:39, tokens_remaining: 597, call: scores, phase: playing
2026-06-17 18:46:39, tokens_remaining: 597, call: scores, phase: playing
2026-06-17 18:46:40, tokens_remaining: 596, call: scores, phase: playing
2026-06-17 18:46:40, tokens_remaining: 596, call: scores, phase: playing
2026-06-17 18:46:40, tokens_remaining: 596, call: scores, phase: playing
2026-06-17 18:46:41, tokens_remaining: 595, call: events, phase: playing
2026-06-17 18:46:42, tokens_remaining: 594, call: scores, phase: playing
2026-06-17 18:46:42, tokens_remaining: 594, call: scores, phase: playing
2026-06-17 18:46:42, tokens_remaining: 594, call: scores, phase: playing
2026-06-17 18:46:43, tokens_remaining: 593, call: scores, phase: playing
2026-06-17 18:46:43, tokens_remaining: 593, call: scores, phase: playing
2026-06-17 18:46:44, tokens_remaining: 593, call: scores, phase: playing
2026-06-17 18:46:44, tokens_remaining: 592, call: scores, phase: playing
2026-06-17 18:46:45, tokens_remaining: 592, call: scores, phase: playing
2026-06-17 18:46:45, tokens_remaining: 592, call: scores, phase: playing
2026-06-17 18:46:46, tokens_remaining: 591, call: events, phase: playing
2026-06-17 18:46:46, tokens_remaining: 590, call: scores, phase: playing
2026-06-17 18:46:47, tokens_remaining: 590, call: scores, phase: playing
2026-06-17 18:46:47, tokens_remaining: 590, call: scores, phase: playing
2026-06-17 18:46:48, tokens_remaining: 589, call: scores, phase: playing
2026-06-17 18:46:48, tokens_remaining: 589, call: scores, phase: playing
2026-06-17 18:46:48, tokens_remaining: 589, call: scores, phase: playing
2026-06-17 18:46:49, tokens_remaining: 588, call: scores, phase: playing
2026-06-17 18:46:49, tokens_remaining: 588, call: scores, phase: playing
2026-06-17 18:46:50, tokens_remaining: 588, call: scores, phase: playing
2026-06-17 18:46:50, tokens_remaining: 587, call: events, phase: playing
2026-06-17 18:46:51, tokens_remaining: 586, call: scores, phase: playing
2026-06-17 18:46:51, tokens_remaining: 586, call: scores, phase: playing
2026-06-17 18:46:52, tokens_remaining: 586, call: scores, phase: playing
2026-06-17 18:46:52, tokens_remaining: 585, call: scores, phase: playing
2026-06-17 18:46:53, tokens_remaining: 585, call: scores, phase: playing
2026-06-17 18:46:53, tokens_remaining: 585, call: scores, phase: playing
2026-06-17 18:46:54, tokens_remaining: 584, call: scores, phase: playing
2026-06-17 18:46:54, tokens_remaining: 584, call: scores, phase: playing
2026-06-17 18:46:54, tokens_remaining: 584, call: scores, phase: playing
2026-06-17 18:46:55, tokens_remaining: 583, call: events, phase: playing
2026-06-17 18:46:56, tokens_remaining: 582, call: scores, phase: playing
2026-06-17 18:46:56, tokens_remaining: 582, call: scores, phase: playing
2026-06-17 18:46:56, tokens_remaining: 582, call: scores, phase: playing
2026-06-17 18:46:57, tokens_remaining: 581, call: scores, phase: playing
2026-06-17 18:46:57, tokens_remaining: 581, call: scores, phase: playing
2026-06-17 18:46:58, tokens_remaining: 581, call: scores, phase: playing
2026-06-17 18:46:58, tokens_remaining: 580, call: scores, phase: playing
2026-06-17 18:46:59, tokens_remaining: 580, call: scores, phase: playing
2026-06-17 18:46:59, tokens_remaining: 580, call: scores, phase: playing
2026-06-17 18:47:00, tokens_remaining: 579, call: events, phase: playing
2026-06-17 18:47:00, tokens_remaining: 578, call: scores, phase: playing
2026-06-17 18:47:01, tokens_remaining: 578, call: scores, phase: playing
2026-06-17 18:47:01, tokens_remaining: 578, call: scores, phase: playing
2026-06-17 18:47:02, tokens_remaining: 577, call: scores, phase: playing
2026-06-17 18:47:02, tokens_remaining: 577, call: scores, phase: playing
2026-06-17 18:47:03, tokens_remaining: 577, call: scores, phase: playing
2026-06-17 18:47:03, tokens_remaining: 576, call: scores, phase: playing
2026-06-17 18:47:04, tokens_remaining: 576, call: scores, phase: playing
2026-06-17 18:47:04, tokens_remaining: 576, call: scores, phase: playing
2026-06-17 18:47:05, tokens_remaining: 575, call: events, phase: playing
2026-06-17 18:47:05, tokens_remaining: 574, call: scores, phase: playing
2026-06-17 18:47:06, tokens_remaining: 574, call: scores, phase: playing
2026-06-17 18:47:06, tokens_remaining: 574, call: scores, phase: playing
2026-06-17 18:47:08, tokens_remaining: 573, call: scores, phase: playing
2026-06-17 18:47:08, tokens_remaining: 573, call: scores, phase: playing
2026-06-17 18:47:09, tokens_remaining: 573, call: scores, phase: playing
2026-06-17 18:47:09, tokens_remaining: 572, call: scores, phase: playing
2026-06-17 18:47:10, tokens_remaining: 572, call: scores, phase: playing
2026-06-17 18:47:10, tokens_remaining: 572, call: scores, phase: playing
2026-06-17 18:47:11, tokens_remaining: 571, call: events, phase: playing
2026-06-17 18:47:11, tokens_remaining: 570, call: scores, phase: playing
2026-06-17 18:47:12, tokens_remaining: 570, call: scores, phase: playing
2026-06-17 18:47:12, tokens_remaining: 570, call: scores, phase: playing
2026-06-17 18:47:13, tokens_remaining: 569, call: scores, phase: playing
2026-06-17 18:47:13, tokens_remaining: 569, call: scores, phase: playing
2026-06-17 18:47:13, tokens_remaining: 569, call: scores, phase: playing
2026-06-17 18:47:14, tokens_remaining: 568, call: scores, phase: playing
2026-06-17 18:47:14, tokens_remaining: 568, call: scores, phase: playing
2026-06-17 18:47:15, tokens_remaining: 568, call: scores, phase: playing
2026-06-17 18:47:15, tokens_remaining: 567, call: events, phase: playing
2026-06-17 18:47:16, tokens_remaining: 566, call: scores, phase: playing
2026-06-17 18:47:16, tokens_remaining: 566, call: scores, phase: playing
2026-06-17 18:47:17, tokens_remaining: 566, call: scores, phase: playing
2026-06-17 18:47:17, tokens_remaining: 565, call: scores, phase: playing
2026-06-17 18:47:18, tokens_remaining: 565, call: scores, phase: playing
2026-06-17 18:47:18, tokens_remaining: 565, call: scores, phase: playing
2026-06-17 18:47:19, tokens_remaining: 564, call: scores, phase: playing
2026-06-17 18:47:19, tokens_remaining: 564, call: scores, phase: playing
2026-06-17 18:47:19, tokens_remaining: 564, call: scores, phase: playing
2026-06-17 18:47:20, tokens_remaining: 563, call: events, phase: playing
2026-06-17 18:47:21, tokens_remaining: 562, call: scores, phase: playing
2026-06-17 18:47:21, tokens_remaining: 562, call: scores, phase: playing
2026-06-17 18:47:22, tokens_remaining: 562, call: scores, phase: playing
2026-06-17 18:47:22, tokens_remaining: 561, call: scores, phase: playing
2026-06-17 18:47:23, tokens_remaining: 561, call: scores, phase: playing
2026-06-17 18:47:23, tokens_remaining: 561, call: scores, phase: playing
2026-06-17 18:47:24, tokens_remaining: 560, call: scores, phase: playing
2026-06-17 18:47:24, tokens_remaining: 560, call: scores, phase: playing
2026-06-17 18:47:24, tokens_remaining: 560, call: scores, phase: playing
2026-06-17 18:47:25, tokens_remaining: 559, call: events, phase: playing
2026-06-17 18:47:26, tokens_remaining: 558, call: scores, phase: playing
2026-06-17 18:47:26, tokens_remaining: 558, call: scores, phase: playing
2026-06-17 18:47:26, tokens_remaining: 558, call: scores, phase: playing
2026-06-17 18:47:27, tokens_remaining: 557, call: scores, phase: playing
2026-06-17 18:47:27, tokens_remaining: 557, call: scores, phase: playing
2026-06-17 18:47:28, tokens_remaining: 557, call: scores, phase: playing
2026-06-17 18:47:28, tokens_remaining: 556, call: scores, phase: playing
2026-06-17 18:47:29, tokens_remaining: 556, call: scores, phase: playing
2026-06-17 18:47:29, tokens_remaining: 556, call: scores, phase: playing
2026-06-17 18:47:30, tokens_remaining: 555, call: events, phase: playing
2026-06-17 18:47:30, tokens_remaining: 554, call: scores, phase: playing
2026-06-17 18:47:31, tokens_remaining: 554, call: scores, phase: playing
2026-06-17 18:47:31, tokens_remaining: 554, call: scores, phase: playing
2026-06-17 18:47:32, tokens_remaining: 553, call: scores, phase: playing
2026-06-17 18:47:32, tokens_remaining: 553, call: scores, phase: playing
2026-06-17 18:47:33, tokens_remaining: 553, call: scores, phase: playing
2026-06-17 18:47:33, tokens_remaining: 552, call: scores, phase: playing
2026-06-17 18:47:34, tokens_remaining: 552, call: scores, phase: playing
2026-06-17 18:47:34, tokens_remaining: 552, call: scores, phase: playing
2026-06-17 18:47:35, tokens_remaining: 551, call: events, phase: playing
2026-06-17 18:47:35, tokens_remaining: 550, call: scores, phase: playing
2026-06-17 18:47:36, tokens_remaining: 550, call: scores, phase: playing
2026-06-17 18:47:36, tokens_remaining: 550, call: scores, phase: playing
2026-06-17 18:47:37, tokens_remaining: 549, call: scores, phase: playing
2026-06-17 18:47:37, tokens_remaining: 549, call: scores, phase: playing
2026-06-17 18:47:37, tokens_remaining: 549, call: scores, phase: playing
2026-06-17 18:47:38, tokens_remaining: 548, call: scores, phase: playing
2026-06-17 18:47:38, tokens_remaining: 548, call: scores, phase: playing
2026-06-17 18:47:39, tokens_remaining: 548, call: scores, phase: playing
2026-06-17 18:47:39, tokens_remaining: 547, call: events, phase: playing
2026-06-17 18:47:40, tokens_remaining: 546, call: scores, phase: playing
2026-06-17 18:47:41, tokens_remaining: 546, call: scores, phase: playing
2026-06-17 18:47:41, tokens_remaining: 546, call: scores, phase: playing
2026-06-17 18:47:42, tokens_remaining: 545, call: scores, phase: playing
2026-06-17 18:47:42, tokens_remaining: 545, call: scores, phase: playing
2026-06-17 18:47:42, tokens_remaining: 545, call: scores, phase: playing
2026-06-17 18:47:43, tokens_remaining: 544, call: scores, phase: playing
2026-06-17 18:47:43, tokens_remaining: 544, call: scores, phase: playing
2026-06-17 18:47:44, tokens_remaining: 544, call: scores, phase: playing
2026-06-17 18:47:44, tokens_remaining: 543, call: events, phase: playing
2026-06-17 18:47:45, tokens_remaining: 542, call: scores, phase: playing
2026-06-17 18:47:45, tokens_remaining: 542, call: scores, phase: playing
2026-06-17 18:47:46, tokens_remaining: 542, call: scores, phase: playing
2026-06-17 18:47:46, tokens_remaining: 541, call: scores, phase: playing
2026-06-17 18:47:47, tokens_remaining: 541, call: scores, phase: playing
2026-06-17 18:47:47, tokens_remaining: 541, call: scores, phase: playing
2026-06-17 18:47:48, tokens_remaining: 540, call: scores, phase: playing
2026-06-17 18:47:48, tokens_remaining: 540, call: scores, phase: playing
2026-06-17 18:47:49, tokens_remaining: 540, call: scores, phase: playing
2026-06-17 18:47:49, tokens_remaining: 539, call: events, phase: playing
2026-06-17 18:47:50, tokens_remaining: 538, call: scores, phase: playing
2026-06-17 18:47:50, tokens_remaining: 538, call: scores, phase: playing
2026-06-17 18:47:51, tokens_remaining: 538, call: scores, phase: playing
2026-06-17 18:47:51, tokens_remaining: 537, call: scores, phase: playing
2026-06-17 18:47:52, tokens_remaining: 537, call: scores, phase: playing
2026-06-17 18:47:52, tokens_remaining: 537, call: scores, phase: playing
2026-06-17 18:47:53, tokens_remaining: 536, call: scores, phase: playing
2026-06-17 18:47:53, tokens_remaining: 536, call: scores, phase: playing
2026-06-17 18:47:54, tokens_remaining: 536, call: scores, phase: playing
2026-06-17 18:47:54, tokens_remaining: 535, call: events, phase: playing
2026-06-17 18:47:55, tokens_remaining: 534, call: scores, phase: playing
2026-06-17 18:47:55, tokens_remaining: 534, call: scores, phase: playing
2026-06-17 18:47:56, tokens_remaining: 534, call: scores, phase: playing
2026-06-17 18:47:56, tokens_remaining: 533, call: scores, phase: playing
2026-06-17 18:47:57, tokens_remaining: 533, call: scores, phase: playing
2026-06-17 18:47:57, tokens_remaining: 533, call: scores, phase: playing
2026-06-17 18:47:58, tokens_remaining: 532, call: scores, phase: playing
2026-06-17 18:47:58, tokens_remaining: 532, call: scores, phase: playing
2026-06-17 18:47:59, tokens_remaining: 532, call: scores, phase: playing
2026-06-17 18:47:59, tokens_remaining: 531, call: events, phase: playing
2026-06-17 18:48:00, tokens_remaining: 530, call: scores, phase: playing
2026-06-17 18:48:00, tokens_remaining: 530, call: scores, phase: playing
2026-06-17 18:48:01, tokens_remaining: 530, call: scores, phase: playing
2026-06-17 18:48:01, tokens_remaining: 529, call: scores, phase: playing
2026-06-17 18:48:02, tokens_remaining: 529, call: scores, phase: playing
2026-06-17 18:48:02, tokens_remaining: 529, call: scores, phase: playing
2026-06-17 18:48:03, tokens_remaining: 528, call: scores, phase: playing
2026-06-17 18:48:03, tokens_remaining: 528, call: scores, phase: playing
2026-06-17 18:48:04, tokens_remaining: 528, call: scores, phase: playing
2026-06-17 18:48:04, tokens_remaining: 527, call: events, phase: playing
2026-06-17 18:48:05, tokens_remaining: 526, call: scores, phase: playing
2026-06-17 18:48:05, tokens_remaining: 526, call: scores, phase: playing
2026-06-17 18:48:06, tokens_remaining: 526, call: scores, phase: playing
2026-06-17 18:48:06, tokens_remaining: 525, call: scores, phase: playing
2026-06-17 18:48:07, tokens_remaining: 525, call: scores, phase: playing
2026-06-17 18:48:07, tokens_remaining: 525, call: scores, phase: playing
2026-06-17 18:48:08, tokens_remaining: 524, call: scores, phase: playing
2026-06-17 18:48:08, tokens_remaining: 524, call: scores, phase: playing
2026-06-17 18:48:09, tokens_remaining: 524, call: scores, phase: playing
2026-06-17 18:48:09, tokens_remaining: 523, call: events, phase: playing
2026-06-17 18:48:10, tokens_remaining: 522, call: scores, phase: playing
