2026-06-13 18:00:19, tokens_remaining: 2464, call: events, phase: pregame
2026-06-13 18:26:37, tokens_remaining: 1336, call: scores, phase: playing
2026-06-13 18:26:37, tokens_remaining: 1334, call: scores, phase: playing
2026-06-13 18:26:37, tokens_remaining: 1334, call: scores, phase: playing
2026-06-13 18:26:37, tokens_remaining: 1334, call: scores, phase: playing
2026-06-13 18:26:37, tokens_remaining: 1334, call: scores, phase: playing
2026-06-13 18:26:38, tokens_remaining: 1334, call: scores, phase: playing
2026-06-13 18:26:38, tokens_remaining: 1334, call: scores, phase: playing
2026-06-13 18:26:38, tokens_remaining: 1333, call: events, phase: playing
2026-06-13 18:26:39, tokens_remaining: 1332, call: scores, phase: playing
2026-06-13 18:26:39, tokens_remaining: 1332, call: scores, phase: playing
2026-06-13 18:26:39, tokens_remaining: 1332, call: scores, phase: playing
2026-06-13 18:26:39, tokens_remaining: 1332, call: scores, phase: playing
2026-06-13 18:26:39, tokens_remaining: 1332, call: scores, phase: playing
2026-06-13 18:26:40, tokens_remaining: 1332, call: scores, phase: playing
2026-06-13 18:26:40, tokens_remaining: 1331, call: scores, phase: playing
2026-06-13 18:26:40, tokens_remaining: 1331, call: scores, phase: playing
2026-06-13 18:26:40, tokens_remaining: 1331, call: scores, phase: playing
2026-06-13 18:26:41, tokens_remaining: 1330, call: events, phase: playing
2026-06-13 18:26:41, tokens_remaining: 1331, call: scores, phase: playing
2026-06-13 18:26:41, tokens_remaining: 1329, call: scores, phase: playing
2026-06-13 18:26:42, tokens_remaining: 1329, call: scores, phase: playing
2026-06-13 18:26:42, tokens_remaining: 1329, call: scores, phase: playing
2026-06-13 18:26:42, tokens_remaining: 1329, call: scores, phase: playing
2026-06-13 18:26:42, tokens_remaining: 1329, call: scores, phase: playing
2026-06-13 18:26:42, tokens_remaining: 1329, call: scores, phase: playing
2026-06-13 18:26:43, tokens_remaining: 1328, call: scores, phase: playing
2026-06-13 18:26:43, tokens_remaining: 1328, call: scores, phase: playing
2026-06-13 18:26:43, tokens_remaining: 1327, call: events, phase: playing
2026-06-13 18:26:43, tokens_remaining: 1328, call: scores, phase: playing
2026-06-13 18:26:44, tokens_remaining: 1328, call: scores, phase: playing
2026-06-13 18:26:44, tokens_remaining: 1326, call: scores, phase: playing
2026-06-13 18:26:44, tokens_remaining: 1326, call: scores, phase: playing
2026-06-13 18:26:44, tokens_remaining: 1326, call: scores, phase: playing
2026-06-13 18:26:45, tokens_remaining: 1326, call: scores, phase: playing
2026-06-13 18:26:45, tokens_remaining: 1326, call: scores, phase: playing
2026-06-13 18:26:45, tokens_remaining: 1326, call: scores, phase: playing
2026-06-13 18:26:45, tokens_remaining: 1325, call: scores, phase: playing
2026-06-13 18:26:46, tokens_remaining: 1324, call: events, phase: playing
2026-06-13 18:26:46, tokens_remaining: 1325, call: scores, phase: playing
2026-06-13 18:26:46, tokens_remaining: 1325, call: scores, phase: playing
2026-06-13 18:26:47, tokens_remaining: 1323, call: scores, phase: playing
2026-06-13 18:26:47, tokens_remaining: 1323, call: scores, phase: playing
2026-06-13 18:26:47, tokens_remaining: 1323, call: scores, phase: playing
2026-06-13 18:26:47, tokens_remaining: 1323, call: scores, phase: playing
2026-06-13 18:26:47, tokens_remaining: 1323, call: scores, phase: playing
2026-06-13 18:26:47, tokens_remaining: 1323, call: scores, phase: playing
2026-06-13 18:26:48, tokens_remaining: 1322, call: scores, phase: playing
2026-06-13 18:26:48, tokens_remaining: 1321, call: events, phase: playing
2026-06-13 18:26:48, tokens_remaining: 1322, call: scores, phase: playing
2026-06-13 18:26:49, tokens_remaining: 1322, call: scores, phase: playing
2026-06-13 18:26:49, tokens_remaining: 1322, call: scores, phase: playing
2026-06-13 18:26:49, tokens_remaining: 1320, call: scores, phase: playing
2026-06-13 18:26:49, tokens_remaining: 1320, call: scores, phase: playing
2026-06-13 18:26:49, tokens_remaining: 1320, call: scores, phase: playing
2026-06-13 18:26:50, tokens_remaining: 1320, call: scores, phase: playing
2026-06-13 18:26:50, tokens_remaining: 1320, call: scores, phase: playing
2026-06-13 18:26:50, tokens_remaining: 1320, call: scores, phase: playing
2026-06-13 18:26:50, tokens_remaining: 1319, call: events, phase: playing
2026-06-13 18:26:51, tokens_remaining: 1318, call: scores, phase: playing
2026-06-13 18:26:51, tokens_remaining: 1318, call: scores, phase: playing
2026-06-13 18:26:51, tokens_remaining: 1318, call: scores, phase: playing
2026-06-13 18:26:51, tokens_remaining: 1318, call: scores, phase: playing
2026-06-13 18:26:52, tokens_remaining: 1318, call: scores, phase: playing
2026-06-13 18:26:52, tokens_remaining: 1317, call: scores, phase: playing
2026-06-13 18:26:52, tokens_remaining: 1317, call: scores, phase: playing
2026-06-13 18:26:53, tokens_remaining: 1317, call: scores, phase: playing
2026-06-13 18:26:53, tokens_remaining: 1317, call: scores, phase: playing
2026-06-13 18:26:53, tokens_remaining: 1316, call: events, phase: playing
2026-06-13 18:26:54, tokens_remaining: 1315, call: scores, phase: playing
2026-06-13 18:26:54, tokens_remaining: 1315, call: scores, phase: playing
2026-06-13 18:26:54, tokens_remaining: 1315, call: scores, phase: playing
2026-06-13 18:26:54, tokens_remaining: 1315, call: scores, phase: playing
2026-06-13 18:26:55, tokens_remaining: 1315, call: scores, phase: playing
2026-06-13 18:26:55, tokens_remaining: 1315, call: scores, phase: playing
2026-06-13 18:26:55, tokens_remaining: 1314, call: scores, phase: playing
2026-06-13 18:26:55, tokens_remaining: 1314, call: scores, phase: playing
2026-06-13 18:26:56, tokens_remaining: 1314, call: scores, phase: playing
2026-06-13 18:26:56, tokens_remaining: 1313, call: events, phase: playing
2026-06-13 18:26:56, tokens_remaining: 1312, call: scores, phase: playing
2026-06-13 18:26:57, tokens_remaining: 1312, call: scores, phase: playing
2026-06-13 18:26:57, tokens_remaining: 1312, call: scores, phase: playing
2026-06-13 18:26:57, tokens_remaining: 1312, call: scores, phase: playing
2026-06-13 18:26:57, tokens_remaining: 1312, call: scores, phase: playing
2026-06-13 18:26:57, tokens_remaining: 1312, call: scores, phase: playing
2026-06-13 18:26:58, tokens_remaining: 1311, call: scores, phase: playing
2026-06-13 18:26:58, tokens_remaining: 1311, call: scores, phase: playing
2026-06-13 18:26:58, tokens_remaining: 1311, call: scores, phase: playing
2026-06-13 18:26:58, tokens_remaining: 1310, call: events, phase: playing
2026-06-13 18:26:59, tokens_remaining: 1311, call: scores, phase: playing
2026-06-13 18:26:59, tokens_remaining: 1309, call: scores, phase: playing
2026-06-13 18:26:59, tokens_remaining: 1309, call: scores, phase: playing
2026-06-13 18:26:59, tokens_remaining: 1309, call: scores, phase: playing
2026-06-13 18:27:00, tokens_remaining: 1309, call: scores, phase: playing
2026-06-13 18:27:00, tokens_remaining: 1309, call: scores, phase: playing
2026-06-13 18:27:00, tokens_remaining: 1309, call: scores, phase: playing
2026-06-13 18:27:00, tokens_remaining: 1308, call: scores, phase: playing
2026-06-13 18:27:00, tokens_remaining: 1308, call: scores, phase: playing
2026-06-13 18:27:01, tokens_remaining: 1307, call: events, phase: playing
2026-06-13 18:27:01, tokens_remaining: 1308, call: scores, phase: playing
2026-06-13 18:27:01, tokens_remaining: 1308, call: scores, phase: playing
2026-06-13 18:27:02, tokens_remaining: 1306, call: scores, phase: playing
2026-06-13 18:27:02, tokens_remaining: 1306, call: scores, phase: playing
2026-06-13 18:27:02, tokens_remaining: 1306, call: scores, phase: playing
2026-06-13 18:27:02, tokens_remaining: 1306, call: scores, phase: playing
2026-06-13 18:27:02, tokens_remaining: 1306, call: scores, phase: playing
2026-06-13 18:27:02, tokens_remaining: 1306, call: scores, phase: playing
2026-06-13 18:27:03, tokens_remaining: 1305, call: scores, phase: playing
2026-06-13 18:27:03, tokens_remaining: 1304, call: events, phase: playing
2026-06-13 18:27:04, tokens_remaining: 1305, call: scores, phase: playing
2026-06-13 18:27:04, tokens_remaining: 1305, call: scores, phase: playing
2026-06-13 18:27:04, tokens_remaining: 1305, call: scores, phase: playing
2026-06-13 18:27:04, tokens_remaining: 1303, call: scores, phase: playing
2026-06-13 18:27:04, tokens_remaining: 1303, call: scores, phase: playing
2026-06-13 18:27:05, tokens_remaining: 1303, call: scores, phase: playing
2026-06-13 18:27:05, tokens_remaining: 1303, call: scores, phase: playing
2026-06-13 18:27:05, tokens_remaining: 1303, call: scores, phase: playing
2026-06-13 18:27:05, tokens_remaining: 1303, call: scores, phase: playing
2026-06-13 18:27:06, tokens_remaining: 1302, call: events, phase: playing
2026-06-13 18:27:06, tokens_remaining: 1301, call: scores, phase: playing
2026-06-13 18:27:06, tokens_remaining: 1301, call: scores, phase: playing
2026-06-13 18:27:06, tokens_remaining: 1301, call: scores, phase: playing
2026-06-13 18:27:07, tokens_remaining: 1301, call: scores, phase: playing
2026-06-13 18:27:07, tokens_remaining: 1301, call: scores, phase: playing
2026-06-13 18:27:07, tokens_remaining: 1301, call: scores, phase: playing
2026-06-13 18:27:07, tokens_remaining: 1300, call: scores, phase: playing
2026-06-13 18:27:08, tokens_remaining: 1300, call: scores, phase: playing
2026-06-13 18:27:08, tokens_remaining: 1300, call: scores, phase: playing
2026-06-13 18:27:08, tokens_remaining: 1299, call: events, phase: playing
2026-06-13 18:27:08, tokens_remaining: 1300, call: scores, phase: playing
2026-06-13 18:27:09, tokens_remaining: 1298, call: scores, phase: playing
2026-06-13 18:27:09, tokens_remaining: 1298, call: scores, phase: playing
2026-06-13 18:27:09, tokens_remaining: 1298, call: scores, phase: playing
2026-06-13 18:27:09, tokens_remaining: 1298, call: scores, phase: playing
2026-06-13 18:27:09, tokens_remaining: 1298, call: scores, phase: playing
2026-06-13 18:27:10, tokens_remaining: 1298, call: scores, phase: playing
2026-06-13 18:27:10, tokens_remaining: 1297, call: scores, phase: playing
2026-06-13 18:27:10, tokens_remaining: 1297, call: scores, phase: playing
2026-06-13 18:27:11, tokens_remaining: 1296, call: events, phase: playing
2026-06-13 18:27:11, tokens_remaining: 1297, call: scores, phase: playing
2026-06-13 18:27:11, tokens_remaining: 1297, call: scores, phase: playing
2026-06-13 18:27:11, tokens_remaining: 1295, call: scores, phase: playing
2026-06-13 18:27:12, tokens_remaining: 1295, call: scores, phase: playing
2026-06-13 18:27:12, tokens_remaining: 1295, call: scores, phase: playing
2026-06-13 18:27:12, tokens_remaining: 1295, call: scores, phase: playing
2026-06-13 18:27:12, tokens_remaining: 1295, call: scores, phase: playing
2026-06-13 18:27:12, tokens_remaining: 1295, call: scores, phase: playing
2026-06-13 18:27:12, tokens_remaining: 1295, call: scores, phase: playing
2026-06-13 18:27:13, tokens_remaining: 1294, call: events, phase: playing
2026-06-13 18:27:13, tokens_remaining: 1293, call: scores, phase: playing
2026-06-13 18:27:13, tokens_remaining: 1293, call: scores, phase: playing
2026-06-13 18:27:14, tokens_remaining: 1293, call: scores, phase: playing
2026-06-13 18:27:14, tokens_remaining: 1293, call: scores, phase: playing
2026-06-13 18:27:14, tokens_remaining: 1293, call: scores, phase: playing
2026-06-13 18:27:14, tokens_remaining: 1293, call: scores, phase: playing
2026-06-13 18:27:14, tokens_remaining: 1292, call: scores, phase: playing
2026-06-13 18:27:15, tokens_remaining: 1292, call: scores, phase: playing
2026-06-13 18:27:15, tokens_remaining: 1292, call: scores, phase: playing
2026-06-13 18:27:15, tokens_remaining: 1291, call: events, phase: playing
2026-06-13 18:27:16, tokens_remaining: 1290, call: scores, phase: playing
2026-06-13 18:27:16, tokens_remaining: 1290, call: scores, phase: playing
2026-06-13 18:27:16, tokens_remaining: 1290, call: scores, phase: playing
2026-06-13 18:27:16, tokens_remaining: 1290, call: scores, phase: playing
2026-06-13 18:27:16, tokens_remaining: 1290, call: scores, phase: playing
2026-06-13 18:27:17, tokens_remaining: 1290, call: scores, phase: playing
2026-06-13 18:27:17, tokens_remaining: 1289, call: scores, phase: playing
2026-06-13 18:27:17, tokens_remaining: 1289, call: scores, phase: playing
2026-06-13 18:27:17, tokens_remaining: 1289, call: scores, phase: playing
2026-06-13 18:27:18, tokens_remaining: 1288, call: events, phase: playing
2026-06-13 18:27:18, tokens_remaining: 1289, call: scores, phase: playing
2026-06-13 18:27:18, tokens_remaining: 1287, call: scores, phase: playing
2026-06-13 18:27:19, tokens_remaining: 1287, call: scores, phase: playing
2026-06-13 18:27:19, tokens_remaining: 1287, call: scores, phase: playing
2026-06-13 18:27:19, tokens_remaining: 1287, call: scores, phase: playing
2026-06-13 18:27:19, tokens_remaining: 1287, call: scores, phase: playing
2026-06-13 18:27:19, tokens_remaining: 1287, call: scores, phase: playing
2026-06-13 18:27:20, tokens_remaining: 1286, call: scores, phase: playing
2026-06-13 18:27:20, tokens_remaining: 1286, call: scores, phase: playing
2026-06-13 18:27:20, tokens_remaining: 1285, call: events, phase: playing
2026-06-13 18:27:21, tokens_remaining: 1286, call: scores, phase: playing
2026-06-13 18:27:21, tokens_remaining: 1286, call: scores, phase: playing
2026-06-13 18:27:21, tokens_remaining: 1284, call: scores, phase: playing
2026-06-13 18:27:21, tokens_remaining: 1284, call: scores, phase: playing
2026-06-13 18:27:21, tokens_remaining: 1284, call: scores, phase: playing
2026-06-13 18:27:22, tokens_remaining: 1284, call: scores, phase: playing
2026-06-13 18:27:22, tokens_remaining: 1284, call: scores, phase: playing
2026-06-13 18:27:22, tokens_remaining: 1284, call: scores, phase: playing
2026-06-13 18:27:22, tokens_remaining: 1283, call: scores, phase: playing
2026-06-13 18:27:23, tokens_remaining: 1282, call: events, phase: playing
2026-06-13 18:27:23, tokens_remaining: 1283, call: scores, phase: playing
2026-06-13 18:27:23, tokens_remaining: 1283, call: scores, phase: playing
2026-06-13 18:27:23, tokens_remaining: 1283, call: scores, phase: playing
2026-06-13 18:27:24, tokens_remaining: 1281, call: scores, phase: playing
2026-06-13 18:27:24, tokens_remaining: 1281, call: scores, phase: playing
2026-06-13 18:27:24, tokens_remaining: 1281, call: scores, phase: playing
2026-06-13 18:27:24, tokens_remaining: 1281, call: scores, phase: playing
2026-06-13 18:27:25, tokens_remaining: 1281, call: scores, phase: playing
2026-06-13 18:27:25, tokens_remaining: 1281, call: scores, phase: playing
2026-06-13 18:27:25, tokens_remaining: 1280, call: events, phase: playing
2026-06-13 18:27:26, tokens_remaining: 1279, call: scores, phase: playing
2026-06-13 18:27:26, tokens_remaining: 1279, call: scores, phase: playing
2026-06-13 18:27:26, tokens_remaining: 1279, call: scores, phase: playing
2026-06-13 18:27:26, tokens_remaining: 1279, call: scores, phase: playing
2026-06-13 18:27:26, tokens_remaining: 1279, call: scores, phase: playing
2026-06-13 18:27:26, tokens_remaining: 1279, call: scores, phase: playing
2026-06-13 18:27:27, tokens_remaining: 1278, call: scores, phase: playing
2026-06-13 18:27:27, tokens_remaining: 1278, call: scores, phase: playing
2026-06-13 18:27:27, tokens_remaining: 1278, call: scores, phase: playing
2026-06-13 18:27:28, tokens_remaining: 1277, call: events, phase: playing
2026-06-13 18:27:28, tokens_remaining: 1278, call: scores, phase: playing
2026-06-13 18:27:28, tokens_remaining: 1276, call: scores, phase: playing
2026-06-13 18:27:28, tokens_remaining: 1276, call: scores, phase: playing
2026-06-13 18:27:29, tokens_remaining: 1276, call: scores, phase: playing
2026-06-13 18:27:29, tokens_remaining: 1276, call: scores, phase: playing
2026-06-13 18:27:29, tokens_remaining: 1276, call: scores, phase: playing
2026-06-13 18:27:29, tokens_remaining: 1276, call: scores, phase: playing
2026-06-13 18:27:30, tokens_remaining: 1275, call: scores, phase: playing
2026-06-13 18:27:30, tokens_remaining: 1275, call: scores, phase: playing
2026-06-13 18:27:30, tokens_remaining: 1274, call: events, phase: playing
2026-06-13 18:27:30, tokens_remaining: 1275, call: scores, phase: playing
2026-06-13 18:27:31, tokens_remaining: 1273, call: scores, phase: playing
2026-06-13 18:27:31, tokens_remaining: 1273, call: scores, phase: playing
2026-06-13 18:27:31, tokens_remaining: 1273, call: scores, phase: playing
2026-06-13 18:27:31, tokens_remaining: 1273, call: scores, phase: playing
2026-06-13 18:27:32, tokens_remaining: 1273, call: scores, phase: playing
2026-06-13 18:27:32, tokens_remaining: 1273, call: scores, phase: playing
2026-06-13 18:27:32, tokens_remaining: 1272, call: scores, phase: playing
2026-06-13 18:27:32, tokens_remaining: 1272, call: scores, phase: playing
2026-06-13 18:27:33, tokens_remaining: 1271, call: events, phase: playing
2026-06-13 18:27:33, tokens_remaining: 1272, call: scores, phase: playing
2026-06-13 18:27:33, tokens_remaining: 1272, call: scores, phase: playing
2026-06-13 18:27:34, tokens_remaining: 1270, call: scores, phase: playing
2026-06-13 18:27:34, tokens_remaining: 1270, call: scores, phase: playing
2026-06-13 18:27:34, tokens_remaining: 1270, call: scores, phase: playing
2026-06-13 18:27:34, tokens_remaining: 1270, call: scores, phase: playing
2026-06-13 18:27:34, tokens_remaining: 1270, call: scores, phase: playing
2026-06-13 18:27:34, tokens_remaining: 1270, call: scores, phase: playing
2026-06-13 18:27:35, tokens_remaining: 1269, call: scores, phase: playing
2026-06-13 18:27:35, tokens_remaining: 1268, call: events, phase: playing
2026-06-13 18:27:35, tokens_remaining: 1269, call: scores, phase: playing
2026-06-13 18:27:36, tokens_remaining: 1269, call: scores, phase: playing
2026-06-13 18:27:36, tokens_remaining: 1269, call: scores, phase: playing
2026-06-13 18:27:36, tokens_remaining: 1267, call: scores, phase: playing
2026-06-13 18:27:36, tokens_remaining: 1267, call: scores, phase: playing
2026-06-13 18:27:36, tokens_remaining: 1267, call: scores, phase: playing
2026-06-13 18:27:37, tokens_remaining: 1267, call: scores, phase: playing
2026-06-13 18:27:37, tokens_remaining: 1267, call: scores, phase: playing
2026-06-13 18:27:37, tokens_remaining: 1267, call: scores, phase: playing
2026-06-13 18:27:37, tokens_remaining: 1266, call: events, phase: playing
2026-06-13 18:27:38, tokens_remaining: 1265, call: scores, phase: playing
2026-06-13 18:27:38, tokens_remaining: 1265, call: scores, phase: playing
2026-06-13 18:27:38, tokens_remaining: 1265, call: scores, phase: playing
2026-06-13 18:27:38, tokens_remaining: 1265, call: scores, phase: playing
2026-06-13 18:27:39, tokens_remaining: 1265, call: scores, phase: playing
2026-06-13 18:27:39, tokens_remaining: 1265, call: scores, phase: playing
2026-06-13 18:27:39, tokens_remaining: 1264, call: scores, phase: playing
2026-06-13 18:27:39, tokens_remaining: 1264, call: scores, phase: playing
2026-06-13 18:27:39, tokens_remaining: 1264, call: scores, phase: playing
2026-06-13 18:27:40, tokens_remaining: 1263, call: events, phase: playing
2026-06-13 18:27:40, tokens_remaining: 1262, call: scores, phase: playing
2026-06-13 18:27:41, tokens_remaining: 1262, call: scores, phase: playing
2026-06-13 18:27:41, tokens_remaining: 1262, call: scores, phase: playing
2026-06-13 18:27:41, tokens_remaining: 1262, call: scores, phase: playing
2026-06-13 18:27:41, tokens_remaining: 1262, call: scores, phase: playing
2026-06-13 18:27:41, tokens_remaining: 1262, call: scores, phase: playing
2026-06-13 18:27:42, tokens_remaining: 1261, call: scores, phase: playing
2026-06-13 18:27:42, tokens_remaining: 1261, call: scores, phase: playing
2026-06-13 18:27:42, tokens_remaining: 1261, call: scores, phase: playing
2026-06-13 18:27:42, tokens_remaining: 1260, call: events, phase: playing
2026-06-13 18:27:43, tokens_remaining: 1261, call: scores, phase: playing
2026-06-13 18:27:43, tokens_remaining: 1259, call: scores, phase: playing
2026-06-13 18:27:43, tokens_remaining: 1259, call: scores, phase: playing
2026-06-13 18:27:43, tokens_remaining: 1259, call: scores, phase: playing
2026-06-13 18:27:44, tokens_remaining: 1259, call: scores, phase: playing
2026-06-13 18:27:44, tokens_remaining: 1259, call: scores, phase: playing
2026-06-13 18:27:44, tokens_remaining: 1259, call: scores, phase: playing
2026-06-13 18:27:44, tokens_remaining: 1258, call: scores, phase: playing
2026-06-13 18:27:44, tokens_remaining: 1258, call: scores, phase: playing
2026-06-13 18:27:45, tokens_remaining: 1257, call: events, phase: playing
2026-06-13 18:27:45, tokens_remaining: 1258, call: scores, phase: playing
2026-06-13 18:27:45, tokens_remaining: 1258, call: scores, phase: playing
2026-06-13 18:27:46, tokens_remaining: 1256, call: scores, phase: playing
2026-06-13 18:27:46, tokens_remaining: 1256, call: scores, phase: playing
2026-06-13 18:27:46, tokens_remaining: 1256, call: scores, phase: playing
2026-06-13 18:27:46, tokens_remaining: 1256, call: scores, phase: playing
2026-06-13 18:27:46, tokens_remaining: 1256, call: scores, phase: playing
2026-06-13 18:27:47, tokens_remaining: 1256, call: scores, phase: playing
2026-06-13 18:27:47, tokens_remaining: 1255, call: scores, phase: playing
2026-06-13 18:27:47, tokens_remaining: 1254, call: events, phase: playing
2026-06-13 18:27:48, tokens_remaining: 1255, call: scores, phase: playing
2026-06-13 18:27:48, tokens_remaining: 1255, call: scores, phase: playing
2026-06-13 18:27:48, tokens_remaining: 1255, call: scores, phase: playing
2026-06-13 18:27:48, tokens_remaining: 1253, call: scores, phase: playing
2026-06-13 18:27:48, tokens_remaining: 1253, call: scores, phase: playing
2026-06-13 18:27:49, tokens_remaining: 1253, call: scores, phase: playing
2026-06-13 18:27:49, tokens_remaining: 1253, call: scores, phase: playing
2026-06-13 18:27:49, tokens_remaining: 1253, call: scores, phase: playing
2026-06-13 18:27:49, tokens_remaining: 1253, call: scores, phase: playing
2026-06-13 18:27:50, tokens_remaining: 1252, call: events, phase: playing
2026-06-13 18:27:50, tokens_remaining: 1251, call: scores, phase: playing
2026-06-13 18:27:50, tokens_remaining: 1251, call: scores, phase: playing
2026-06-13 18:27:50, tokens_remaining: 1251, call: scores, phase: playing
2026-06-13 18:27:51, tokens_remaining: 1251, call: scores, phase: playing
2026-06-13 18:27:51, tokens_remaining: 1251, call: scores, phase: playing
2026-06-13 18:27:51, tokens_remaining: 1251, call: scores, phase: playing
2026-06-13 18:27:51, tokens_remaining: 1250, call: scores, phase: playing
2026-06-13 18:27:51, tokens_remaining: 1250, call: scores, phase: playing
2026-06-13 18:27:52, tokens_remaining: 1250, call: scores, phase: playing
2026-06-13 18:27:52, tokens_remaining: 1249, call: events, phase: playing
2026-06-13 18:27:52, tokens_remaining: 1250, call: scores, phase: playing
2026-06-13 18:27:53, tokens_remaining: 1248, call: scores, phase: playing
2026-06-13 18:27:53, tokens_remaining: 1248, call: scores, phase: playing
2026-06-13 18:27:53, tokens_remaining: 1248, call: scores, phase: playing
2026-06-13 18:27:53, tokens_remaining: 1248, call: scores, phase: playing
2026-06-13 18:27:53, tokens_remaining: 1248, call: scores, phase: playing
2026-06-13 18:27:54, tokens_remaining: 1248, call: scores, phase: playing
2026-06-13 18:27:54, tokens_remaining: 1247, call: scores, phase: playing
2026-06-13 18:27:54, tokens_remaining: 1247, call: scores, phase: playing
2026-06-13 18:27:55, tokens_remaining: 1246, call: events, phase: playing
2026-06-13 18:27:55, tokens_remaining: 1247, call: scores, phase: playing
2026-06-13 18:27:55, tokens_remaining: 1245, call: scores, phase: playing
2026-06-13 18:27:55, tokens_remaining: 1245, call: scores, phase: playing
2026-06-13 18:27:56, tokens_remaining: 1245, call: scores, phase: playing
2026-06-13 18:27:56, tokens_remaining: 1245, call: scores, phase: playing
2026-06-13 18:27:56, tokens_remaining: 1245, call: scores, phase: playing
2026-06-13 18:27:56, tokens_remaining: 1245, call: scores, phase: playing
2026-06-13 18:27:57, tokens_remaining: 1244, call: scores, phase: playing
2026-06-13 18:27:57, tokens_remaining: 1244, call: scores, phase: playing
2026-06-13 18:27:57, tokens_remaining: 1243, call: events, phase: playing
2026-06-13 18:27:57, tokens_remaining: 1244, call: scores, phase: playing
2026-06-13 18:27:58, tokens_remaining: 1244, call: scores, phase: playing
2026-06-13 18:27:58, tokens_remaining: 1242, call: scores, phase: playing
2026-06-13 18:27:58, tokens_remaining: 1242, call: scores, phase: playing
2026-06-13 18:27:58, tokens_remaining: 1242, call: scores, phase: playing
2026-06-13 18:27:58, tokens_remaining: 1242, call: scores, phase: playing
2026-06-13 18:27:59, tokens_remaining: 1242, call: scores, phase: playing
2026-06-13 18:27:59, tokens_remaining: 1242, call: scores, phase: playing
2026-06-13 18:27:59, tokens_remaining: 1241, call: scores, phase: playing
2026-06-13 18:28:00, tokens_remaining: 1240, call: events, phase: playing
2026-06-13 18:28:00, tokens_remaining: 1241, call: scores, phase: playing
2026-06-13 18:28:00, tokens_remaining: 1241, call: scores, phase: playing
2026-06-13 18:28:00, tokens_remaining: 1241, call: scores, phase: playing
2026-06-13 18:28:01, tokens_remaining: 1239, call: scores, phase: playing
2026-06-13 18:28:01, tokens_remaining: 1239, call: scores, phase: playing
2026-06-13 18:28:01, tokens_remaining: 1239, call: scores, phase: playing
2026-06-13 18:28:01, tokens_remaining: 1239, call: scores, phase: playing
2026-06-13 18:28:01, tokens_remaining: 1239, call: scores, phase: playing
2026-06-13 18:28:01, tokens_remaining: 1239, call: scores, phase: playing
2026-06-13 18:28:02, tokens_remaining: 1238, call: events, phase: playing
2026-06-13 18:28:02, tokens_remaining: 1237, call: scores, phase: playing
2026-06-13 18:28:02, tokens_remaining: 1237, call: scores, phase: playing
2026-06-13 18:28:03, tokens_remaining: 1237, call: scores, phase: playing
2026-06-13 18:28:03, tokens_remaining: 1237, call: scores, phase: playing
2026-06-13 18:28:03, tokens_remaining: 1237, call: scores, phase: playing
2026-06-13 18:28:03, tokens_remaining: 1237, call: scores, phase: playing
2026-06-13 18:28:04, tokens_remaining: 1236, call: scores, phase: playing
2026-06-13 18:28:04, tokens_remaining: 1236, call: scores, phase: playing
2026-06-13 18:28:04, tokens_remaining: 1236, call: scores, phase: playing
2026-06-13 18:28:04, tokens_remaining: 1235, call: events, phase: playing
2026-06-13 18:28:04, tokens_remaining: 1236, call: scores, phase: playing
2026-06-13 18:28:05, tokens_remaining: 1234, call: scores, phase: playing
2026-06-13 18:28:05, tokens_remaining: 1234, call: scores, phase: playing
2026-06-13 18:28:05, tokens_remaining: 1234, call: scores, phase: playing
2026-06-13 18:28:05, tokens_remaining: 1234, call: scores, phase: playing
2026-06-13 18:28:06, tokens_remaining: 1234, call: scores, phase: playing
2026-06-13 18:28:06, tokens_remaining: 1234, call: scores, phase: playing
2026-06-13 18:28:06, tokens_remaining: 1233, call: scores, phase: playing
2026-06-13 18:28:06, tokens_remaining: 1233, call: scores, phase: playing
2026-06-13 18:28:07, tokens_remaining: 1232, call: events, phase: playing
2026-06-13 18:28:07, tokens_remaining: 1233, call: scores, phase: playing
2026-06-13 18:28:07, tokens_remaining: 1233, call: scores, phase: playing
2026-06-13 18:28:08, tokens_remaining: 1231, call: scores, phase: playing
2026-06-13 18:28:08, tokens_remaining: 1231, call: scores, phase: playing
2026-06-13 18:28:08, tokens_remaining: 1231, call: scores, phase: playing
2026-06-13 18:28:08, tokens_remaining: 1231, call: scores, phase: playing
2026-06-13 18:28:08, tokens_remaining: 1231, call: scores, phase: playing
2026-06-13 18:28:08, tokens_remaining: 1231, call: scores, phase: playing
2026-06-13 18:28:09, tokens_remaining: 1230, call: scores, phase: playing
2026-06-13 18:28:09, tokens_remaining: 1229, call: events, phase: playing
2026-06-13 18:28:09, tokens_remaining: 1230, call: scores, phase: playing
2026-06-13 18:28:10, tokens_remaining: 1230, call: scores, phase: playing
2026-06-13 18:28:10, tokens_remaining: 1230, call: scores, phase: playing
2026-06-13 18:28:10, tokens_remaining: 1228, call: scores, phase: playing
2026-06-13 18:28:10, tokens_remaining: 1228, call: scores, phase: playing
2026-06-13 18:28:11, tokens_remaining: 1228, call: scores, phase: playing
2026-06-13 18:28:11, tokens_remaining: 1228, call: scores, phase: playing
2026-06-13 18:28:11, tokens_remaining: 1228, call: scores, phase: playing
2026-06-13 18:28:11, tokens_remaining: 1228, call: scores, phase: playing
2026-06-13 18:28:11, tokens_remaining: 1227, call: events, phase: playing
