2026-06-17 21:00:53, tokens_remaining: 2363, call: scores, phase: pregame
2026-06-17 21:45:15, tokens_remaining: 643, call: scores, phase: playing
2026-06-17 21:45:15, tokens_remaining: 643, call: scores, phase: playing
2026-06-17 21:45:15, tokens_remaining: 643, call: scores, phase: playing
2026-06-17 21:45:16, tokens_remaining: 642, call: scores, phase: playing
2026-06-17 21:45:16, tokens_remaining: 642, call: scores, phase: playing
2026-06-17 21:45:17, tokens_remaining: 642, call: scores, phase: playing
2026-06-17 21:45:17, tokens_remaining: 641, call: events, phase: playing
2026-06-17 21:45:18, tokens_remaining: 640, call: scores, phase: playing
2026-06-17 21:45:18, tokens_remaining: 640, call: scores, phase: playing
2026-06-17 21:45:19, tokens_remaining: 640, call: scores, phase: playing
2026-06-17 21:45:19, tokens_remaining: 639, call: scores, phase: playing
2026-06-17 21:45:20, tokens_remaining: 639, call: scores, phase: playing
2026-06-17 21:45:20, tokens_remaining: 639, call: scores, phase: playing
2026-06-17 21:45:21, tokens_remaining: 638, call: scores, phase: playing
2026-06-17 21:45:21, tokens_remaining: 638, call: scores, phase: playing
2026-06-17 21:45:21, tokens_remaining: 638, call: scores, phase: playing
2026-06-17 21:45:22, tokens_remaining: 637, call: events, phase: playing
2026-06-17 21:45:23, tokens_remaining: 636, call: scores, phase: playing
2026-06-17 21:45:23, tokens_remaining: 636, call: scores, phase: playing
2026-06-17 21:45:23, tokens_remaining: 636, call: scores, phase: playing
2026-06-17 21:45:24, tokens_remaining: 635, call: scores, phase: playing
2026-06-17 21:45:24, tokens_remaining: 635, call: scores, phase: playing
2026-06-17 21:45:24, tokens_remaining: 635, call: scores, phase: playing
2026-06-17 21:45:25, tokens_remaining: 634, call: scores, phase: playing
2026-06-17 21:45:25, tokens_remaining: 634, call: scores, phase: playing
2026-06-17 21:45:26, tokens_remaining: 634, call: scores, phase: playing
2026-06-17 21:45:26, tokens_remaining: 633, call: events, phase: playing
2026-06-17 21:45:27, tokens_remaining: 632, call: scores, phase: playing
2026-06-17 21:45:27, tokens_remaining: 632, call: scores, phase: playing
2026-06-17 21:45:28, tokens_remaining: 632, call: scores, phase: playing
2026-06-17 21:45:28, tokens_remaining: 631, call: scores, phase: playing
2026-06-17 21:45:29, tokens_remaining: 631, call: scores, phase: playing
2026-06-17 21:45:29, tokens_remaining: 631, call: scores, phase: playing
2026-06-17 21:45:30, tokens_remaining: 630, call: scores, phase: playing
2026-06-17 21:45:30, tokens_remaining: 630, call: scores, phase: playing
2026-06-17 21:45:30, tokens_remaining: 630, call: scores, phase: playing
2026-06-17 21:45:31, tokens_remaining: 629, call: events, phase: playing
2026-06-17 21:45:31, tokens_remaining: 628, call: scores, phase: playing
2026-06-17 21:45:32, tokens_remaining: 628, call: scores, phase: playing
2026-06-17 21:45:32, tokens_remaining: 628, call: scores, phase: playing
2026-06-17 21:45:33, tokens_remaining: 627, call: scores, phase: playing
2026-06-17 21:45:33, tokens_remaining: 627, call: scores, phase: playing
2026-06-17 21:45:33, tokens_remaining: 627, call: scores, phase: playing
2026-06-17 21:45:34, tokens_remaining: 626, call: scores, phase: playing
2026-06-17 21:45:34, tokens_remaining: 626, call: scores, phase: playing
2026-06-17 21:45:35, tokens_remaining: 626, call: scores, phase: playing
2026-06-17 21:45:35, tokens_remaining: 625, call: events, phase: playing
2026-06-17 21:45:36, tokens_remaining: 624, call: scores, phase: playing
2026-06-17 21:45:36, tokens_remaining: 624, call: scores, phase: playing
2026-06-17 21:45:37, tokens_remaining: 624, call: scores, phase: playing
2026-06-17 21:45:37, tokens_remaining: 623, call: scores, phase: playing
2026-06-17 21:45:38, tokens_remaining: 623, call: scores, phase: playing
2026-06-17 21:45:38, tokens_remaining: 623, call: scores, phase: playing
2026-06-17 21:45:38, tokens_remaining: 622, call: scores, phase: playing
2026-06-17 21:45:39, tokens_remaining: 622, call: scores, phase: playing
2026-06-17 21:45:39, tokens_remaining: 622, call: scores, phase: playing
2026-06-17 21:45:40, tokens_remaining: 621, call: events, phase: playing
2026-06-17 21:45:40, tokens_remaining: 620, call: scores, phase: playing
2026-06-17 21:45:41, tokens_remaining: 620, call: scores, phase: playing
2026-06-17 21:45:41, tokens_remaining: 620, call: scores, phase: playing
2026-06-17 21:45:42, tokens_remaining: 619, call: scores, phase: playing
2026-06-17 21:45:42, tokens_remaining: 619, call: scores, phase: playing
2026-06-17 21:45:42, tokens_remaining: 619, call: scores, phase: playing
2026-06-17 21:45:43, tokens_remaining: 618, call: scores, phase: playing
2026-06-17 21:45:43, tokens_remaining: 618, call: scores, phase: playing
2026-06-17 21:45:44, tokens_remaining: 618, call: scores, phase: playing
2026-06-17 21:45:44, tokens_remaining: 617, call: events, phase: playing
2026-06-17 21:45:45, tokens_remaining: 616, call: scores, phase: playing
2026-06-17 21:45:45, tokens_remaining: 616, call: scores, phase: playing
2026-06-17 21:45:46, tokens_remaining: 616, call: scores, phase: playing
2026-06-17 21:45:46, tokens_remaining: 615, call: scores, phase: playing
2026-06-17 21:45:47, tokens_remaining: 615, call: scores, phase: playing
2026-06-17 21:45:47, tokens_remaining: 615, call: scores, phase: playing
2026-06-17 21:45:47, tokens_remaining: 614, call: scores, phase: playing
2026-06-17 21:45:48, tokens_remaining: 614, call: scores, phase: playing
2026-06-17 21:45:48, tokens_remaining: 614, call: scores, phase: playing
2026-06-17 21:45:49, tokens_remaining: 613, call: events, phase: playing
2026-06-17 21:45:49, tokens_remaining: 612, call: scores, phase: playing
2026-06-17 21:45:50, tokens_remaining: 612, call: scores, phase: playing
2026-06-17 21:45:50, tokens_remaining: 612, call: scores, phase: playing
2026-06-17 21:45:51, tokens_remaining: 611, call: scores, phase: playing
2026-06-17 21:45:51, tokens_remaining: 611, call: scores, phase: playing
2026-06-17 21:45:51, tokens_remaining: 611, call: scores, phase: playing
2026-06-17 21:45:52, tokens_remaining: 610, call: scores, phase: playing
2026-06-17 21:45:52, tokens_remaining: 610, call: scores, phase: playing
2026-06-17 21:45:53, tokens_remaining: 610, call: scores, phase: playing
2026-06-17 21:45:53, tokens_remaining: 609, call: events, phase: playing
2026-06-17 21:45:54, tokens_remaining: 608, call: scores, phase: playing
2026-06-17 21:45:54, tokens_remaining: 608, call: scores, phase: playing
2026-06-17 21:45:55, tokens_remaining: 608, call: scores, phase: playing
2026-06-17 21:45:55, tokens_remaining: 607, call: scores, phase: playing
2026-06-17 21:45:56, tokens_remaining: 607, call: scores, phase: playing
2026-06-17 21:45:56, tokens_remaining: 607, call: scores, phase: playing
2026-06-17 21:45:57, tokens_remaining: 606, call: scores, phase: playing
2026-06-17 21:45:57, tokens_remaining: 606, call: scores, phase: playing
2026-06-17 21:45:57, tokens_remaining: 606, call: scores, phase: playing
2026-06-17 21:45:58, tokens_remaining: 605, call: events, phase: playing
2026-06-17 21:45:58, tokens_remaining: 604, call: scores, phase: playing
2026-06-17 21:45:59, tokens_remaining: 604, call: scores, phase: playing
2026-06-17 21:45:59, tokens_remaining: 604, call: scores, phase: playing
2026-06-17 21:46:00, tokens_remaining: 603, call: scores, phase: playing
2026-06-17 21:46:00, tokens_remaining: 603, call: scores, phase: playing
2026-06-17 21:46:00, tokens_remaining: 603, call: scores, phase: playing
2026-06-17 21:46:01, tokens_remaining: 602, call: scores, phase: playing
2026-06-17 21:46:01, tokens_remaining: 602, call: scores, phase: playing
2026-06-17 21:46:02, tokens_remaining: 602, call: scores, phase: playing
2026-06-17 21:46:02, tokens_remaining: 601, call: events, phase: playing
2026-06-17 21:46:03, tokens_remaining: 600, call: scores, phase: playing
2026-06-17 21:46:03, tokens_remaining: 600, call: scores, phase: playing
2026-06-17 21:46:04, tokens_remaining: 600, call: scores, phase: playing
2026-06-17 21:46:04, tokens_remaining: 599, call: scores, phase: playing
2026-06-17 21:46:05, tokens_remaining: 599, call: scores, phase: playing
2026-06-17 21:46:05, tokens_remaining: 599, call: scores, phase: playing
2026-06-17 21:46:06, tokens_remaining: 598, call: scores, phase: playing
2026-06-17 21:46:06, tokens_remaining: 598, call: scores, phase: playing
2026-06-17 21:46:06, tokens_remaining: 598, call: scores, phase: playing
2026-06-17 21:46:07, tokens_remaining: 597, call: events, phase: playing
2026-06-17 21:46:08, tokens_remaining: 596, call: scores, phase: playing
2026-06-17 21:46:08, tokens_remaining: 596, call: scores, phase: playing
2026-06-17 21:46:08, tokens_remaining: 596, call: scores, phase: playing
2026-06-17 21:46:09, tokens_remaining: 595, call: scores, phase: playing
2026-06-17 21:46:09, tokens_remaining: 595, call: scores, phase: playing
2026-06-17 21:46:10, tokens_remaining: 595, call: scores, phase: playing
2026-06-17 21:46:10, tokens_remaining: 594, call: scores, phase: playing
2026-06-17 21:46:11, tokens_remaining: 594, call: scores, phase: playing
2026-06-17 21:46:11, tokens_remaining: 594, call: scores, phase: playing
2026-06-17 21:46:12, tokens_remaining: 593, call: events, phase: playing
2026-06-17 21:46:12, tokens_remaining: 592, call: scores, phase: playing
2026-06-17 21:46:13, tokens_remaining: 592, call: scores, phase: playing
2026-06-17 21:46:13, tokens_remaining: 592, call: scores, phase: playing
2026-06-17 21:46:14, tokens_remaining: 591, call: scores, phase: playing
2026-06-17 21:46:14, tokens_remaining: 591, call: scores, phase: playing
2026-06-17 21:46:14, tokens_remaining: 591, call: scores, phase: playing
2026-06-17 21:46:15, tokens_remaining: 590, call: scores, phase: playing
2026-06-17 21:46:15, tokens_remaining: 590, call: scores, phase: playing
2026-06-17 21:46:16, tokens_remaining: 590, call: scores, phase: playing
2026-06-17 21:46:16, tokens_remaining: 589, call: events, phase: playing
2026-06-17 21:46:17, tokens_remaining: 588, call: scores, phase: playing
2026-06-17 21:46:17, tokens_remaining: 588, call: scores, phase: playing
2026-06-17 21:46:18, tokens_remaining: 588, call: scores, phase: playing
2026-06-17 21:46:18, tokens_remaining: 587, call: scores, phase: playing
2026-06-17 21:46:19, tokens_remaining: 587, call: scores, phase: playing
2026-06-17 21:46:19, tokens_remaining: 587, call: scores, phase: playing
2026-06-17 21:46:19, tokens_remaining: 586, call: scores, phase: playing
2026-06-17 21:46:20, tokens_remaining: 586, call: scores, phase: playing
2026-06-17 21:46:20, tokens_remaining: 586, call: scores, phase: playing
2026-06-17 21:46:21, tokens_remaining: 585, call: events, phase: playing
2026-06-17 21:46:21, tokens_remaining: 584, call: scores, phase: playing
2026-06-17 21:46:22, tokens_remaining: 584, call: scores, phase: playing
2026-06-17 21:46:22, tokens_remaining: 584, call: scores, phase: playing
2026-06-17 21:46:23, tokens_remaining: 583, call: scores, phase: playing
2026-06-17 21:46:23, tokens_remaining: 583, call: scores, phase: playing
2026-06-17 21:46:24, tokens_remaining: 583, call: scores, phase: playing
2026-06-17 21:46:24, tokens_remaining: 582, call: scores, phase: playing
2026-06-17 21:46:25, tokens_remaining: 582, call: scores, phase: playing
2026-06-17 21:46:25, tokens_remaining: 582, call: scores, phase: playing
2026-06-17 21:46:26, tokens_remaining: 581, call: events, phase: playing
2026-06-17 21:46:26, tokens_remaining: 580, call: scores, phase: playing
2026-06-17 21:46:26, tokens_remaining: 580, call: scores, phase: playing
2026-06-17 21:46:27, tokens_remaining: 580, call: scores, phase: playing
2026-06-17 21:46:27, tokens_remaining: 579, call: scores, phase: playing
2026-06-17 21:46:28, tokens_remaining: 579, call: scores, phase: playing
2026-06-17 21:46:28, tokens_remaining: 579, call: scores, phase: playing
2026-06-17 21:46:29, tokens_remaining: 578, call: scores, phase: playing
2026-06-17 21:46:29, tokens_remaining: 578, call: scores, phase: playing
2026-06-17 21:46:30, tokens_remaining: 578, call: scores, phase: playing
2026-06-17 21:46:30, tokens_remaining: 577, call: events, phase: playing
2026-06-17 21:46:31, tokens_remaining: 576, call: scores, phase: playing
2026-06-17 21:46:31, tokens_remaining: 576, call: scores, phase: playing
2026-06-17 21:46:32, tokens_remaining: 576, call: scores, phase: playing
2026-06-17 21:46:32, tokens_remaining: 575, call: scores, phase: playing
2026-06-17 21:46:33, tokens_remaining: 575, call: scores, phase: playing
2026-06-17 21:46:33, tokens_remaining: 575, call: scores, phase: playing
2026-06-17 21:46:34, tokens_remaining: 574, call: scores, phase: playing
2026-06-17 21:46:34, tokens_remaining: 574, call: scores, phase: playing
2026-06-17 21:46:34, tokens_remaining: 574, call: scores, phase: playing
2026-06-17 21:46:35, tokens_remaining: 573, call: events, phase: playing
2026-06-17 21:46:36, tokens_remaining: 572, call: scores, phase: playing
2026-06-17 21:46:36, tokens_remaining: 572, call: scores, phase: playing
2026-06-17 21:46:36, tokens_remaining: 572, call: scores, phase: playing
2026-06-17 21:46:37, tokens_remaining: 571, call: scores, phase: playing
2026-06-17 21:46:37, tokens_remaining: 571, call: scores, phase: playing
2026-06-17 21:46:38, tokens_remaining: 571, call: scores, phase: playing
2026-06-17 21:46:38, tokens_remaining: 570, call: scores, phase: playing
2026-06-17 21:46:39, tokens_remaining: 570, call: scores, phase: playing
2026-06-17 21:46:39, tokens_remaining: 570, call: scores, phase: playing
2026-06-17 21:46:40, tokens_remaining: 569, call: events, phase: playing
2026-06-17 21:46:40, tokens_remaining: 568, call: scores, phase: playing
2026-06-17 21:46:41, tokens_remaining: 568, call: scores, phase: playing
2026-06-17 21:46:41, tokens_remaining: 568, call: scores, phase: playing
2026-06-17 21:46:42, tokens_remaining: 567, call: scores, phase: playing
2026-06-17 21:46:42, tokens_remaining: 567, call: scores, phase: playing
2026-06-17 21:46:42, tokens_remaining: 567, call: scores, phase: playing
2026-06-17 21:46:43, tokens_remaining: 566, call: scores, phase: playing
2026-06-17 21:46:43, tokens_remaining: 566, call: scores, phase: playing
2026-06-17 21:46:44, tokens_remaining: 566, call: scores, phase: playing
2026-06-17 21:46:44, tokens_remaining: 565, call: events, phase: playing
2026-06-17 21:46:45, tokens_remaining: 564, call: scores, phase: playing
2026-06-17 21:46:45, tokens_remaining: 564, call: scores, phase: playing
2026-06-17 21:46:46, tokens_remaining: 564, call: scores, phase: playing
2026-06-17 21:46:46, tokens_remaining: 563, call: scores, phase: playing
2026-06-17 21:46:47, tokens_remaining: 563, call: scores, phase: playing
2026-06-17 21:46:47, tokens_remaining: 563, call: scores, phase: playing
2026-06-17 21:46:48, tokens_remaining: 562, call: scores, phase: playing
2026-06-17 21:46:48, tokens_remaining: 562, call: scores, phase: playing
2026-06-17 21:46:49, tokens_remaining: 562, call: scores, phase: playing
2026-06-17 21:46:49, tokens_remaining: 561, call: events, phase: playing
2026-06-17 21:46:50, tokens_remaining: 560, call: scores, phase: playing
2026-06-17 21:46:50, tokens_remaining: 560, call: scores, phase: playing
2026-06-17 21:46:51, tokens_remaining: 560, call: scores, phase: playing
2026-06-17 21:46:51, tokens_remaining: 559, call: scores, phase: playing
2026-06-17 21:46:52, tokens_remaining: 559, call: scores, phase: playing
2026-06-17 21:46:52, tokens_remaining: 559, call: scores, phase: playing
2026-06-17 21:46:53, tokens_remaining: 558, call: scores, phase: playing
2026-06-17 21:46:53, tokens_remaining: 558, call: scores, phase: playing
2026-06-17 21:46:53, tokens_remaining: 558, call: scores, phase: playing
2026-06-17 21:46:54, tokens_remaining: 557, call: events, phase: playing
2026-06-17 21:46:55, tokens_remaining: 556, call: scores, phase: playing
2026-06-17 21:46:55, tokens_remaining: 556, call: scores, phase: playing
2026-06-17 21:46:55, tokens_remaining: 556, call: scores, phase: playing
2026-06-17 21:46:56, tokens_remaining: 555, call: scores, phase: playing
2026-06-17 21:46:57, tokens_remaining: 555, call: scores, phase: playing
2026-06-17 21:46:57, tokens_remaining: 555, call: scores, phase: playing
2026-06-17 21:46:58, tokens_remaining: 554, call: scores, phase: playing
2026-06-17 21:46:58, tokens_remaining: 554, call: scores, phase: playing
2026-06-17 21:46:58, tokens_remaining: 554, call: scores, phase: playing
2026-06-17 21:46:59, tokens_remaining: 553, call: events, phase: playing
2026-06-17 21:47:00, tokens_remaining: 552, call: scores, phase: playing
2026-06-17 21:47:00, tokens_remaining: 552, call: scores, phase: playing
2026-06-17 21:47:00, tokens_remaining: 552, call: scores, phase: playing
2026-06-17 21:47:01, tokens_remaining: 551, call: scores, phase: playing
2026-06-17 21:47:01, tokens_remaining: 551, call: scores, phase: playing
2026-06-17 21:47:02, tokens_remaining: 551, call: scores, phase: playing
2026-06-17 21:47:02, tokens_remaining: 550, call: scores, phase: playing
2026-06-17 21:47:03, tokens_remaining: 550, call: scores, phase: playing
2026-06-17 21:47:03, tokens_remaining: 550, call: scores, phase: playing
2026-06-17 21:47:04, tokens_remaining: 549, call: events, phase: playing
2026-06-17 21:47:04, tokens_remaining: 548, call: scores, phase: playing
2026-06-17 21:47:05, tokens_remaining: 548, call: scores, phase: playing
2026-06-17 21:47:05, tokens_remaining: 548, call: scores, phase: playing
2026-06-17 21:47:06, tokens_remaining: 547, call: scores, phase: playing
2026-06-17 21:47:06, tokens_remaining: 547, call: scores, phase: playing
2026-06-17 21:47:07, tokens_remaining: 547, call: scores, phase: playing
2026-06-17 21:47:07, tokens_remaining: 546, call: scores, phase: playing
2026-06-17 21:47:08, tokens_remaining: 546, call: scores, phase: playing
2026-06-17 21:47:08, tokens_remaining: 546, call: scores, phase: playing
2026-06-17 21:47:09, tokens_remaining: 545, call: events, phase: playing
2026-06-17 21:47:09, tokens_remaining: 544, call: scores, phase: playing
2026-06-17 21:47:10, tokens_remaining: 544, call: scores, phase: playing
2026-06-17 21:47:10, tokens_remaining: 544, call: scores, phase: playing
2026-06-17 21:47:11, tokens_remaining: 543, call: scores, phase: playing
2026-06-17 21:47:11, tokens_remaining: 543, call: scores, phase: playing
2026-06-17 21:47:12, tokens_remaining: 543, call: scores, phase: playing
2026-06-17 21:47:12, tokens_remaining: 542, call: scores, phase: playing
2026-06-17 21:47:13, tokens_remaining: 542, call: scores, phase: playing
2026-06-17 21:47:13, tokens_remaining: 542, call: scores, phase: playing
2026-06-17 21:47:14, tokens_remaining: 541, call: events, phase: playing
2026-06-17 21:47:14, tokens_remaining: 540, call: scores, phase: playing
2026-06-17 21:47:15, tokens_remaining: 540, call: scores, phase: playing
2026-06-17 21:47:15, tokens_remaining: 540, call: scores, phase: playing
2026-06-17 21:47:16, tokens_remaining: 539, call: scores, phase: playing
2026-06-17 21:47:16, tokens_remaining: 539, call: scores, phase: playing
2026-06-17 21:47:16, tokens_remaining: 539, call: scores, phase: playing
2026-06-17 21:47:17, tokens_remaining: 538, call: scores, phase: playing
2026-06-17 21:47:18, tokens_remaining: 538, call: scores, phase: playing
2026-06-17 21:47:18, tokens_remaining: 538, call: scores, phase: playing
2026-06-17 21:47:19, tokens_remaining: 537, call: events, phase: playing
2026-06-17 21:47:19, tokens_remaining: 536, call: scores, phase: playing
2026-06-17 21:47:20, tokens_remaining: 536, call: scores, phase: playing
2026-06-17 21:47:20, tokens_remaining: 536, call: scores, phase: playing
2026-06-17 21:47:21, tokens_remaining: 535, call: scores, phase: playing
2026-06-17 21:47:21, tokens_remaining: 535, call: scores, phase: playing
2026-06-17 21:47:21, tokens_remaining: 535, call: scores, phase: playing
2026-06-17 21:47:22, tokens_remaining: 534, call: scores, phase: playing
2026-06-17 21:47:23, tokens_remaining: 534, call: scores, phase: playing
2026-06-17 21:47:23, tokens_remaining: 534, call: scores, phase: playing
2026-06-17 21:47:24, tokens_remaining: 533, call: events, phase: playing
2026-06-17 21:47:24, tokens_remaining: 532, call: scores, phase: playing
2026-06-17 21:47:25, tokens_remaining: 532, call: scores, phase: playing
2026-06-17 21:47:25, tokens_remaining: 532, call: scores, phase: playing
2026-06-17 21:47:26, tokens_remaining: 531, call: scores, phase: playing
2026-06-17 21:47:26, tokens_remaining: 531, call: scores, phase: playing
2026-06-17 21:47:27, tokens_remaining: 531, call: scores, phase: playing
2026-06-17 21:47:27, tokens_remaining: 530, call: scores, phase: playing
2026-06-17 21:47:28, tokens_remaining: 530, call: scores, phase: playing
2026-06-17 21:47:28, tokens_remaining: 530, call: scores, phase: playing
2026-06-17 21:47:29, tokens_remaining: 529, call: events, phase: playing
2026-06-17 21:47:29, tokens_remaining: 528, call: scores, phase: playing
2026-06-17 21:47:30, tokens_remaining: 528, call: scores, phase: playing
2026-06-17 21:47:30, tokens_remaining: 528, call: scores, phase: playing
2026-06-17 21:47:31, tokens_remaining: 527, call: scores, phase: playing
2026-06-17 21:47:31, tokens_remaining: 527, call: scores, phase: playing
2026-06-17 21:47:32, tokens_remaining: 527, call: scores, phase: playing
2026-06-17 21:47:32, tokens_remaining: 526, call: scores, phase: playing
2026-06-17 21:47:33, tokens_remaining: 526, call: scores, phase: playing
2026-06-17 21:47:33, tokens_remaining: 526, call: scores, phase: playing
2026-06-17 21:47:34, tokens_remaining: 525, call: events, phase: playing
2026-06-17 21:47:34, tokens_remaining: 524, call: scores, phase: playing
2026-06-17 21:47:35, tokens_remaining: 524, call: scores, phase: playing
2026-06-17 21:47:35, tokens_remaining: 524, call: scores, phase: playing
2026-06-17 21:47:36, tokens_remaining: 523, call: scores, phase: playing
2026-06-17 21:47:36, tokens_remaining: 523, call: scores, phase: playing
2026-06-17 21:47:37, tokens_remaining: 523, call: scores, phase: playing
2026-06-17 21:47:37, tokens_remaining: 522, call: scores, phase: playing
2026-06-17 21:47:38, tokens_remaining: 522, call: scores, phase: playing
2026-06-17 21:47:38, tokens_remaining: 522, call: scores, phase: playing
2026-06-17 21:47:39, tokens_remaining: 521, call: events, phase: playing
2026-06-17 21:47:39, tokens_remaining: 520, call: scores, phase: playing
2026-06-17 21:47:40, tokens_remaining: 520, call: scores, phase: playing
2026-06-17 21:47:40, tokens_remaining: 520, call: scores, phase: playing
2026-06-17 21:47:41, tokens_remaining: 519, call: scores, phase: playing
2026-06-17 21:47:41, tokens_remaining: 519, call: scores, phase: playing
2026-06-17 21:47:42, tokens_remaining: 519, call: scores, phase: playing
2026-06-17 21:47:42, tokens_remaining: 518, call: scores, phase: playing
2026-06-17 21:47:43, tokens_remaining: 518, call: scores, phase: playing
2026-06-17 21:47:43, tokens_remaining: 518, call: scores, phase: playing
2026-06-17 21:47:44, tokens_remaining: 517, call: events, phase: playing
2026-06-17 21:47:44, tokens_remaining: 516, call: scores, phase: playing
2026-06-17 21:47:45, tokens_remaining: 516, call: scores, phase: playing
2026-06-17 21:47:45, tokens_remaining: 516, call: scores, phase: playing
2026-06-17 21:47:46, tokens_remaining: 515, call: scores, phase: playing
2026-06-17 21:47:46, tokens_remaining: 515, call: scores, phase: playing
2026-06-17 21:47:47, tokens_remaining: 515, call: scores, phase: playing
2026-06-17 21:47:47, tokens_remaining: 514, call: scores, phase: playing
2026-06-17 21:47:48, tokens_remaining: 514, call: scores, phase: playing
2026-06-17 21:47:48, tokens_remaining: 514, call: scores, phase: playing
2026-06-17 21:47:49, tokens_remaining: 513, call: events, phase: playing
2026-06-17 21:47:50, tokens_remaining: 512, call: scores, phase: playing
2026-06-17 21:47:50, tokens_remaining: 512, call: scores, phase: playing
2026-06-17 21:47:50, tokens_remaining: 512, call: scores, phase: playing
2026-06-17 21:47:51, tokens_remaining: 511, call: scores, phase: playing
2026-06-17 21:47:51, tokens_remaining: 511, call: scores, phase: playing
2026-06-17 21:47:52, tokens_remaining: 511, call: scores, phase: playing
2026-06-17 21:47:53, tokens_remaining: 510, call: scores, phase: playing
2026-06-17 21:47:53, tokens_remaining: 510, call: scores, phase: playing
2026-06-17 21:47:53, tokens_remaining: 510, call: scores, phase: playing
2026-06-17 21:47:54, tokens_remaining: 509, call: events, phase: playing
2026-06-17 21:47:55, tokens_remaining: 508, call: scores, phase: playing
2026-06-17 21:47:55, tokens_remaining: 508, call: scores, phase: playing
2026-06-17 21:47:55, tokens_remaining: 508, call: scores, phase: playing
2026-06-17 21:47:56, tokens_remaining: 507, call: scores, phase: playing
2026-06-17 21:47:57, tokens_remaining: 507, call: scores, phase: playing
2026-06-17 21:47:57, tokens_remaining: 507, call: scores, phase: playing
2026-06-17 21:47:58, tokens_remaining: 506, call: scores, phase: playing
2026-06-17 21:47:58, tokens_remaining: 506, call: scores, phase: playing
2026-06-17 21:47:58, tokens_remaining: 506, call: scores, phase: playing
2026-06-17 21:47:59, tokens_remaining: 505, call: events, phase: playing
2026-06-17 21:48:00, tokens_remaining: 504, call: scores, phase: playing
2026-06-17 21:48:00, tokens_remaining: 504, call: scores, phase: playing
2026-06-17 21:48:01, tokens_remaining: 504, call: scores, phase: playing
2026-06-17 21:48:01, tokens_remaining: 503, call: scores, phase: playing
2026-06-17 21:48:02, tokens_remaining: 503, call: scores, phase: playing
2026-06-17 21:48:02, tokens_remaining: 503, call: scores, phase: playing
2026-06-17 21:48:03, tokens_remaining: 502, call: scores, phase: playing
2026-06-17 21:48:03, tokens_remaining: 502, call: scores, phase: playing
2026-06-17 21:48:04, tokens_remaining: 502, call: scores, phase: playing
2026-06-17 21:48:04, tokens_remaining: 501, call: events, phase: playing
2026-06-17 21:48:05, tokens_remaining: 500, call: scores, phase: playing
2026-06-17 21:48:05, tokens_remaining: 500, call: scores, phase: playing
2026-06-17 21:48:06, tokens_remaining: 500, call: scores, phase: playing
2026-06-17 21:48:07, tokens_remaining: 499, call: scores, phase: playing
2026-06-17 21:48:07, tokens_remaining: 499, call: scores, phase: playing
2026-06-17 21:48:07, tokens_remaining: 499, call: scores, phase: playing
2026-06-17 21:48:08, tokens_remaining: 498, call: scores, phase: playing
2026-06-17 21:48:08, tokens_remaining: 498, call: scores, phase: playing
2026-06-17 21:48:09, tokens_remaining: 498, call: scores, phase: playing
2026-06-17 21:48:10, tokens_remaining: 497, call: events, phase: playing
2026-06-17 21:48:10, tokens_remaining: 496, call: scores, phase: playing
2026-06-17 21:48:11, tokens_remaining: 496, call: scores, phase: playing
2026-06-17 21:48:11, tokens_remaining: 496, call: scores, phase: playing
2026-06-17 21:48:12, tokens_remaining: 495, call: scores, phase: playing
2026-06-17 21:48:12, tokens_remaining: 495, call: scores, phase: playing
2026-06-17 21:48:13, tokens_remaining: 495, call: scores, phase: playing
2026-06-17 21:48:13, tokens_remaining: 494, call: scores, phase: playing
2026-06-17 21:48:14, tokens_remaining: 494, call: scores, phase: playing
2026-06-17 21:48:14, tokens_remaining: 494, call: scores, phase: playing
2026-06-17 21:48:15, tokens_remaining: 493, call: events, phase: playing
2026-06-17 21:48:15, tokens_remaining: 492, call: scores, phase: playing
2026-06-17 21:48:16, tokens_remaining: 492, call: scores, phase: playing
2026-06-17 21:48:16, tokens_remaining: 492, call: scores, phase: playing
2026-06-17 21:48:17, tokens_remaining: 491, call: scores, phase: playing
2026-06-17 21:48:17, tokens_remaining: 491, call: scores, phase: playing
2026-06-17 21:48:18, tokens_remaining: 491, call: scores, phase: playing
2026-06-17 21:48:19, tokens_remaining: 490, call: scores, phase: playing
2026-06-17 21:48:19, tokens_remaining: 490, call: scores, phase: playing
2026-06-17 21:48:19, tokens_remaining: 490, call: scores, phase: playing
2026-06-17 21:48:20, tokens_remaining: 489, call: events, phase: playing
2026-06-17 21:48:21, tokens_remaining: 488, call: scores, phase: playing
2026-06-17 21:48:21, tokens_remaining: 488, call: scores, phase: playing
2026-06-17 21:48:22, tokens_remaining: 488, call: scores, phase: playing
2026-06-17 21:48:22, tokens_remaining: 487, call: scores, phase: playing
2026-06-17 21:48:23, tokens_remaining: 487, call: scores, phase: playing
2026-06-17 21:48:23, tokens_remaining: 487, call: scores, phase: playing
2026-06-17 21:48:24, tokens_remaining: 486, call: scores, phase: playing
2026-06-17 21:48:24, tokens_remaining: 486, call: scores, phase: playing
2026-06-17 21:48:25, tokens_remaining: 486, call: scores, phase: playing
2026-06-17 21:48:25, tokens_remaining: 485, call: events, phase: playing
2026-06-17 21:48:26, tokens_remaining: 484, call: scores, phase: playing
2026-06-17 21:48:26, tokens_remaining: 484, call: scores, phase: playing
2026-06-17 21:48:27, tokens_remaining: 484, call: scores, phase: playing
