2026-06-16 17:00:24, tokens_remaining: 2475, call: scores, phase: pregame
2026-06-16 17:30:05, tokens_remaining: 1268, call: scores, phase: playing
2026-06-16 17:30:06, tokens_remaining: 1267, call: scores, phase: playing
2026-06-16 17:30:06, tokens_remaining: 1267, call: scores, phase: playing
2026-06-16 17:30:07, tokens_remaining: 1267, call: scores, phase: playing
2026-06-16 17:30:07, tokens_remaining: 1267, call: scores, phase: playing
2026-06-16 17:30:08, tokens_remaining: 1266, call: scores, phase: playing
2026-06-16 17:30:08, tokens_remaining: 1265, call: events, phase: playing
2026-06-16 17:30:08, tokens_remaining: 1266, call: scores, phase: playing
2026-06-16 17:30:09, tokens_remaining: 1264, call: scores, phase: playing
2026-06-16 17:30:10, tokens_remaining: 1264, call: scores, phase: playing
2026-06-16 17:30:10, tokens_remaining: 1264, call: scores, phase: playing
2026-06-16 17:30:10, tokens_remaining: 1264, call: scores, phase: playing
2026-06-16 17:30:11, tokens_remaining: 1263, call: scores, phase: playing
2026-06-16 17:30:11, tokens_remaining: 1263, call: scores, phase: playing
2026-06-16 17:30:12, tokens_remaining: 1263, call: scores, phase: playing
2026-06-16 17:30:12, tokens_remaining: 1263, call: scores, phase: playing
2026-06-16 17:30:12, tokens_remaining: 1262, call: events, phase: playing
2026-06-16 17:30:13, tokens_remaining: 1261, call: scores, phase: playing
2026-06-16 17:30:13, tokens_remaining: 1261, call: scores, phase: playing
2026-06-16 17:30:14, tokens_remaining: 1261, call: scores, phase: playing
2026-06-16 17:30:14, tokens_remaining: 1261, call: scores, phase: playing
2026-06-16 17:30:15, tokens_remaining: 1260, call: scores, phase: playing
2026-06-16 17:30:15, tokens_remaining: 1260, call: scores, phase: playing
2026-06-16 17:30:15, tokens_remaining: 1260, call: scores, phase: playing
2026-06-16 17:30:16, tokens_remaining: 1260, call: scores, phase: playing
2026-06-16 17:30:16, tokens_remaining: 1259, call: scores, phase: playing
2026-06-16 17:30:17, tokens_remaining: 1258, call: events, phase: playing
2026-06-16 17:30:17, tokens_remaining: 1259, call: scores, phase: playing
2026-06-16 17:30:18, tokens_remaining: 1257, call: scores, phase: playing
2026-06-16 17:30:18, tokens_remaining: 1257, call: scores, phase: playing
2026-06-16 17:30:18, tokens_remaining: 1257, call: scores, phase: playing
2026-06-16 17:30:19, tokens_remaining: 1257, call: scores, phase: playing
2026-06-16 17:30:19, tokens_remaining: 1256, call: scores, phase: playing
2026-06-16 17:30:19, tokens_remaining: 1256, call: scores, phase: playing
2026-06-16 17:30:20, tokens_remaining: 1256, call: scores, phase: playing
2026-06-16 17:30:20, tokens_remaining: 1256, call: scores, phase: playing
2026-06-16 17:30:21, tokens_remaining: 1255, call: events, phase: playing
2026-06-16 17:30:21, tokens_remaining: 1254, call: scores, phase: playing
2026-06-16 17:30:21, tokens_remaining: 1254, call: scores, phase: playing
2026-06-16 17:30:22, tokens_remaining: 1254, call: scores, phase: playing
2026-06-16 17:30:22, tokens_remaining: 1254, call: scores, phase: playing
2026-06-16 17:30:23, tokens_remaining: 1253, call: scores, phase: playing
2026-06-16 17:30:23, tokens_remaining: 1253, call: scores, phase: playing
2026-06-16 17:30:23, tokens_remaining: 1253, call: scores, phase: playing
2026-06-16 17:30:24, tokens_remaining: 1253, call: scores, phase: playing
2026-06-16 17:30:24, tokens_remaining: 1252, call: scores, phase: playing
2026-06-16 17:30:25, tokens_remaining: 1251, call: events, phase: playing
2026-06-16 17:30:25, tokens_remaining: 1252, call: scores, phase: playing
2026-06-16 17:30:26, tokens_remaining: 1250, call: scores, phase: playing
2026-06-16 17:30:26, tokens_remaining: 1250, call: scores, phase: playing
2026-06-16 17:30:26, tokens_remaining: 1250, call: scores, phase: playing
2026-06-16 17:30:27, tokens_remaining: 1250, call: scores, phase: playing
2026-06-16 17:30:27, tokens_remaining: 1249, call: scores, phase: playing
2026-06-16 17:30:28, tokens_remaining: 1249, call: scores, phase: playing
2026-06-16 17:30:28, tokens_remaining: 1249, call: scores, phase: playing
2026-06-16 17:30:28, tokens_remaining: 1249, call: scores, phase: playing
2026-06-16 17:30:29, tokens_remaining: 1248, call: events, phase: playing
2026-06-16 17:30:29, tokens_remaining: 1247, call: scores, phase: playing
2026-06-16 17:30:30, tokens_remaining: 1247, call: scores, phase: playing
2026-06-16 17:30:30, tokens_remaining: 1247, call: scores, phase: playing
2026-06-16 17:30:30, tokens_remaining: 1247, call: scores, phase: playing
2026-06-16 17:30:31, tokens_remaining: 1246, call: scores, phase: playing
2026-06-16 17:30:31, tokens_remaining: 1246, call: scores, phase: playing
2026-06-16 17:30:31, tokens_remaining: 1246, call: scores, phase: playing
2026-06-16 17:30:32, tokens_remaining: 1246, call: scores, phase: playing
2026-06-16 17:30:32, tokens_remaining: 1245, call: scores, phase: playing
2026-06-16 17:30:33, tokens_remaining: 1244, call: events, phase: playing
2026-06-16 17:30:33, tokens_remaining: 1245, call: scores, phase: playing
2026-06-16 17:30:34, tokens_remaining: 1243, call: scores, phase: playing
2026-06-16 17:30:34, tokens_remaining: 1243, call: scores, phase: playing
2026-06-16 17:30:34, tokens_remaining: 1243, call: scores, phase: playing
2026-06-16 17:30:35, tokens_remaining: 1243, call: scores, phase: playing
2026-06-16 17:30:35, tokens_remaining: 1242, call: scores, phase: playing
2026-06-16 17:30:36, tokens_remaining: 1242, call: scores, phase: playing
2026-06-16 17:30:36, tokens_remaining: 1242, call: scores, phase: playing
2026-06-16 17:30:36, tokens_remaining: 1242, call: scores, phase: playing
2026-06-16 17:30:37, tokens_remaining: 1241, call: events, phase: playing
2026-06-16 17:30:37, tokens_remaining: 1240, call: scores, phase: playing
2026-06-16 17:30:38, tokens_remaining: 1240, call: scores, phase: playing
2026-06-16 17:30:38, tokens_remaining: 1240, call: scores, phase: playing
2026-06-16 17:30:38, tokens_remaining: 1240, call: scores, phase: playing
2026-06-16 17:30:39, tokens_remaining: 1239, call: scores, phase: playing
2026-06-16 17:30:39, tokens_remaining: 1239, call: scores, phase: playing
2026-06-16 17:30:39, tokens_remaining: 1239, call: scores, phase: playing
2026-06-16 17:30:40, tokens_remaining: 1239, call: scores, phase: playing
2026-06-16 17:30:40, tokens_remaining: 1238, call: scores, phase: playing
2026-06-16 17:30:41, tokens_remaining: 1237, call: events, phase: playing
2026-06-16 17:30:41, tokens_remaining: 1238, call: scores, phase: playing
2026-06-16 17:30:42, tokens_remaining: 1236, call: scores, phase: playing
2026-06-16 17:30:42, tokens_remaining: 1236, call: scores, phase: playing
2026-06-16 17:30:42, tokens_remaining: 1236, call: scores, phase: playing
2026-06-16 17:30:43, tokens_remaining: 1236, call: scores, phase: playing
2026-06-16 17:30:43, tokens_remaining: 1235, call: scores, phase: playing
2026-06-16 17:30:43, tokens_remaining: 1235, call: scores, phase: playing
2026-06-16 17:30:44, tokens_remaining: 1235, call: scores, phase: playing
2026-06-16 17:30:44, tokens_remaining: 1235, call: scores, phase: playing
2026-06-16 17:30:45, tokens_remaining: 1234, call: events, phase: playing
2026-06-16 17:30:45, tokens_remaining: 1233, call: scores, phase: playing
2026-06-16 17:30:45, tokens_remaining: 1233, call: scores, phase: playing
2026-06-16 17:30:46, tokens_remaining: 1233, call: scores, phase: playing
2026-06-16 17:30:46, tokens_remaining: 1233, call: scores, phase: playing
2026-06-16 17:30:47, tokens_remaining: 1232, call: scores, phase: playing
2026-06-16 17:30:47, tokens_remaining: 1232, call: scores, phase: playing
2026-06-16 17:30:47, tokens_remaining: 1232, call: scores, phase: playing
2026-06-16 17:30:47, tokens_remaining: 1232, call: scores, phase: playing
2026-06-16 17:30:48, tokens_remaining: 1231, call: scores, phase: playing
2026-06-16 17:30:49, tokens_remaining: 1230, call: events, phase: playing
2026-06-16 17:30:49, tokens_remaining: 1231, call: scores, phase: playing
2026-06-16 17:30:49, tokens_remaining: 1229, call: scores, phase: playing
2026-06-16 17:30:50, tokens_remaining: 1229, call: scores, phase: playing
2026-06-16 17:30:50, tokens_remaining: 1229, call: scores, phase: playing
2026-06-16 17:30:50, tokens_remaining: 1229, call: scores, phase: playing
2026-06-16 17:30:51, tokens_remaining: 1228, call: scores, phase: playing
2026-06-16 17:30:51, tokens_remaining: 1228, call: scores, phase: playing
2026-06-16 17:30:52, tokens_remaining: 1228, call: scores, phase: playing
2026-06-16 17:30:52, tokens_remaining: 1228, call: scores, phase: playing
2026-06-16 17:30:52, tokens_remaining: 1227, call: events, phase: playing
2026-06-16 17:30:53, tokens_remaining: 1226, call: scores, phase: playing
2026-06-16 17:30:53, tokens_remaining: 1226, call: scores, phase: playing
2026-06-16 17:30:53, tokens_remaining: 1226, call: scores, phase: playing
2026-06-16 17:30:54, tokens_remaining: 1226, call: scores, phase: playing
2026-06-16 17:30:54, tokens_remaining: 1225, call: scores, phase: playing
2026-06-16 17:30:55, tokens_remaining: 1225, call: scores, phase: playing
2026-06-16 17:30:55, tokens_remaining: 1225, call: scores, phase: playing
2026-06-16 17:30:55, tokens_remaining: 1225, call: scores, phase: playing
2026-06-16 17:30:56, tokens_remaining: 1224, call: scores, phase: playing
2026-06-16 17:30:56, tokens_remaining: 1223, call: events, phase: playing
2026-06-16 17:30:57, tokens_remaining: 1224, call: scores, phase: playing
2026-06-16 17:30:57, tokens_remaining: 1222, call: scores, phase: playing
2026-06-16 17:30:57, tokens_remaining: 1222, call: scores, phase: playing
2026-06-16 17:30:58, tokens_remaining: 1222, call: scores, phase: playing
2026-06-16 17:30:58, tokens_remaining: 1222, call: scores, phase: playing
2026-06-16 17:30:59, tokens_remaining: 1221, call: scores, phase: playing
2026-06-16 17:30:59, tokens_remaining: 1221, call: scores, phase: playing
2026-06-16 17:30:59, tokens_remaining: 1221, call: scores, phase: playing
2026-06-16 17:30:59, tokens_remaining: 1221, call: scores, phase: playing
2026-06-16 17:31:00, tokens_remaining: 1220, call: events, phase: playing
2026-06-16 17:31:01, tokens_remaining: 1219, call: scores, phase: playing
2026-06-16 17:31:01, tokens_remaining: 1219, call: scores, phase: playing
2026-06-16 17:31:01, tokens_remaining: 1219, call: scores, phase: playing
2026-06-16 17:31:01, tokens_remaining: 1219, call: scores, phase: playing
2026-06-16 17:31:02, tokens_remaining: 1218, call: scores, phase: playing
2026-06-16 17:31:02, tokens_remaining: 1218, call: scores, phase: playing
2026-06-16 17:31:03, tokens_remaining: 1218, call: scores, phase: playing
2026-06-16 17:31:03, tokens_remaining: 1218, call: scores, phase: playing
2026-06-16 17:31:03, tokens_remaining: 1217, call: scores, phase: playing
2026-06-16 17:31:04, tokens_remaining: 1216, call: events, phase: playing
2026-06-16 17:31:04, tokens_remaining: 1217, call: scores, phase: playing
2026-06-16 17:31:05, tokens_remaining: 1215, call: scores, phase: playing
2026-06-16 17:31:05, tokens_remaining: 1215, call: scores, phase: playing
2026-06-16 17:31:05, tokens_remaining: 1215, call: scores, phase: playing
2026-06-16 17:31:06, tokens_remaining: 1215, call: scores, phase: playing
2026-06-16 17:31:06, tokens_remaining: 1214, call: scores, phase: playing
2026-06-16 17:31:06, tokens_remaining: 1214, call: scores, phase: playing
2026-06-16 17:31:07, tokens_remaining: 1214, call: scores, phase: playing
2026-06-16 17:31:07, tokens_remaining: 1214, call: scores, phase: playing
2026-06-16 17:31:08, tokens_remaining: 1213, call: events, phase: playing
2026-06-16 17:31:08, tokens_remaining: 1212, call: scores, phase: playing
2026-06-16 17:31:08, tokens_remaining: 1212, call: scores, phase: playing
2026-06-16 17:31:09, tokens_remaining: 1212, call: scores, phase: playing
2026-06-16 17:31:09, tokens_remaining: 1212, call: scores, phase: playing
2026-06-16 17:31:09, tokens_remaining: 1211, call: scores, phase: playing
2026-06-16 17:31:10, tokens_remaining: 1211, call: scores, phase: playing
2026-06-16 17:31:10, tokens_remaining: 1211, call: scores, phase: playing
2026-06-16 17:31:10, tokens_remaining: 1211, call: scores, phase: playing
2026-06-16 17:31:11, tokens_remaining: 1210, call: scores, phase: playing
2026-06-16 17:31:11, tokens_remaining: 1209, call: events, phase: playing
2026-06-16 17:31:12, tokens_remaining: 1210, call: scores, phase: playing
2026-06-16 17:31:12, tokens_remaining: 1208, call: scores, phase: playing
2026-06-16 17:31:12, tokens_remaining: 1208, call: scores, phase: playing
2026-06-16 17:31:13, tokens_remaining: 1208, call: scores, phase: playing
2026-06-16 17:31:13, tokens_remaining: 1208, call: scores, phase: playing
2026-06-16 17:31:14, tokens_remaining: 1207, call: scores, phase: playing
2026-06-16 17:31:14, tokens_remaining: 1207, call: scores, phase: playing
2026-06-16 17:31:14, tokens_remaining: 1207, call: scores, phase: playing
2026-06-16 17:31:14, tokens_remaining: 1207, call: scores, phase: playing
2026-06-16 17:31:15, tokens_remaining: 1206, call: events, phase: playing
2026-06-16 17:31:16, tokens_remaining: 1205, call: scores, phase: playing
2026-06-16 17:31:16, tokens_remaining: 1205, call: scores, phase: playing
2026-06-16 17:31:16, tokens_remaining: 1205, call: scores, phase: playing
2026-06-16 17:31:16, tokens_remaining: 1205, call: scores, phase: playing
2026-06-16 17:31:17, tokens_remaining: 1204, call: scores, phase: playing
2026-06-16 17:31:17, tokens_remaining: 1204, call: scores, phase: playing
2026-06-16 17:31:17, tokens_remaining: 1204, call: scores, phase: playing
2026-06-16 17:31:18, tokens_remaining: 1204, call: scores, phase: playing
2026-06-16 17:31:18, tokens_remaining: 1203, call: scores, phase: playing
2026-06-16 17:31:19, tokens_remaining: 1202, call: events, phase: playing
2026-06-16 17:31:19, tokens_remaining: 1203, call: scores, phase: playing
2026-06-16 17:31:20, tokens_remaining: 1201, call: scores, phase: playing
2026-06-16 17:31:20, tokens_remaining: 1201, call: scores, phase: playing
2026-06-16 17:31:20, tokens_remaining: 1201, call: scores, phase: playing
2026-06-16 17:31:20, tokens_remaining: 1201, call: scores, phase: playing
2026-06-16 17:31:21, tokens_remaining: 1200, call: scores, phase: playing
2026-06-16 17:31:21, tokens_remaining: 1200, call: scores, phase: playing
2026-06-16 17:31:22, tokens_remaining: 1200, call: scores, phase: playing
2026-06-16 17:31:22, tokens_remaining: 1200, call: scores, phase: playing
2026-06-16 17:31:22, tokens_remaining: 1199, call: events, phase: playing
2026-06-16 17:31:23, tokens_remaining: 1198, call: scores, phase: playing
2026-06-16 17:31:23, tokens_remaining: 1198, call: scores, phase: playing
2026-06-16 17:31:23, tokens_remaining: 1198, call: scores, phase: playing
2026-06-16 17:31:24, tokens_remaining: 1198, call: scores, phase: playing
2026-06-16 17:31:24, tokens_remaining: 1197, call: scores, phase: playing
2026-06-16 17:31:25, tokens_remaining: 1197, call: scores, phase: playing
2026-06-16 17:31:25, tokens_remaining: 1197, call: scores, phase: playing
2026-06-16 17:31:25, tokens_remaining: 1197, call: scores, phase: playing
2026-06-16 17:31:26, tokens_remaining: 1196, call: scores, phase: playing
2026-06-16 17:31:26, tokens_remaining: 1195, call: events, phase: playing
2026-06-16 17:31:26, tokens_remaining: 1196, call: scores, phase: playing
2026-06-16 17:31:27, tokens_remaining: 1194, call: scores, phase: playing
2026-06-16 17:31:27, tokens_remaining: 1194, call: scores, phase: playing
2026-06-16 17:31:29, tokens_remaining: 1193, call: scores, phase: playing
2026-06-16 17:31:29, tokens_remaining: 1193, call: scores, phase: playing
2026-06-16 17:31:29, tokens_remaining: 1193, call: scores, phase: playing
2026-06-16 17:31:30, tokens_remaining: 1193, call: scores, phase: playing
2026-06-16 17:31:30, tokens_remaining: 1192, call: scores, phase: playing
2026-06-16 17:31:30, tokens_remaining: 1192, call: scores, phase: playing
2026-06-16 17:31:31, tokens_remaining: 1191, call: events, phase: playing
2026-06-16 17:31:32, tokens_remaining: 1190, call: scores, phase: playing
2026-06-16 17:31:32, tokens_remaining: 1190, call: scores, phase: playing
2026-06-16 17:31:32, tokens_remaining: 1190, call: scores, phase: playing
2026-06-16 17:31:32, tokens_remaining: 1190, call: scores, phase: playing
2026-06-16 17:31:33, tokens_remaining: 1189, call: scores, phase: playing
2026-06-16 17:31:33, tokens_remaining: 1189, call: scores, phase: playing
2026-06-16 17:31:33, tokens_remaining: 1189, call: scores, phase: playing
2026-06-16 17:31:34, tokens_remaining: 1189, call: scores, phase: playing
2026-06-16 17:31:34, tokens_remaining: 1188, call: scores, phase: playing
2026-06-16 17:31:35, tokens_remaining: 1187, call: events, phase: playing
2026-06-16 17:31:35, tokens_remaining: 1188, call: scores, phase: playing
2026-06-16 17:31:35, tokens_remaining: 1186, call: scores, phase: playing
2026-06-16 17:31:36, tokens_remaining: 1186, call: scores, phase: playing
2026-06-16 17:31:36, tokens_remaining: 1186, call: scores, phase: playing
2026-06-16 17:31:36, tokens_remaining: 1186, call: scores, phase: playing
2026-06-16 17:31:37, tokens_remaining: 1185, call: scores, phase: playing
2026-06-16 17:31:37, tokens_remaining: 1185, call: scores, phase: playing
2026-06-16 17:31:37, tokens_remaining: 1185, call: scores, phase: playing
2026-06-16 17:31:38, tokens_remaining: 1185, call: scores, phase: playing
2026-06-16 17:31:38, tokens_remaining: 1184, call: events, phase: playing
2026-06-16 17:31:39, tokens_remaining: 1183, call: scores, phase: playing
2026-06-16 17:31:39, tokens_remaining: 1183, call: scores, phase: playing
2026-06-16 17:31:39, tokens_remaining: 1183, call: scores, phase: playing
2026-06-16 17:31:39, tokens_remaining: 1183, call: scores, phase: playing
2026-06-16 17:31:40, tokens_remaining: 1182, call: scores, phase: playing
2026-06-16 17:31:40, tokens_remaining: 1182, call: scores, phase: playing
2026-06-16 17:31:40, tokens_remaining: 1182, call: scores, phase: playing
2026-06-16 17:31:41, tokens_remaining: 1182, call: scores, phase: playing
2026-06-16 17:31:41, tokens_remaining: 1181, call: scores, phase: playing
2026-06-16 17:31:42, tokens_remaining: 1180, call: events, phase: playing
2026-06-16 17:31:42, tokens_remaining: 1181, call: scores, phase: playing
2026-06-16 17:31:43, tokens_remaining: 1179, call: scores, phase: playing
2026-06-16 17:31:43, tokens_remaining: 1179, call: scores, phase: playing
2026-06-16 17:31:43, tokens_remaining: 1179, call: scores, phase: playing
2026-06-16 17:31:43, tokens_remaining: 1179, call: scores, phase: playing
2026-06-16 17:31:44, tokens_remaining: 1178, call: scores, phase: playing
2026-06-16 17:31:44, tokens_remaining: 1178, call: scores, phase: playing
2026-06-16 17:31:44, tokens_remaining: 1178, call: scores, phase: playing
2026-06-16 17:31:45, tokens_remaining: 1178, call: scores, phase: playing
2026-06-16 17:31:45, tokens_remaining: 1177, call: events, phase: playing
2026-06-16 17:31:46, tokens_remaining: 1176, call: scores, phase: playing
2026-06-16 17:31:46, tokens_remaining: 1176, call: scores, phase: playing
2026-06-16 17:31:46, tokens_remaining: 1176, call: scores, phase: playing
2026-06-16 17:31:46, tokens_remaining: 1176, call: scores, phase: playing
2026-06-16 17:31:47, tokens_remaining: 1175, call: scores, phase: playing
2026-06-16 17:31:47, tokens_remaining: 1175, call: scores, phase: playing
2026-06-16 17:31:47, tokens_remaining: 1175, call: scores, phase: playing
2026-06-16 17:31:48, tokens_remaining: 1175, call: scores, phase: playing
2026-06-16 17:31:48, tokens_remaining: 1174, call: scores, phase: playing
2026-06-16 17:31:49, tokens_remaining: 1173, call: events, phase: playing
2026-06-16 17:31:49, tokens_remaining: 1174, call: scores, phase: playing
2026-06-16 17:31:50, tokens_remaining: 1172, call: scores, phase: playing
2026-06-16 17:31:50, tokens_remaining: 1172, call: scores, phase: playing
2026-06-16 17:31:50, tokens_remaining: 1172, call: scores, phase: playing
2026-06-16 17:31:50, tokens_remaining: 1172, call: scores, phase: playing
2026-06-16 17:31:51, tokens_remaining: 1171, call: scores, phase: playing
2026-06-16 17:31:51, tokens_remaining: 1171, call: scores, phase: playing
2026-06-16 17:31:51, tokens_remaining: 1171, call: scores, phase: playing
2026-06-16 17:31:52, tokens_remaining: 1171, call: scores, phase: playing
2026-06-16 17:31:52, tokens_remaining: 1170, call: events, phase: playing
2026-06-16 17:31:53, tokens_remaining: 1169, call: scores, phase: playing
2026-06-16 17:31:53, tokens_remaining: 1169, call: scores, phase: playing
2026-06-16 17:31:53, tokens_remaining: 1169, call: scores, phase: playing
2026-06-16 17:31:53, tokens_remaining: 1169, call: scores, phase: playing
2026-06-16 17:31:54, tokens_remaining: 1168, call: scores, phase: playing
2026-06-16 17:31:54, tokens_remaining: 1168, call: scores, phase: playing
2026-06-16 17:31:54, tokens_remaining: 1168, call: scores, phase: playing
2026-06-16 17:31:55, tokens_remaining: 1168, call: scores, phase: playing
2026-06-16 17:31:55, tokens_remaining: 1167, call: scores, phase: playing
2026-06-16 17:31:56, tokens_remaining: 1166, call: events, phase: playing
2026-06-16 17:31:56, tokens_remaining: 1167, call: scores, phase: playing
2026-06-16 17:31:57, tokens_remaining: 1165, call: scores, phase: playing
2026-06-16 17:31:57, tokens_remaining: 1165, call: scores, phase: playing
2026-06-16 17:31:57, tokens_remaining: 1165, call: scores, phase: playing
2026-06-16 17:31:57, tokens_remaining: 1165, call: scores, phase: playing
2026-06-16 17:31:58, tokens_remaining: 1164, call: scores, phase: playing
2026-06-16 17:31:58, tokens_remaining: 1164, call: scores, phase: playing
2026-06-16 17:31:58, tokens_remaining: 1164, call: scores, phase: playing
2026-06-16 17:31:59, tokens_remaining: 1164, call: scores, phase: playing
2026-06-16 17:31:59, tokens_remaining: 1163, call: events, phase: playing
2026-06-16 17:32:00, tokens_remaining: 1162, call: scores, phase: playing
2026-06-16 17:32:00, tokens_remaining: 1162, call: scores, phase: playing
2026-06-16 17:32:00, tokens_remaining: 1162, call: scores, phase: playing
2026-06-16 17:32:00, tokens_remaining: 1162, call: scores, phase: playing
2026-06-16 17:32:01, tokens_remaining: 1162, call: scores, phase: playing
2026-06-16 17:32:01, tokens_remaining: 1161, call: scores, phase: playing
2026-06-16 17:32:01, tokens_remaining: 1161, call: scores, phase: playing
2026-06-16 17:32:02, tokens_remaining: 1161, call: scores, phase: playing
2026-06-16 17:32:02, tokens_remaining: 1161, call: scores, phase: playing
2026-06-16 17:32:02, tokens_remaining: 1160, call: events, phase: playing
2026-06-16 17:32:03, tokens_remaining: 1159, call: scores, phase: playing
2026-06-16 17:32:03, tokens_remaining: 1159, call: scores, phase: playing
2026-06-16 17:32:03, tokens_remaining: 1159, call: scores, phase: playing
2026-06-16 17:32:04, tokens_remaining: 1159, call: scores, phase: playing
2026-06-16 17:32:04, tokens_remaining: 1159, call: scores, phase: playing
2026-06-16 17:32:04, tokens_remaining: 1158, call: scores, phase: playing
2026-06-16 17:32:05, tokens_remaining: 1158, call: scores, phase: playing
2026-06-16 17:32:05, tokens_remaining: 1158, call: scores, phase: playing
2026-06-16 17:32:05, tokens_remaining: 1158, call: scores, phase: playing
2026-06-16 17:32:06, tokens_remaining: 1157, call: events, phase: playing
2026-06-16 17:32:06, tokens_remaining: 1156, call: scores, phase: playing
2026-06-16 17:32:06, tokens_remaining: 1156, call: scores, phase: playing
2026-06-16 17:32:06, tokens_remaining: 1156, call: scores, phase: playing
2026-06-16 17:32:07, tokens_remaining: 1156, call: scores, phase: playing
2026-06-16 17:32:07, tokens_remaining: 1156, call: scores, phase: playing
2026-06-16 17:32:07, tokens_remaining: 1155, call: scores, phase: playing
2026-06-16 17:32:08, tokens_remaining: 1155, call: scores, phase: playing
2026-06-16 17:32:08, tokens_remaining: 1155, call: scores, phase: playing
2026-06-16 17:32:08, tokens_remaining: 1155, call: scores, phase: playing
2026-06-16 17:32:09, tokens_remaining: 1154, call: events, phase: playing
2026-06-16 17:32:09, tokens_remaining: 1153, call: scores, phase: playing
2026-06-16 17:32:09, tokens_remaining: 1153, call: scores, phase: playing
2026-06-16 17:32:10, tokens_remaining: 1153, call: scores, phase: playing
2026-06-16 17:32:10, tokens_remaining: 1153, call: scores, phase: playing
2026-06-16 17:32:10, tokens_remaining: 1153, call: scores, phase: playing
2026-06-16 17:32:11, tokens_remaining: 1152, call: scores, phase: playing
2026-06-16 17:32:11, tokens_remaining: 1152, call: scores, phase: playing
2026-06-16 17:32:11, tokens_remaining: 1152, call: scores, phase: playing
2026-06-16 17:32:11, tokens_remaining: 1152, call: scores, phase: playing
2026-06-16 17:32:12, tokens_remaining: 1151, call: events, phase: playing
2026-06-16 17:32:12, tokens_remaining: 1150, call: scores, phase: playing
2026-06-16 17:32:13, tokens_remaining: 1150, call: scores, phase: playing
2026-06-16 17:32:13, tokens_remaining: 1150, call: scores, phase: playing
2026-06-16 17:32:13, tokens_remaining: 1150, call: scores, phase: playing
2026-06-16 17:32:13, tokens_remaining: 1150, call: scores, phase: playing
2026-06-16 17:32:14, tokens_remaining: 1149, call: scores, phase: playing
2026-06-16 17:32:14, tokens_remaining: 1149, call: scores, phase: playing
2026-06-16 17:32:14, tokens_remaining: 1149, call: scores, phase: playing
2026-06-16 17:32:15, tokens_remaining: 1149, call: scores, phase: playing
2026-06-16 17:32:15, tokens_remaining: 1148, call: events, phase: playing
2026-06-16 17:32:16, tokens_remaining: 1147, call: scores, phase: playing
2026-06-16 17:32:16, tokens_remaining: 1147, call: scores, phase: playing
2026-06-16 17:32:16, tokens_remaining: 1147, call: scores, phase: playing
2026-06-16 17:32:16, tokens_remaining: 1147, call: scores, phase: playing
2026-06-16 17:32:17, tokens_remaining: 1147, call: scores, phase: playing
2026-06-16 17:32:17, tokens_remaining: 1146, call: scores, phase: playing
2026-06-16 17:32:17, tokens_remaining: 1146, call: scores, phase: playing
2026-06-16 17:32:18, tokens_remaining: 1146, call: scores, phase: playing
2026-06-16 17:32:18, tokens_remaining: 1146, call: scores, phase: playing
2026-06-16 17:32:18, tokens_remaining: 1145, call: events, phase: playing
2026-06-16 17:32:19, tokens_remaining: 1144, call: scores, phase: playing
2026-06-16 17:32:19, tokens_remaining: 1144, call: scores, phase: playing
2026-06-16 17:32:19, tokens_remaining: 1144, call: scores, phase: playing
2026-06-16 17:32:20, tokens_remaining: 1144, call: scores, phase: playing
2026-06-16 17:32:20, tokens_remaining: 1144, call: scores, phase: playing
2026-06-16 17:32:20, tokens_remaining: 1143, call: scores, phase: playing
2026-06-16 17:32:20, tokens_remaining: 1143, call: scores, phase: playing
2026-06-16 17:32:21, tokens_remaining: 1143, call: scores, phase: playing
2026-06-16 17:32:21, tokens_remaining: 1143, call: scores, phase: playing
2026-06-16 17:32:21, tokens_remaining: 1142, call: events, phase: playing
2026-06-16 17:32:22, tokens_remaining: 1141, call: scores, phase: playing
2026-06-16 17:32:22, tokens_remaining: 1141, call: scores, phase: playing
2026-06-16 17:32:22, tokens_remaining: 1141, call: scores, phase: playing
2026-06-16 17:32:23, tokens_remaining: 1141, call: scores, phase: playing
2026-06-16 17:32:23, tokens_remaining: 1141, call: scores, phase: playing
2026-06-16 17:32:23, tokens_remaining: 1140, call: scores, phase: playing
2026-06-16 17:32:24, tokens_remaining: 1140, call: scores, phase: playing
2026-06-16 17:32:24, tokens_remaining: 1140, call: scores, phase: playing
2026-06-16 17:32:24, tokens_remaining: 1140, call: scores, phase: playing
2026-06-16 17:32:25, tokens_remaining: 1139, call: events, phase: playing
2026-06-16 17:32:25, tokens_remaining: 1138, call: scores, phase: playing
2026-06-16 17:32:25, tokens_remaining: 1138, call: scores, phase: playing
2026-06-16 17:32:26, tokens_remaining: 1138, call: scores, phase: playing
2026-06-16 17:32:26, tokens_remaining: 1138, call: scores, phase: playing
2026-06-16 17:32:26, tokens_remaining: 1138, call: scores, phase: playing
2026-06-16 17:32:27, tokens_remaining: 1137, call: scores, phase: playing
2026-06-16 17:32:27, tokens_remaining: 1137, call: scores, phase: playing
2026-06-16 17:32:27, tokens_remaining: 1137, call: scores, phase: playing
2026-06-16 17:32:27, tokens_remaining: 1137, call: scores, phase: playing
2026-06-16 17:32:28, tokens_remaining: 1136, call: events, phase: playing
2026-06-16 17:32:28, tokens_remaining: 1135, call: scores, phase: playing
