2026-06-19 15:00:43, tokens_remaining: 796, call: scores, phase: break
2026-06-19 15:50:26, tokens_remaining: 966, call: scores, phase: playing
2026-06-19 15:50:27, tokens_remaining: 965, call: scores, phase: playing
2026-06-19 15:50:27, tokens_remaining: 965, call: scores, phase: playing
2026-06-19 15:50:29, tokens_remaining: 964, call: scores, phase: playing
2026-06-19 15:50:29, tokens_remaining: 964, call: scores, phase: playing
2026-06-19 15:50:30, tokens_remaining: 963, call: scores, phase: playing
2026-06-19 15:50:31, tokens_remaining: 962, call: events, phase: playing
2026-06-19 15:50:32, tokens_remaining: 961, call: scores, phase: playing
2026-06-19 15:50:33, tokens_remaining: 961, call: scores, phase: playing
2026-06-19 15:50:34, tokens_remaining: 960, call: scores, phase: playing
2026-06-19 15:50:35, tokens_remaining: 960, call: scores, phase: playing
2026-06-19 15:50:36, tokens_remaining: 959, call: scores, phase: playing
2026-06-19 15:50:37, tokens_remaining: 959, call: scores, phase: playing
2026-06-19 15:50:38, tokens_remaining: 958, call: scores, phase: playing
2026-06-19 15:50:38, tokens_remaining: 958, call: scores, phase: playing
2026-06-19 15:50:39, tokens_remaining: 957, call: scores, phase: playing
2026-06-19 15:50:40, tokens_remaining: 956, call: events, phase: playing
2026-06-19 15:50:42, tokens_remaining: 955, call: scores, phase: playing
2026-06-19 15:50:42, tokens_remaining: 955, call: scores, phase: playing
2026-06-19 15:50:43, tokens_remaining: 954, call: scores, phase: playing
2026-06-19 15:50:44, tokens_remaining: 954, call: scores, phase: playing
2026-06-19 15:50:45, tokens_remaining: 953, call: scores, phase: playing
2026-06-19 15:50:46, tokens_remaining: 953, call: scores, phase: playing
2026-06-19 15:50:47, tokens_remaining: 952, call: scores, phase: playing
2026-06-19 15:50:48, tokens_remaining: 952, call: scores, phase: playing
2026-06-19 15:50:49, tokens_remaining: 951, call: scores, phase: playing
2026-06-19 15:50:50, tokens_remaining: 950, call: events, phase: playing
2026-06-19 15:50:51, tokens_remaining: 949, call: scores, phase: playing
2026-06-19 15:50:51, tokens_remaining: 949, call: scores, phase: playing
2026-06-19 15:50:52, tokens_remaining: 948, call: scores, phase: playing
2026-06-19 15:50:53, tokens_remaining: 948, call: scores, phase: playing
2026-06-19 15:50:54, tokens_remaining: 947, call: scores, phase: playing
2026-06-19 15:50:55, tokens_remaining: 947, call: scores, phase: playing
2026-06-19 15:50:56, tokens_remaining: 946, call: scores, phase: playing
2026-06-19 15:50:57, tokens_remaining: 946, call: scores, phase: playing
2026-06-19 15:50:58, tokens_remaining: 945, call: scores, phase: playing
2026-06-19 15:50:59, tokens_remaining: 944, call: events, phase: playing
2026-06-19 15:51:00, tokens_remaining: 943, call: scores, phase: playing
2026-06-19 15:51:01, tokens_remaining: 943, call: scores, phase: playing
2026-06-19 15:51:02, tokens_remaining: 942, call: scores, phase: playing
2026-06-19 15:51:03, tokens_remaining: 942, call: scores, phase: playing
2026-06-19 15:51:04, tokens_remaining: 941, call: scores, phase: playing
2026-06-19 15:51:04, tokens_remaining: 941, call: scores, phase: playing
2026-06-19 15:51:05, tokens_remaining: 940, call: scores, phase: playing
2026-06-19 15:51:06, tokens_remaining: 940, call: scores, phase: playing
2026-06-19 15:51:07, tokens_remaining: 939, call: scores, phase: playing
2026-06-19 15:51:08, tokens_remaining: 938, call: events, phase: playing
2026-06-19 15:51:09, tokens_remaining: 937, call: scores, phase: playing
2026-06-19 15:51:10, tokens_remaining: 937, call: scores, phase: playing
2026-06-19 15:51:11, tokens_remaining: 936, call: scores, phase: playing
2026-06-19 15:51:12, tokens_remaining: 936, call: scores, phase: playing
2026-06-19 15:51:13, tokens_remaining: 935, call: scores, phase: playing
2026-06-19 15:51:13, tokens_remaining: 935, call: scores, phase: playing
2026-06-19 15:51:14, tokens_remaining: 934, call: scores, phase: playing
2026-06-19 15:51:15, tokens_remaining: 934, call: scores, phase: playing
2026-06-19 15:51:16, tokens_remaining: 933, call: scores, phase: playing
2026-06-19 15:51:17, tokens_remaining: 932, call: events, phase: playing
2026-06-19 15:51:18, tokens_remaining: 931, call: scores, phase: playing
2026-06-19 15:51:19, tokens_remaining: 931, call: scores, phase: playing
2026-06-19 15:51:20, tokens_remaining: 930, call: scores, phase: playing
2026-06-19 15:51:21, tokens_remaining: 930, call: scores, phase: playing
2026-06-19 15:51:22, tokens_remaining: 929, call: scores, phase: playing
2026-06-19 15:51:22, tokens_remaining: 929, call: scores, phase: playing
2026-06-19 15:51:23, tokens_remaining: 928, call: scores, phase: playing
2026-06-19 15:51:24, tokens_remaining: 928, call: scores, phase: playing
2026-06-19 15:51:25, tokens_remaining: 927, call: scores, phase: playing
2026-06-19 15:51:26, tokens_remaining: 926, call: events, phase: playing
2026-06-19 15:51:27, tokens_remaining: 925, call: scores, phase: playing
2026-06-19 15:51:28, tokens_remaining: 925, call: scores, phase: playing
2026-06-19 15:51:29, tokens_remaining: 924, call: scores, phase: playing
2026-06-19 15:51:30, tokens_remaining: 924, call: scores, phase: playing
2026-06-19 15:51:31, tokens_remaining: 923, call: scores, phase: playing
2026-06-19 15:51:32, tokens_remaining: 923, call: scores, phase: playing
2026-06-19 15:51:33, tokens_remaining: 922, call: scores, phase: playing
2026-06-19 15:51:33, tokens_remaining: 922, call: scores, phase: playing
2026-06-19 15:51:34, tokens_remaining: 921, call: scores, phase: playing
2026-06-19 15:51:35, tokens_remaining: 920, call: events, phase: playing
2026-06-19 15:51:36, tokens_remaining: 919, call: scores, phase: playing
2026-06-19 15:51:37, tokens_remaining: 919, call: scores, phase: playing
2026-06-19 15:51:38, tokens_remaining: 918, call: scores, phase: playing
2026-06-19 15:51:39, tokens_remaining: 918, call: scores, phase: playing
2026-06-19 15:51:40, tokens_remaining: 917, call: scores, phase: playing
2026-06-19 15:51:41, tokens_remaining: 917, call: scores, phase: playing
2026-06-19 15:51:42, tokens_remaining: 916, call: scores, phase: playing
2026-06-19 15:51:42, tokens_remaining: 916, call: scores, phase: playing
2026-06-19 15:51:43, tokens_remaining: 915, call: scores, phase: playing
2026-06-19 15:51:44, tokens_remaining: 914, call: events, phase: playing
2026-06-19 15:51:45, tokens_remaining: 913, call: scores, phase: playing
2026-06-19 15:51:46, tokens_remaining: 913, call: scores, phase: playing
2026-06-19 15:51:47, tokens_remaining: 912, call: scores, phase: playing
2026-06-19 15:51:48, tokens_remaining: 912, call: scores, phase: playing
2026-06-19 15:51:49, tokens_remaining: 911, call: scores, phase: playing
2026-06-19 15:51:50, tokens_remaining: 911, call: scores, phase: playing
2026-06-19 15:51:51, tokens_remaining: 910, call: scores, phase: playing
2026-06-19 15:51:51, tokens_remaining: 910, call: scores, phase: playing
2026-06-19 15:51:52, tokens_remaining: 909, call: scores, phase: playing
2026-06-19 15:51:53, tokens_remaining: 908, call: events, phase: playing
2026-06-19 15:51:54, tokens_remaining: 907, call: scores, phase: playing
2026-06-19 15:51:55, tokens_remaining: 907, call: scores, phase: playing
2026-06-19 15:51:56, tokens_remaining: 906, call: scores, phase: playing
2026-06-19 15:51:57, tokens_remaining: 906, call: scores, phase: playing
2026-06-19 15:51:58, tokens_remaining: 905, call: scores, phase: playing
2026-06-19 15:51:59, tokens_remaining: 905, call: scores, phase: playing
2026-06-19 15:52:00, tokens_remaining: 904, call: scores, phase: playing
2026-06-19 15:52:00, tokens_remaining: 904, call: scores, phase: playing
2026-06-19 15:52:01, tokens_remaining: 903, call: scores, phase: playing
2026-06-19 15:52:02, tokens_remaining: 902, call: events, phase: playing
2026-06-19 15:52:03, tokens_remaining: 901, call: scores, phase: playing
2026-06-19 15:52:04, tokens_remaining: 901, call: scores, phase: playing
2026-06-19 15:52:05, tokens_remaining: 900, call: scores, phase: playing
2026-06-19 15:52:06, tokens_remaining: 900, call: scores, phase: playing
2026-06-19 15:52:07, tokens_remaining: 899, call: scores, phase: playing
2026-06-19 15:52:08, tokens_remaining: 899, call: scores, phase: playing
2026-06-19 15:52:09, tokens_remaining: 898, call: scores, phase: playing
2026-06-19 15:52:09, tokens_remaining: 898, call: scores, phase: playing
2026-06-19 15:52:10, tokens_remaining: 897, call: scores, phase: playing
2026-06-19 15:52:12, tokens_remaining: 896, call: events, phase: playing
2026-06-19 15:52:13, tokens_remaining: 895, call: scores, phase: playing
2026-06-19 15:52:13, tokens_remaining: 895, call: scores, phase: playing
2026-06-19 15:52:14, tokens_remaining: 894, call: scores, phase: playing
2026-06-19 15:52:15, tokens_remaining: 894, call: scores, phase: playing
2026-06-19 15:52:16, tokens_remaining: 893, call: scores, phase: playing
2026-06-19 15:52:17, tokens_remaining: 893, call: scores, phase: playing
2026-06-19 15:52:18, tokens_remaining: 892, call: scores, phase: playing
2026-06-19 15:52:19, tokens_remaining: 892, call: scores, phase: playing
2026-06-19 15:52:20, tokens_remaining: 891, call: scores, phase: playing
2026-06-19 15:52:21, tokens_remaining: 890, call: events, phase: playing
2026-06-19 15:52:22, tokens_remaining: 889, call: scores, phase: playing
2026-06-19 15:52:22, tokens_remaining: 889, call: scores, phase: playing
2026-06-19 15:52:23, tokens_remaining: 888, call: scores, phase: playing
2026-06-19 15:52:24, tokens_remaining: 888, call: scores, phase: playing
2026-06-19 15:52:25, tokens_remaining: 887, call: scores, phase: playing
2026-06-19 15:52:26, tokens_remaining: 887, call: scores, phase: playing
2026-06-19 15:52:27, tokens_remaining: 886, call: scores, phase: playing
2026-06-19 15:52:28, tokens_remaining: 886, call: scores, phase: playing
2026-06-19 15:52:29, tokens_remaining: 885, call: scores, phase: playing
2026-06-19 15:52:30, tokens_remaining: 884, call: events, phase: playing
2026-06-19 15:52:31, tokens_remaining: 883, call: scores, phase: playing
2026-06-19 15:52:31, tokens_remaining: 883, call: scores, phase: playing
2026-06-19 15:52:32, tokens_remaining: 882, call: scores, phase: playing
2026-06-19 15:52:33, tokens_remaining: 882, call: scores, phase: playing
2026-06-19 15:52:34, tokens_remaining: 881, call: scores, phase: playing
2026-06-19 15:52:35, tokens_remaining: 881, call: scores, phase: playing
2026-06-19 15:52:36, tokens_remaining: 880, call: scores, phase: playing
2026-06-19 15:52:37, tokens_remaining: 880, call: scores, phase: playing
2026-06-19 15:52:38, tokens_remaining: 879, call: scores, phase: playing
2026-06-19 15:52:39, tokens_remaining: 878, call: events, phase: playing
2026-06-19 15:52:40, tokens_remaining: 877, call: scores, phase: playing
2026-06-19 15:52:41, tokens_remaining: 877, call: scores, phase: playing
2026-06-19 15:52:42, tokens_remaining: 876, call: scores, phase: playing
2026-06-19 15:52:42, tokens_remaining: 876, call: scores, phase: playing
2026-06-19 15:52:43, tokens_remaining: 875, call: scores, phase: playing
2026-06-19 15:52:44, tokens_remaining: 875, call: scores, phase: playing
2026-06-19 15:52:45, tokens_remaining: 874, call: scores, phase: playing
2026-06-19 15:52:46, tokens_remaining: 874, call: scores, phase: playing
2026-06-19 15:52:47, tokens_remaining: 873, call: scores, phase: playing
2026-06-19 15:52:48, tokens_remaining: 872, call: events, phase: playing
2026-06-19 15:52:49, tokens_remaining: 871, call: scores, phase: playing
2026-06-19 15:52:50, tokens_remaining: 871, call: scores, phase: playing
2026-06-19 15:52:51, tokens_remaining: 870, call: scores, phase: playing
2026-06-19 15:52:51, tokens_remaining: 870, call: scores, phase: playing
2026-06-19 15:52:52, tokens_remaining: 869, call: scores, phase: playing
2026-06-19 15:52:53, tokens_remaining: 869, call: scores, phase: playing
2026-06-19 15:52:54, tokens_remaining: 868, call: scores, phase: playing
2026-06-19 15:52:55, tokens_remaining: 868, call: scores, phase: playing
2026-06-19 15:52:56, tokens_remaining: 867, call: scores, phase: playing
2026-06-19 15:52:57, tokens_remaining: 866, call: events, phase: playing
2026-06-19 15:52:58, tokens_remaining: 865, call: scores, phase: playing
2026-06-19 15:52:59, tokens_remaining: 865, call: scores, phase: playing
2026-06-19 15:53:00, tokens_remaining: 864, call: scores, phase: playing
2026-06-19 15:53:01, tokens_remaining: 864, call: scores, phase: playing
2026-06-19 15:53:02, tokens_remaining: 863, call: scores, phase: playing
2026-06-19 15:53:02, tokens_remaining: 863, call: scores, phase: playing
2026-06-19 15:53:03, tokens_remaining: 862, call: scores, phase: playing
2026-06-19 15:53:04, tokens_remaining: 862, call: scores, phase: playing
2026-06-19 15:53:05, tokens_remaining: 861, call: scores, phase: playing
2026-06-19 15:53:06, tokens_remaining: 860, call: events, phase: playing
2026-06-19 15:53:07, tokens_remaining: 859, call: scores, phase: playing
2026-06-19 15:53:08, tokens_remaining: 859, call: scores, phase: playing
2026-06-19 15:53:09, tokens_remaining: 858, call: scores, phase: playing
2026-06-19 15:53:10, tokens_remaining: 858, call: scores, phase: playing
2026-06-19 15:53:11, tokens_remaining: 857, call: scores, phase: playing
2026-06-19 15:53:11, tokens_remaining: 857, call: scores, phase: playing
2026-06-19 15:53:12, tokens_remaining: 856, call: scores, phase: playing
2026-06-19 15:53:13, tokens_remaining: 856, call: scores, phase: playing
2026-06-19 15:53:14, tokens_remaining: 855, call: scores, phase: playing
2026-06-19 15:53:15, tokens_remaining: 854, call: events, phase: playing
2026-06-19 15:53:16, tokens_remaining: 853, call: scores, phase: playing
2026-06-19 15:53:17, tokens_remaining: 853, call: scores, phase: playing
2026-06-19 15:53:18, tokens_remaining: 852, call: scores, phase: playing
2026-06-19 15:53:19, tokens_remaining: 852, call: scores, phase: playing
2026-06-19 15:53:20, tokens_remaining: 851, call: scores, phase: playing
2026-06-19 15:53:21, tokens_remaining: 851, call: scores, phase: playing
2026-06-19 15:53:22, tokens_remaining: 850, call: scores, phase: playing
2026-06-19 15:53:22, tokens_remaining: 850, call: scores, phase: playing
2026-06-19 15:53:23, tokens_remaining: 849, call: scores, phase: playing
2026-06-19 15:53:24, tokens_remaining: 848, call: events, phase: playing
2026-06-19 15:53:25, tokens_remaining: 847, call: scores, phase: playing
2026-06-19 15:53:26, tokens_remaining: 847, call: scores, phase: playing
2026-06-19 15:53:27, tokens_remaining: 846, call: scores, phase: playing
2026-06-19 15:53:28, tokens_remaining: 846, call: scores, phase: playing
2026-06-19 15:53:29, tokens_remaining: 845, call: scores, phase: playing
2026-06-19 15:53:30, tokens_remaining: 845, call: scores, phase: playing
2026-06-19 15:53:31, tokens_remaining: 844, call: scores, phase: playing
2026-06-19 15:53:31, tokens_remaining: 844, call: scores, phase: playing
2026-06-19 15:53:32, tokens_remaining: 843, call: scores, phase: playing
2026-06-19 15:53:33, tokens_remaining: 842, call: events, phase: playing
2026-06-19 15:53:34, tokens_remaining: 841, call: scores, phase: playing
2026-06-19 15:53:35, tokens_remaining: 841, call: scores, phase: playing
2026-06-19 15:53:36, tokens_remaining: 840, call: scores, phase: playing
2026-06-19 15:53:37, tokens_remaining: 840, call: scores, phase: playing
2026-06-19 15:53:38, tokens_remaining: 839, call: scores, phase: playing
2026-06-19 15:53:39, tokens_remaining: 839, call: scores, phase: playing
2026-06-19 15:53:40, tokens_remaining: 838, call: scores, phase: playing
2026-06-19 15:53:40, tokens_remaining: 838, call: scores, phase: playing
2026-06-19 15:53:41, tokens_remaining: 837, call: scores, phase: playing
2026-06-19 15:53:42, tokens_remaining: 836, call: events, phase: playing
2026-06-19 15:53:43, tokens_remaining: 835, call: scores, phase: playing
2026-06-19 15:53:44, tokens_remaining: 835, call: scores, phase: playing
2026-06-19 15:53:45, tokens_remaining: 834, call: scores, phase: playing
2026-06-19 15:53:46, tokens_remaining: 834, call: scores, phase: playing
2026-06-19 15:53:47, tokens_remaining: 833, call: scores, phase: playing
2026-06-19 15:53:48, tokens_remaining: 833, call: scores, phase: playing
2026-06-19 15:53:49, tokens_remaining: 832, call: scores, phase: playing
2026-06-19 15:53:49, tokens_remaining: 832, call: scores, phase: playing
2026-06-19 15:53:50, tokens_remaining: 831, call: scores, phase: playing
2026-06-19 15:53:52, tokens_remaining: 830, call: events, phase: playing
2026-06-19 15:53:53, tokens_remaining: 829, call: scores, phase: playing
2026-06-19 15:53:53, tokens_remaining: 829, call: scores, phase: playing
2026-06-19 15:53:54, tokens_remaining: 828, call: scores, phase: playing
2026-06-19 15:53:55, tokens_remaining: 828, call: scores, phase: playing
2026-06-19 15:53:56, tokens_remaining: 827, call: scores, phase: playing
2026-06-19 15:53:57, tokens_remaining: 827, call: scores, phase: playing
2026-06-19 15:53:58, tokens_remaining: 826, call: scores, phase: playing
2026-06-19 15:53:59, tokens_remaining: 826, call: scores, phase: playing
2026-06-19 15:54:00, tokens_remaining: 825, call: scores, phase: playing
2026-06-19 15:54:01, tokens_remaining: 824, call: events, phase: playing
2026-06-19 15:54:02, tokens_remaining: 823, call: scores, phase: playing
2026-06-19 15:54:02, tokens_remaining: 823, call: scores, phase: playing
2026-06-19 15:54:03, tokens_remaining: 822, call: scores, phase: playing
2026-06-19 15:54:04, tokens_remaining: 822, call: scores, phase: playing
2026-06-19 15:54:05, tokens_remaining: 821, call: scores, phase: playing
2026-06-19 15:54:06, tokens_remaining: 821, call: scores, phase: playing
2026-06-19 15:54:07, tokens_remaining: 820, call: scores, phase: playing
2026-06-19 15:54:08, tokens_remaining: 820, call: scores, phase: playing
2026-06-19 15:54:09, tokens_remaining: 819, call: scores, phase: playing
2026-06-19 15:54:10, tokens_remaining: 818, call: events, phase: playing
2026-06-19 15:54:11, tokens_remaining: 817, call: scores, phase: playing
2026-06-19 15:54:11, tokens_remaining: 817, call: scores, phase: playing
2026-06-19 15:54:12, tokens_remaining: 816, call: scores, phase: playing
2026-06-19 15:54:13, tokens_remaining: 816, call: scores, phase: playing
2026-06-19 15:54:14, tokens_remaining: 815, call: scores, phase: playing
2026-06-19 15:54:15, tokens_remaining: 815, call: scores, phase: playing
2026-06-19 15:54:16, tokens_remaining: 814, call: scores, phase: playing
2026-06-19 15:54:17, tokens_remaining: 814, call: scores, phase: playing
2026-06-19 15:54:18, tokens_remaining: 813, call: scores, phase: playing
2026-06-19 15:54:19, tokens_remaining: 812, call: events, phase: playing
2026-06-19 15:54:20, tokens_remaining: 811, call: scores, phase: playing
2026-06-19 15:54:21, tokens_remaining: 811, call: scores, phase: playing
2026-06-19 15:54:22, tokens_remaining: 810, call: scores, phase: playing
2026-06-19 15:54:22, tokens_remaining: 810, call: scores, phase: playing
2026-06-19 15:54:23, tokens_remaining: 809, call: scores, phase: playing
2026-06-19 15:54:24, tokens_remaining: 809, call: scores, phase: playing
2026-06-19 15:54:25, tokens_remaining: 808, call: scores, phase: playing
2026-06-19 15:54:26, tokens_remaining: 808, call: scores, phase: playing
2026-06-19 15:54:27, tokens_remaining: 807, call: scores, phase: playing
2026-06-19 15:54:28, tokens_remaining: 806, call: events, phase: playing
2026-06-19 15:54:28, EVENT: YELLOW_CARD 89' Folarin Balogun [United States vs Australia]
2026-06-19 15:54:28, EVENT: YELLOW_CARD 89' Jacob Italiano [United States vs Australia]
2026-06-19 15:54:29, tokens_remaining: 805, call: scores, phase: playing
2026-06-19 15:54:30, tokens_remaining: 805, call: scores, phase: playing
2026-06-19 15:54:31, tokens_remaining: 804, call: scores, phase: playing
2026-06-19 15:54:31, tokens_remaining: 804, call: scores, phase: playing
2026-06-19 15:54:32, tokens_remaining: 803, call: scores, phase: playing
2026-06-19 15:54:33, tokens_remaining: 803, call: scores, phase: playing
2026-06-19 15:54:34, tokens_remaining: 802, call: scores, phase: playing
2026-06-19 15:54:35, tokens_remaining: 802, call: scores, phase: playing
2026-06-19 15:54:36, tokens_remaining: 801, call: scores, phase: playing
2026-06-19 15:54:37, tokens_remaining: 800, call: events, phase: playing
2026-06-19 15:54:37, EVENT: YELLOW_CARD 89' Harry Souttar [United States vs Australia]
2026-06-19 15:54:38, tokens_remaining: 799, call: scores, phase: playing
2026-06-19 15:54:39, tokens_remaining: 799, call: scores, phase: playing
2026-06-19 15:54:40, tokens_remaining: 798, call: scores, phase: playing
2026-06-19 15:54:40, tokens_remaining: 798, call: scores, phase: playing
2026-06-19 15:54:41, tokens_remaining: 797, call: scores, phase: playing
2026-06-19 15:54:42, tokens_remaining: 797, call: scores, phase: playing
2026-06-19 15:54:43, tokens_remaining: 796, call: scores, phase: playing
2026-06-19 15:54:44, tokens_remaining: 796, call: scores, phase: playing
2026-06-19 15:54:45, tokens_remaining: 795, call: scores, phase: playing
2026-06-19 15:54:46, tokens_remaining: 794, call: events, phase: playing
2026-06-19 15:54:47, tokens_remaining: 793, call: scores, phase: playing
2026-06-19 15:54:48, tokens_remaining: 793, call: scores, phase: playing
2026-06-19 15:54:49, tokens_remaining: 792, call: scores, phase: playing
2026-06-19 15:54:50, tokens_remaining: 792, call: scores, phase: playing
2026-06-19 15:54:51, tokens_remaining: 791, call: scores, phase: playing
2026-06-19 15:54:51, tokens_remaining: 791, call: scores, phase: playing
2026-06-19 15:54:52, tokens_remaining: 790, call: scores, phase: playing
2026-06-19 15:54:53, tokens_remaining: 790, call: scores, phase: playing
2026-06-19 15:54:54, tokens_remaining: 789, call: scores, phase: playing
2026-06-19 15:54:55, tokens_remaining: 788, call: events, phase: playing
2026-06-19 15:54:56, tokens_remaining: 787, call: scores, phase: playing
2026-06-19 15:54:57, tokens_remaining: 787, call: scores, phase: playing
2026-06-19 15:54:58, tokens_remaining: 786, call: scores, phase: playing
2026-06-19 15:54:59, tokens_remaining: 786, call: scores, phase: playing
2026-06-19 15:55:00, tokens_remaining: 785, call: scores, phase: playing
2026-06-19 15:55:00, tokens_remaining: 785, call: scores, phase: playing
2026-06-19 15:55:01, tokens_remaining: 784, call: scores, phase: playing
2026-06-19 15:55:02, tokens_remaining: 784, call: scores, phase: playing
2026-06-19 15:55:03, tokens_remaining: 783, call: scores, phase: playing
2026-06-19 15:55:04, tokens_remaining: 782, call: events, phase: playing
2026-06-19 15:55:05, tokens_remaining: 781, call: scores, phase: playing
2026-06-19 15:55:06, tokens_remaining: 781, call: scores, phase: playing
2026-06-19 15:55:07, tokens_remaining: 780, call: scores, phase: playing
2026-06-19 15:55:08, tokens_remaining: 780, call: scores, phase: playing
2026-06-19 15:55:09, tokens_remaining: 779, call: scores, phase: playing
2026-06-19 15:55:09, tokens_remaining: 779, call: scores, phase: playing
2026-06-19 15:55:10, tokens_remaining: 778, call: scores, phase: playing
2026-06-19 15:55:11, tokens_remaining: 778, call: scores, phase: playing
2026-06-19 15:55:12, tokens_remaining: 777, call: scores, phase: playing
2026-06-19 15:55:13, tokens_remaining: 776, call: events, phase: playing
2026-06-19 15:55:14, tokens_remaining: 775, call: scores, phase: playing
2026-06-19 15:55:15, tokens_remaining: 775, call: scores, phase: playing
2026-06-19 15:55:16, tokens_remaining: 774, call: scores, phase: playing
2026-06-19 15:55:17, tokens_remaining: 774, call: scores, phase: playing
2026-06-19 15:55:18, tokens_remaining: 773, call: scores, phase: playing
2026-06-19 15:55:18, tokens_remaining: 773, call: scores, phase: playing
2026-06-19 15:55:19, tokens_remaining: 772, call: scores, phase: playing
2026-06-19 15:55:20, tokens_remaining: 772, call: scores, phase: playing
2026-06-19 15:55:21, tokens_remaining: 771, call: scores, phase: playing
2026-06-19 15:55:22, tokens_remaining: 770, call: events, phase: playing
2026-06-19 15:55:23, tokens_remaining: 769, call: scores, phase: playing
2026-06-19 15:55:24, tokens_remaining: 769, call: scores, phase: playing
2026-06-19 15:55:25, tokens_remaining: 768, call: scores, phase: playing
2026-06-19 15:55:26, tokens_remaining: 768, call: scores, phase: playing
2026-06-19 15:55:27, tokens_remaining: 767, call: scores, phase: playing
2026-06-19 15:55:28, tokens_remaining: 767, call: scores, phase: playing
2026-06-19 15:55:29, tokens_remaining: 766, call: scores, phase: playing
2026-06-19 15:55:29, tokens_remaining: 766, call: scores, phase: playing
2026-06-19 15:55:30, tokens_remaining: 765, call: scores, phase: playing
2026-06-19 15:55:31, tokens_remaining: 764, call: events, phase: playing
2026-06-19 15:55:32, tokens_remaining: 763, call: scores, phase: playing
2026-06-19 15:55:33, tokens_remaining: 763, call: scores, phase: playing
2026-06-19 15:55:34, tokens_remaining: 762, call: scores, phase: playing
2026-06-19 15:55:35, tokens_remaining: 762, call: scores, phase: playing
2026-06-19 15:55:36, tokens_remaining: 761, call: scores, phase: playing
2026-06-19 15:55:37, tokens_remaining: 761, call: scores, phase: playing
2026-06-19 15:55:38, tokens_remaining: 760, call: scores, phase: playing
2026-06-19 15:55:38, tokens_remaining: 760, call: scores, phase: playing
2026-06-19 15:55:39, tokens_remaining: 759, call: scores, phase: playing
2026-06-19 15:55:40, tokens_remaining: 758, call: events, phase: playing
2026-06-19 15:55:41, tokens_remaining: 757, call: scores, phase: playing
2026-06-19 15:55:42, tokens_remaining: 757, call: scores, phase: playing
2026-06-19 15:55:43, tokens_remaining: 756, call: scores, phase: playing
2026-06-19 15:55:44, tokens_remaining: 756, call: scores, phase: playing
2026-06-19 15:55:45, tokens_remaining: 755, call: scores, phase: playing
2026-06-19 15:55:46, tokens_remaining: 755, call: scores, phase: playing
2026-06-19 15:55:47, tokens_remaining: 754, call: scores, phase: playing
2026-06-19 15:55:47, tokens_remaining: 754, call: scores, phase: playing
2026-06-19 15:55:48, tokens_remaining: 753, call: scores, phase: playing
2026-06-19 15:55:50, tokens_remaining: 752, call: events, phase: playing
2026-06-19 15:55:51, tokens_remaining: 751, call: scores, phase: playing
2026-06-19 15:55:51, tokens_remaining: 751, call: scores, phase: playing
2026-06-19 15:55:52, tokens_remaining: 750, call: scores, phase: playing
2026-06-19 15:55:53, tokens_remaining: 750, call: scores, phase: playing
2026-06-19 15:55:54, tokens_remaining: 749, call: scores, phase: playing
2026-06-19 15:55:55, tokens_remaining: 749, call: scores, phase: playing
2026-06-19 15:55:56, tokens_remaining: 748, call: scores, phase: playing
2026-06-19 15:55:57, tokens_remaining: 748, call: scores, phase: playing
2026-06-19 15:55:58, tokens_remaining: 747, call: scores, phase: playing
2026-06-19 15:55:59, tokens_remaining: 746, call: events, phase: playing
2026-06-19 15:56:00, tokens_remaining: 745, call: scores, phase: playing
2026-06-19 15:56:01, tokens_remaining: 745, call: scores, phase: playing
2026-06-19 15:56:02, tokens_remaining: 744, call: scores, phase: playing
2026-06-19 15:56:02, tokens_remaining: 744, call: scores, phase: playing
2026-06-19 15:56:03, tokens_remaining: 743, call: scores, phase: playing
2026-06-19 15:56:04, tokens_remaining: 743, call: scores, phase: playing
2026-06-19 15:56:05, tokens_remaining: 742, call: scores, phase: playing
2026-06-19 15:56:06, tokens_remaining: 742, call: scores, phase: playing
2026-06-19 15:56:07, tokens_remaining: 741, call: scores, phase: playing
2026-06-19 15:56:08, tokens_remaining: 740, call: events, phase: playing
2026-06-19 15:56:09, tokens_remaining: 739, call: scores, phase: playing
2026-06-19 15:56:10, tokens_remaining: 739, call: scores, phase: playing
2026-06-19 15:56:11, tokens_remaining: 738, call: scores, phase: playing
2026-06-19 15:56:11, tokens_remaining: 738, call: scores, phase: playing
2026-06-19 15:56:12, tokens_remaining: 737, call: scores, phase: playing
2026-06-19 15:56:13, tokens_remaining: 737, call: scores, phase: playing
2026-06-19 15:56:14, tokens_remaining: 736, call: scores, phase: playing
2026-06-19 15:56:15, tokens_remaining: 736, call: scores, phase: playing
2026-06-19 15:56:16, tokens_remaining: 735, call: scores, phase: playing
2026-06-19 15:56:17, tokens_remaining: 734, call: events, phase: playing
2026-06-19 15:56:18, tokens_remaining: 733, call: scores, phase: playing
2026-06-19 15:56:19, tokens_remaining: 733, call: scores, phase: playing
2026-06-19 15:56:20, tokens_remaining: 732, call: scores, phase: playing
2026-06-19 15:56:20, tokens_remaining: 732, call: scores, phase: playing
2026-06-19 15:56:22, tokens_remaining: 731, call: scores, phase: playing
2026-06-19 15:56:22, tokens_remaining: 731, call: scores, phase: playing
2026-06-19 15:56:23, tokens_remaining: 730, call: scores, phase: playing
2026-06-19 15:56:24, tokens_remaining: 730, call: scores, phase: playing
2026-06-19 15:56:25, tokens_remaining: 729, call: scores, phase: playing
